callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
283,1681222222,0,1681111111,12/2/2014,12/2/2014,18:00:00,18:25:00,Local,100
284,1681222222,1,1681111111,7/1/2014,7/1/2014,20:10:00,20:35:00,Local,100
285,1681222222,0,8703011111,17/02/2014,17/02/2014,6:20:00,6:50:00,National,120
286,1681222222,1,7765111111,20/01/2014,20/01/2014,14:55:00,15:21:00,Mobile,390
287,1681222222,1,8703011111,10/2/2014,10/2/2014,16:40:00,17:10:00,National,120
288,1681222222,1,1681111111,15/02/2014,15/02/2014,18:55:00,19:20:00,Local,100
289,1681222222,1,7765111111,9/1/2014,9/1/2014,21:20:00,21:35:00,Mobile,375
290,1681222222,1,1681111111,26/01/2014,26/01/2014,15:50:00,16:40:00,Local,50
291,1681222222,1,1681111111,15/02/2014,16/02/2014,23:45:00,0:10:00,Local,100
292,1681222222,0,1681111111,8/1/2014,8/1/2014,11:30:00,11:55:00,Local,100
293,1681222222,1,1681111111,1/1/2014,1/1/2014,22:15:00,22:40:00,Local,100
294,1681222222,0,1681111111,16/02/2014,16/02/2014,19:20:00,20:10:00,Local,50
295,1681222222,1,8703011111,4/1/2014,4/1/2014,18:15:00,18:33:00,National,144
296,1681222222,0,1681111111,1/2/2014,1/2/2014,16:25:00,16:50:00,Local,100
297,1681222222,0,1681111111,14/02/2014,14/02/2014,3:55:00,4:20:00,Local,100
298,1681222222,0,1681111111,21/01/2014,21/01/2014,23:30:00,23:55:00,Local,100
299,1681222222,0,1681111111,23/02/2014,23/02/2014,19:40:00,20:30:00,Local,50
300,1681222222,1,1681111111,1/2/2014,1/2/2014,19:40:00,20:05:00,Local,100
301,1681222222,0,25111111111,8/2/2014,8/2/2014,19:50:00,20:20:00,Intl,900
302,1681222222,0,1681111111,11/1/2014,11/1/2014,20:45:00,21:10:00,Local,100
303,1681222222,0,1681111111,13/02/2014,13/02/2014,18:50:00,19:15:00,Local,100
304,1681222222,1,1681111111,13/02/2014,13/02/2014,16:35:00,17:00:00,Local,100
305,1681222222,1,1681111111,11/1/2014,11/1/2014,8:50:00,9:15:00,Local,100
306,1681222222,0,1681111111,22/01/2014,22/01/2014,15:45:00,16:10:00,Local,100
307,1681222222,1,7765111111,21/01/2014,21/01/2014,15:40:00,15:55:00,Mobile,375
308,1681222222,0,7765111111,17/01/2014,17/01/2014,16:25:00,16:40:00,Mobile,375
309,1681222222,1,1681111111,8/2/2014,8/2/2014,17:00:00,17:25:00,Local,100
310,1681222222,0,1681111111,11/1/2014,11/1/2014,13:40:00,14:05:00,Local,100
311,1681222222,1,7765111111,13/02/2014,13/02/2014,20:40:00,20:55:00,Mobile,375
0,1681222222,1,7987777777,19/02/2014,19/02/2014,20:40:00,20:52:00,Mobile,300
1,1681222222,1,7987777777,6/1/2014,6/1/2014,19:20:00,19:44:00,Mobile,360
2,1681222222,0,8452277777,25/01/2014,25/01/2014,20:20:00,20:36:00,National,128
3,1681222222,1,1687777777,20/01/2014,20/01/2014,16:10:00,16:59:00,Local,49
4,1681222222,0,1687777777,11/2/2014,11/2/2014,17:35:00,17:59:00,Local,96
5,1681222222,1,1687777777,7/2/2014,7/2/2014,16:00:00,16:24:00,Local,96
6,1681222222,0,34777777777,30/12/2013,30/12/2013,14:15:00,14:51:00,Intl,900
7,1681222222,0,8452277777,1/2/2014,1/2/2014,20:55:00,21:11:00,National,128
8,1681222222,1,7987777777,13/02/2014,13/02/2014,16:30:00,16:42:00,Mobile,300
9,1681222222,0,1687777777,20/02/2014,20/02/2014,21:50:00,22:14:00,Local,96
10,1681222222,0,7987777777,31/12/2013,31/12/2013,6:55:00,7:07:00,Mobile,300
11,1681222222,1,1687777777,13/02/2014,13/02/2014,18:20:00,18:44:00,Local,96
12,1681222222,0,1687777777,15/02/2014,15/02/2014,17:50:00,18:14:00,Local,96
13,1681222222,1,1687777777,3/1/2014,3/1/2014,20:15:00,20:39:00,Local,96
14,1681222222,1,1687777777,9/2/2014,9/2/2014,16:45:00,17:34:00,Local,49
15,1681222222,0,7987777777,3/1/2014,3/1/2014,21:15:00,21:27:00,Mobile,300
16,1681222222,1,1687777777,9/2/2014,9/2/2014,20:30:00,21:19:00,Local,49
17,1681222222,0,1687777777,24/01/2014,24/01/2014,12:10:00,12:34:00,Local,96
18,1681222222,1,7987777777,14/01/2014,14/01/2014,22:20:00,22:32:00,Mobile,300
19,1681222222,0,9111987777,8/2/2014,8/2/2014,18:40:00,18:48:00,PRS,400
20,1681222222,0,1687777777,5/2/2014,5/2/2014,12:35:00,12:59:00,Local,96
21,1681222222,0,1687777777,23/02/2014,23/02/2014,12:40:00,13:29:00,Local,49
22,1681222222,0,1687777777,15/02/2014,15/02/2014,13:30:00,13:54:00,Local,96
23,1681222222,1,1687777777,15/01/2014,15/01/2014,15:00:00,15:24:00,Local,96
24,1681222222,0,1687777777,17/01/2014,17/01/2014,19:25:00,19:49:00,Local,96
25,1681222222,1,1687777777,16/02/2014,16/02/2014,20:15:00,21:04:00,Local,49
26,1681222222,1,7987777777,8/2/2014,8/2/2014,17:20:00,17:32:00,Mobile,300
27,1681222222,0,1687777777,6/2/2014,6/2/2014,0:40:00,1:04:00,Local,96
28,1681222222,1,7987777777,4/1/2014,4/1/2014,19:35:00,19:47:00,Mobile,300
29,1681222222,1,7987777777,10/2/2014,10/2/2014,15:15:00,15:39:00,Mobile,360
30,1681222222,1,1687777777,1/2/2014,1/2/2014,20:25:00,20:49:00,Local,96
31,1681222222,1,1687777777,8/2/2014,8/2/2014,20:00:00,20:24:00,Local,96
32,1681222222,1,1687777777,16/01/2014,16/01/2014,14:10:00,14:34:00,Local,96
33,1681222222,1,1687777777,10/1/2014,10/1/2014,20:10:00,20:34:00,Local,96
34,1681222222,1,7987777777,27/01/2014,27/01/2014,18:15:00,18:39:00,Mobile,360
35,1681222222,1,7987777777,31/12/2013,31/12/2013,19:35:00,19:47:00,Mobile,300
36,1681222222,1,1687777777,1/2/2014,1/2/2014,0:15:00,0:39:00,Local,96
37,1681222222,0,1687777777,21/01/2014,21/01/2014,15:40:00,16:04:00,Local,96
38,1681222222,0,8008890777,5/1/2014,5/1/2014,20:50:00,21:09:00,Free,0
39,1681222222,1,1687777777,22/01/2014,22/01/2014,7:15:00,7:39:00,Local,96
40,1681222222,0,1687777777,10/2/2014,10/2/2014,12:50:00,13:39:00,Local,49
41,1681222222,1,7987777777,17/01/2014,17/01/2014,20:30:00,20:42:00,Mobile,300
42,1681222222,1,1687777777,11/1/2014,11/1/2014,17:10:00,17:34:00,Local,96
43,1681222222,0,1687777777,19/02/2014,19/02/2014,18:15:00,18:39:00,Local,96
44,1681222222,0,1687777777,7/2/2014,7/2/2014,18:40:00,19:04:00,Local,96
45,1681222222,0,1687777777,14/01/2014,14/01/2014,18:35:00,18:59:00,Local,96
46,1681222222,1,7987777777,10/2/2014,10/2/2014,10:05:00,10:34:00,Mobile,435
47,1681222222,1,1687777777,21/02/2014,21/02/2014,20:05:00,20:32:00,Local,108
48,1681222222,0,8452277777,6/1/2014,6/1/2014,17:10:00,17:44:00,National,136
49,1681222222,0,8452277777,20/01/2014,20/01/2014,22:25:00,22:59:00,National,136
50,1681222222,0,1687777777,23/01/2014,23/01/2014,21:50:00,22:17:00,Local,108
51,1681222222,1,1687777777,22/01/2014,22/01/2014,19:15:00,19:42:00,Local,108
52,1681222222,0,1687777777,12/1/2014,12/1/2014,18:55:00,19:50:00,Local,55
53,1681222222,0,1687777777,4/2/2014,4/2/2014,12:05:00,12:32:00,Local,108
54,1681222222,0,1687777777,11/2/2014,11/2/2014,19:25:00,19:52:00,Local,108
55,1681222222,0,7987777777,23/02/2014,23/02/2014,18:15:00,18:44:00,Mobile,435
56,1681222222,1,1687777777,5/1/2014,5/1/2014,18:20:00,19:15:00,Local,55
57,1681222222,1,1687777777,30/12/2013,30/12/2013,11:15:00,12:10:00,Local,55
58,1681222222,1,1687777777,30/12/2013,30/12/2013,15:15:00,16:10:00,Local,55
59,1681222222,1,8452277777,12/1/2014,12/1/2014,5:10:00,5:44:00,National,136
60,1681222222,0,1687777777,7/1/2014,7/1/2014,11:55:00,12:22:00,Local,108
61,1681222222,1,1687777777,1/2/2014,1/2/2014,18:40:00,19:07:00,Local,108
62,1681222222,0,1687777777,27/01/2014,27/01/2014,18:45:00,19:40:00,Local,55
63,1681222222,0,1687777777,29/01/2014,29/01/2014,20:35:00,21:02:00,Local,108
64,1681222222,1,1687777777,12/1/2014,12/1/2014,17:50:00,18:45:00,Local,55
65,1681222222,1,1687777777,19/01/2014,19/01/2014,16:05:00,17:00:00,Local,55
66,1681222222,0,34777777777,18/01/2014,18/01/2014,17:55:00,18:29:00,Intl,1020
67,1681222222,0,8452277777,4/2/2014,4/2/2014,20:30:00,20:49:00,National,152
68,1681222222,0,7987777777,31/12/2013,31/12/2013,18:25:00,18:40:00,Mobile,375
69,1681222222,0,1687777777,20/01/2014,20/01/2014,17:15:00,18:10:00,Local,55
70,1681222222,0,1687777777,23/01/2014,23/01/2014,20:05:00,20:32:00,Local,108
71,1681222222,1,1687777777,12/1/2014,12/1/2014,22:10:00,23:05:00,Local,55
72,1681222222,0,7987777777,23/02/2014,23/02/2014,19:50:00,20:19:00,Mobile,435
73,1681222222,1,1687777777,12/1/2014,12/1/2014,15:45:00,16:40:00,Local,55
74,1681222222,0,1687777777,21/01/2014,21/01/2014,21:10:00,21:37:00,Local,108
75,1681222222,1,8452277777,9/1/2014,9/1/2014,19:35:00,19:54:00,National,152
76,1681222222,0,1687777777,17/02/2014,17/02/2014,19:05:00,20:00:00,Local,55
77,1681222222,1,1687777777,30/01/2014,30/01/2014,18:10:00,18:37:00,Local,108
78,1681222222,0,1687777777,27/01/2014,27/01/2014,15:40:00,16:35:00,Local,55
79,1681222222,1,7987777777,9/1/2014,9/1/2014,18:35:00,18:50:00,Mobile,375
80,1681222222,1,7987777777,26/01/2014,26/01/2014,16:00:00,16:29:00,Mobile,435
81,1681222222,1,8452277777,19/01/2014,19/01/2014,15:30:00,16:04:00,National,136
82,1681222222,0,8452277777,17/02/2014,17/02/2014,13:15:00,13:49:00,National,136
83,1681222222,1,8452277777,29/01/2014,29/01/2014,20:05:00,20:24:00,National,152
84,1681222222,1,7987777777,21/01/2014,21/01/2014,19:25:00,19:40:00,Mobile,375
85,1681222222,1,1687777777,8/2/2014,8/2/2014,20:55:00,21:22:00,Local,108
86,1681222222,1,1687777777,18/01/2014,18/01/2014,20:35:00,21:02:00,Local,108
87,1681222222,1,7987777777,8/1/2014,8/1/2014,21:40:00,21:55:00,Mobile,375
88,1681222222,0,7987777777,30/12/2013,30/12/2013,19:20:00,19:49:00,Mobile,435
89,1681222222,0,7987777777,5/2/2014,5/2/2014,22:00:00,22:15:00,Mobile,375
90,1681222222,1,8452277777,9/2/2014,9/2/2014,15:15:00,15:49:00,National,136
91,1681222222,0,8452277777,29/01/2014,29/01/2014,16:45:00,17:04:00,National,152
92,1681222222,0,1687777777,11/2/2014,11/2/2014,10:05:00,10:32:00,Local,108
93,1681222222,0,8452277777,10/2/2014,10/2/2014,15:45:00,16:19:00,National,136
94,1681222222,0,1687777777,18/01/2014,18/01/2014,8:35:00,9:02:00,Local,108
95,1681222222,1,1687777777,7/1/2014,7/1/2014,15:20:00,15:47:00,Local,108
96,1681222222,0,34777777777,7/1/2014,7/1/2014,21:15:00,21:49:00,Intl,1020
97,1681222222,1,1687777777,22/01/2014,22/01/2014,21:50:00,22:17:00,Local,108
98,1681222222,1,1687777777,2/2/2014,2/2/2014,20:55:00,21:50:00,Local,55
99,1681222222,0,34777777777,3/2/2014,3/2/2014,16:40:00,17:19:00,Intl,975
100,1681222222,1,1687777777,2/2/2014,2/2/2014,15:50:00,16:45:00,Local,55
101,1681222222,1,8452277777,30/01/2014,30/01/2014,15:50:00,16:09:00,National,152
102,1681222222,0,1687777777,19/01/2014,19/01/2014,2:00:00,2:55:00,Local,55
103,1681222222,1,1687777777,18/01/2014,18/01/2014,19:50:00,20:17:00,Local,108
104,1681222222,0,8452277777,22/02/2014,22/02/2014,13:10:00,13:29:00,National,152
105,1681222222,1,8452277777,23/01/2014,23/01/2014,10:15:00,10:34:00,National,152
106,1681222222,0,1687777777,25/01/2014,25/01/2014,21:10:00,21:37:00,Local,108
107,1681222222,0,7987777777,12/1/2014,12/1/2014,21:30:00,21:59:00,Mobile,435
108,1681222222,0,8452277777,21/01/2014,21/01/2014,1:50:00,2:09:00,National,152
109,1681222222,0,1687777777,7/2/2014,7/2/2014,19:50:00,20:17:00,Local,108
110,1681222222,1,7987777777,7/1/2014,7/1/2014,12:55:00,13:10:00,Mobile,375
111,1681222222,1,8452277777,20/01/2014,20/01/2014,14:00:00,14:34:00,National,136
112,1681222222,0,1687777777,14/01/2014,14/01/2014,12:25:00,12:52:00,Local,108
113,1681222222,1,1687777777,18/01/2014,18/01/2014,13:15:00,13:42:00,Local,108
114,1681222222,1,1687777777,11/1/2014,11/1/2014,19:40:00,20:07:00,Local,108
115,1681222222,0,1687777777,17/02/2014,17/02/2014,16:10:00,17:05:00,Local,55
116,1681222222,0,1687777777,1/1/2014,1/1/2014,21:10:00,21:37:00,Local,108
117,1681222222,0,1687777777,6/1/2014,6/1/2014,1:00:00,1:55:00,Local,55
118,1681222222,0,1687777777,10/2/2014,10/2/2014,21:35:00,22:30:00,Local,55
119,1681222222,1,8452277777,26/01/2014,26/01/2014,20:35:00,21:09:00,National,136
120,1681222222,1,7987777777,16/02/2014,16/02/2014,15:50:00,16:19:00,Mobile,435
121,1681222222,0,1687777777,5/1/2014,5/1/2014,17:15:00,18:10:00,Local,55
122,1681222222,0,7987777777,4/1/2014,4/1/2014,21:00:00,21:15:00,Mobile,375
123,1681222222,1,7987777777,23/01/2014,23/01/2014,17:20:00,17:35:00,Mobile,375
124,1681222222,0,1687777777,15/01/2014,15/01/2014,21:10:00,21:33:00,Local,92
125,1681222222,1,1687777777,23/02/2014,23/02/2014,13:55:00,14:42:00,Local,47
126,1681222222,0,1687777777,4/2/2014,4/2/2014,15:45:00,16:08:00,Local,92
127,1681222222,0,34777777777,14/02/2014,14/02/2014,18:30:00,19:00:00,Intl,900
128,1681222222,1,8452277777,2/2/2014,2/2/2014,19:05:00,19:35:00,National,120
129,1681222222,0,7987777777,20/01/2014,20/01/2014,12:30:00,12:53:00,Mobile,345
130,1681222222,0,34777777777,28/01/2014,28/01/2014,15:10:00,15:40:00,Intl,900
131,1681222222,1,8452277777,6/1/2014,6/1/2014,13:35:00,14:05:00,National,120
132,1681222222,0,1687777777,10/2/2014,10/2/2014,20:35:00,21:22:00,Local,47
133,1681222222,1,9111987777,12/1/2014,12/1/2014,14:40:00,14:47:00,PRS,350
134,1681222222,0,8452277777,3/2/2014,3/2/2014,21:40:00,22:10:00,National,120
135,1681222222,1,1687777777,30/12/2013,30/12/2013,18:00:00,18:47:00,Local,47
136,1681222222,0,1687777777,10/1/2014,10/1/2014,21:40:00,22:03:00,Local,92
137,1681222222,1,1687777777,13/01/2014,13/01/2014,11:35:00,12:22:00,Local,47
138,1681222222,0,1687777777,27/01/2014,27/01/2014,11:30:00,12:17:00,Local,47
139,1681222222,1,1687777777,25/01/2014,25/01/2014,18:05:00,18:28:00,Local,92
140,1681222222,1,1687777777,18/01/2014,18/01/2014,13:50:00,14:13:00,Local,92
141,1681222222,0,1687777777,1/1/2014,1/1/2014,18:40:00,19:03:00,Local,92
142,1681222222,0,1687777777,17/02/2014,17/02/2014,1:10:00,1:57:00,Local,47
143,1681222222,1,7987777777,24/01/2014,24/01/2014,16:40:00,16:51:00,Mobile,275
144,1681222222,1,1687777777,3/2/2014,3/2/2014,14:25:00,15:12:00,Local,47
145,1681222222,0,7987777777,9/1/2014,9/1/2014,16:20:00,16:31:00,Mobile,275
146,1681222222,1,1687777777,20/01/2014,20/01/2014,20:55:00,21:42:00,Local,47
147,1681222222,1,7987777777,2/1/2014,2/1/2014,13:20:00,13:31:00,Mobile,275
148,1681222222,1,1687777777,10/2/2014,10/2/2014,16:20:00,17:07:00,Local,47
149,1681222222,1,1687777777,25/01/2014,25/01/2014,19:00:00,19:23:00,Local,92
150,1681222222,1,7987777777,10/2/2014,10/2/2014,6:15:00,6:38:00,Mobile,345
151,1681222222,1,8452277777,1/1/2014,1/1/2014,20:25:00,20:40:00,National,120
152,1681222222,0,7987777777,8/1/2014,8/1/2014,15:20:00,15:31:00,Mobile,275
153,1681222222,1,34777777777,27/01/2014,27/01/2014,20:25:00,21:00:00,Intl,875
154,1681222222,0,1687777777,19/02/2014,19/02/2014,19:55:00,20:18:00,Local,92
155,1681222222,0,1687777777,12/2/2014,12/2/2014,19:35:00,19:58:00,Local,92
156,1681222222,1,1687777777,26/01/2014,26/01/2014,16:55:00,17:42:00,Local,47
157,1681222222,0,7987777777,21/01/2014,21/01/2014,20:40:00,20:51:00,Mobile,275
158,1681222222,1,1687777777,20/02/2014,20/02/2014,18:25:00,18:48:00,Local,92
159,1681222222,1,34777777777,20/02/2014,20/02/2014,16:20:00,16:50:00,Intl,900
160,1681222222,1,7987777777,15/01/2014,15/01/2014,19:40:00,19:51:00,Mobile,275
161,1681222222,0,1687777777,24/01/2014,24/01/2014,21:10:00,21:33:00,Local,92
162,1681222222,0,1687777777,3/2/2014,3/2/2014,15:45:00,16:32:00,Local,47
163,1681222222,1,1687777777,17/02/2014,17/02/2014,18:15:00,19:02:00,Local,47
164,1681222222,0,1687777777,2/2/2014,2/2/2014,13:05:00,13:52:00,Local,47
165,1681222222,0,9111987777,15/01/2014,15/01/2014,18:00:00,18:07:00,PRS,350
166,1681222222,0,7987777777,19/01/2014,19/01/2014,17:20:00,17:43:00,Mobile,345
167,1681222222,1,1687777777,5/2/2014,5/2/2014,22:30:00,22:53:00,Local,92
168,1681222222,1,7987777777,23/02/2014,23/02/2014,18:45:00,19:08:00,Mobile,345
169,1681222222,1,1687777777,16/02/2014,16/02/2014,18:50:00,19:37:00,Local,47
170,1681222222,0,7987777777,17/01/2014,17/01/2014,19:00:00,19:11:00,Mobile,275
171,1681222222,0,1687777777,16/01/2014,16/01/2014,18:10:00,18:33:00,Local,92
172,1681222222,0,1687777777,19/02/2014,19/02/2014,19:10:00,19:33:00,Local,92
173,1681222222,1,1687777777,7/2/2014,7/2/2014,22:00:00,22:23:00,Local,92
174,1681222222,1,34777777777,26/01/2014,26/01/2014,13:55:00,14:30:00,Intl,875
175,1681222222,1,1687777777,16/01/2014,16/01/2014,21:15:00,21:38:00,Local,92
176,1681222222,0,34777777777,13/02/2014,13/02/2014,21:45:00,22:15:00,Intl,900
177,1681222222,1,8452277777,13/02/2014,13/02/2014,0:10:00,0:25:00,National,120
178,1681222222,0,1687777777,12/1/2014,12/1/2014,14:50:00,15:37:00,Local,47
179,1681222222,0,7987777777,6/2/2014,6/2/2014,20:35:00,20:46:00,Mobile,275
180,1681222222,1,7987777777,3/2/2014,3/2/2014,17:30:00,17:53:00,Mobile,345
181,1681222222,0,34777777777,9/2/2014,9/2/2014,19:15:00,19:50:00,Intl,875
182,1681222222,0,1687777777,18/02/2014,18/02/2014,12:50:00,13:13:00,Local,92
183,1681222222,1,7987777777,26/01/2014,26/01/2014,18:25:00,18:48:00,Mobile,345
184,1681222222,1,1687777777,6/1/2014,6/1/2014,21:25:00,22:12:00,Local,47
185,1681222222,0,1687777777,9/2/2014,9/2/2014,15:50:00,16:37:00,Local,47
186,1681222222,1,1687777777,30/01/2014,30/01/2014,23:35:00,23:58:00,Local,92
187,1681222222,1,8452277777,16/01/2014,16/01/2014,12:30:00,12:45:00,National,120
188,1681222222,0,8452277777,4/2/2014,4/2/2014,21:15:00,21:30:00,National,120
189,1681222222,1,1687777777,18/02/2014,18/02/2014,18:15:00,18:38:00,Local,92
190,1681222222,1,1687777777,3/1/2014,3/1/2014,6:00:00,6:23:00,Local,92
191,1681222222,1,34777777777,13/01/2014,13/01/2014,20:40:00,21:15:00,Intl,875
192,1681222222,1,1687777777,9/2/2014,9/2/2014,12:50:00,13:37:00,Local,47
193,1681222222,1,1687777777,20/01/2014,20/01/2014,3:30:00,4:17:00,Local,47
194,1681222222,1,1687777777,3/1/2014,3/1/2014,16:15:00,16:38:00,Local,92
195,1681222222,1,1687777777,22/01/2014,22/01/2014,20:40:00,21:03:00,Local,92
196,1681222222,1,1687777777,15/01/2014,15/01/2014,20:35:00,20:58:00,Local,92
197,1681222222,1,7987777777,6/2/2014,6/2/2014,22:00:00,22:11:00,Mobile,275
198,1681222222,0,1687777777,9/1/2014,9/1/2014,20:30:00,20:53:00,Local,92
199,1681222222,1,7987777777,27/01/2014,27/01/2014,12:55:00,13:18:00,Mobile,345
200,1681222222,0,9111987777,12/1/2014,12/1/2014,20:40:00,20:47:00,PRS,350
201,1681222222,1,1687777777,18/02/2014,18/02/2014,19:45:00,20:08:00,Local,92
202,1681222222,1,8452277777,31/01/2014,31/01/2014,17:30:00,17:45:00,National,120
203,1681222222,0,1687777777,3/1/2014,3/1/2014,15:35:00,15:58:00,Local,92
204,1681222222,1,1687777777,19/02/2014,19/02/2014,21:45:00,22:08:00,Local,92
205,1681222222,0,1687777777,30/12/2013,30/12/2013,22:10:00,22:57:00,Local,47
206,1681222222,0,1687777777,16/02/2014,16/02/2014,17:55:00,18:42:00,Local,47
207,1681222222,0,1687777777,17/02/2014,17/02/2014,15:30:00,16:07:00,Local,37
208,1681222222,0,1687777777,30/01/2014,30/01/2014,20:10:00,20:28:00,Local,72
209,1681222222,1,1687777777,6/2/2014,6/2/2014,0:20:00,0:38:00,Local,72
210,1681222222,1,1687777777,25/01/2014,25/01/2014,22:10:00,22:28:00,Local,72
211,1681222222,1,1687777777,9/2/2014,9/2/2014,3:05:00,3:42:00,Local,37
212,1681222222,1,7987777777,2/1/2014,2/1/2014,22:25:00,22:31:00,Mobile,150
213,1681222222,0,1687777777,26/01/2014,26/01/2014,9:20:00,9:57:00,Local,37
0,2836999999,1,8451053333,5/1/2014,5/1/2014,15:20:00,15:46:00,National,104
1,2836999999,0,2833333333,30/01/2014,30/01/2014,19:15:00,19:39:00,Local,96
2,2836999999,1,7776233333,7/1/2014,7/1/2014,21:25:00,21:41:00,Mobile,400
3,2836999999,1,7776233333,22/01/2014,22/01/2014,18:35:00,18:51:00,Mobile,400
4,2836999999,0,2833333333,31/12/2013,31/12/2013,20:00:00,20:24:00,Local,96
5,2836999999,0,2833333333,24/01/2014,24/01/2014,19:35:00,19:59:00,Local,96
6,2836999999,0,2833333333,10/2/2014,10/2/2014,15:30:00,16:19:00,Local,49
7,2836999999,0,2833333333,21/01/2014,21/01/2014,14:00:00,14:24:00,Local,96
8,2836999999,0,2833333333,14/02/2014,14/02/2014,20:30:00,20:54:00,Local,96
9,2836999999,1,7776233333,5/2/2014,5/2/2014,18:45:00,19:01:00,Mobile,400
10,2836999999,1,2833333333,17/02/2014,17/02/2014,4:30:00,5:19:00,Local,49
11,2836999999,0,8451053333,11/1/2014,11/1/2014,19:30:00,19:48:00,National,144
12,2836999999,0,2833333333,20/02/2014,20/02/2014,21:55:00,22:19:00,Local,96
13,2836999999,1,2833333333,18/01/2014,18/01/2014,0:45:00,1:09:00,Local,96
14,2836999999,1,2833333333,7/2/2014,7/2/2014,20:50:00,21:14:00,Local,96
15,2836999999,0,8451053333,13/02/2014,13/02/2014,21:25:00,21:43:00,National,144
16,2836999999,0,8451053333,8/2/2014,8/2/2014,12:10:00,12:28:00,National,144
17,2836999999,0,2833333333,4/1/2014,4/1/2014,13:35:00,13:59:00,Local,96
18,2836999999,0,2833333333,19/02/2014,19/02/2014,21:25:00,21:49:00,Local,96
19,2836999999,1,8451053333,30/01/2014,30/01/2014,18:00:00,18:18:00,National,144
20,2836999999,1,50633333333,21/02/2014,21/02/2014,18:05:00,18:31:00,Intl,780
21,2836999999,1,2833333333,1/1/2014,1/1/2014,18:45:00,19:09:00,Local,96
22,2836999999,0,8451053333,8/1/2014,8/1/2014,19:35:00,19:53:00,National,144
23,2836999999,1,2833333333,10/2/2014,10/2/2014,23:05:00,23:54:00,Local,49
24,2836999999,1,2833333333,10/1/2014,10/1/2014,16:05:00,16:29:00,Local,96
25,2836999999,1,2833333333,16/01/2014,16/01/2014,16:10:00,16:34:00,Local,96
26,2836999999,1,2833333333,26/01/2014,26/01/2014,16:35:00,17:24:00,Local,49
27,2836999999,0,2833333333,28/01/2014,28/01/2014,20:10:00,20:34:00,Local,96
28,2836999999,0,2833333333,8/1/2014,8/1/2014,20:10:00,20:34:00,Local,96
29,2836999999,0,8451053333,2/1/2014,2/1/2014,18:25:00,18:43:00,National,144
30,2836999999,1,2833333333,15/01/2014,15/01/2014,18:10:00,18:34:00,Local,96
31,2836999999,1,50633333333,23/01/2014,23/01/2014,18:00:00,18:26:00,Intl,780
32,2836999999,1,2833333333,10/2/2014,10/2/2014,20:40:00,21:29:00,Local,49
33,2836999999,0,8451053333,20/02/2014,20/02/2014,16:55:00,17:13:00,National,144
34,2836999999,1,2833333333,3/1/2014,3/1/2014,17:45:00,18:09:00,Local,96
35,2836999999,0,2833333333,20/02/2014,20/02/2014,16:05:00,16:29:00,Local,96
36,2836999999,0,2833333333,4/1/2014,4/1/2014,21:05:00,21:20:00,Local,60
37,2836999999,0,2833333333,16/02/2014,16/02/2014,20:30:00,21:01:00,Local,31
38,2836999999,0,8451053333,6/1/2014,6/1/2014,16:15:00,16:32:00,National,68
39,2836999999,1,2833333333,18/02/2014,18/02/2014,18:20:00,18:35:00,Local,60
40,2836999999,1,2833333333,4/1/2014,4/1/2014,21:25:00,21:40:00,Local,60
41,2836999999,1,2833333333,26/01/2014,26/01/2014,21:50:00,22:21:00,Local,31
42,2836999999,0,8451053333,4/2/2014,4/2/2014,14:00:00,14:09:00,National,72
43,2836999999,0,2833333333,3/1/2014,3/1/2014,20:40:00,20:55:00,Local,60
44,2836999999,1,2833333333,10/2/2014,10/2/2014,20:00:00,20:31:00,Local,31
45,2836999999,1,2833333333,25/01/2014,25/01/2014,8:50:00,9:05:00,Local,60
46,2836999999,1,7776233333,21/01/2014,21/01/2014,20:00:00,20:07:00,Mobile,175
47,2836999999,1,2833333333,1/1/2014,1/1/2014,0:25:00,0:40:00,Local,60
48,2836999999,0,2833333333,13/01/2014,13/01/2014,16:20:00,16:51:00,Local,31
49,2836999999,1,2833333333,18/01/2014,18/01/2014,16:05:00,16:20:00,Local,60
50,2836999999,1,2833333333,2/1/2014,2/1/2014,19:35:00,19:50:00,Local,60
51,2836999999,0,2833333333,2/2/2014,2/2/2014,10:20:00,10:51:00,Local,31
52,2836999999,0,2833333333,23/02/2014,24/02/2014,23:45:00,0:16:00,Local,31
53,2836999999,0,2833333333,30/12/2013,30/12/2013,11:45:00,12:16:00,Local,31
54,2836999999,1,2833333333,6/2/2014,6/2/2014,23:20:00,23:35:00,Local,60
55,2836999999,0,2833333333,6/2/2014,6/2/2014,19:45:00,20:00:00,Local,60
56,2836999999,1,2833333333,23/01/2014,23/01/2014,22:00:00,22:15:00,Local,60
57,2836999999,1,2833333333,7/2/2014,7/2/2014,22:40:00,22:55:00,Local,60
58,2836999999,1,2833333333,24/01/2014,24/01/2014,20:40:00,20:55:00,Local,60
59,2836999999,0,7776233333,13/02/2014,13/02/2014,18:40:00,18:47:00,Mobile,175
60,2836999999,1,8451053333,2/1/2014,2/1/2014,23:25:00,23:34:00,National,72
61,2836999999,0,2833333333,30/12/2013,30/12/2013,18:25:00,18:56:00,Local,31
62,2836999999,1,7776233333,18/01/2014,18/01/2014,21:10:00,21:17:00,Mobile,175
63,2836999999,1,2833333333,2/1/2014,2/1/2014,20:40:00,20:55:00,Local,60
64,2836999999,1,2833333333,27/01/2014,27/01/2014,19:50:00,20:21:00,Local,31
