6372,2013/12/05 13:00,232
6372,2013/12/05 14:00,208
6372,2013/12/05 15:00,145
6372,2013/12/05 16:00,139
6372,2013/12/05 17:00,235
6372,2013/12/05 18:00,386
6372,2013/12/05 19:00,482
6372,2013/12/05 20:00,547
6372,2013/12/05 21:00,553
6372,2013/12/05 22:00,571
6372,2013/12/05 23:00,565
6372,2013/12/06 00:00,540
6372,2013/12/06 01:00,398
6372,2013/12/06 02:00,227
6372,2013/12/06 03:00,146
6372,2013/12/06 04:00,118
6372,2013/12/06 05:00,102
6372,2013/12/06 06:00,118
6372,2013/12/06 07:00,147
6372,2013/12/06 08:00,204
6372,2013/12/06 09:00,131
6372,2013/12/06 10:00,76
6372,2013/12/06 11:00,75
6372,2013/12/06 12:00,65
6372,2013/12/06 13:00,73
6372,2013/12/06 14:00,80
6372,2013/12/06 15:00,71
6372,2013/12/06 16:00,82
6372,2013/12/06 17:00,123
6372,2013/12/06 18:00,160
6372,2013/12/06 19:00,202
6372,2013/12/06 20:00,161
6372,2013/12/06 21:00,158
6372,2013/12/06 22:00,118
6372,2013/12/06 23:00,165
6372,2013/12/07 00:00,98
6372,2013/12/07 01:00,80
6372,2013/12/07 02:00,103
6372,2013/12/07 03:00,97
6372,2013/12/07 04:00,98
6372,2013/12/07 05:00,106
6372,2013/12/07 06:00,113
6372,2013/12/07 07:00,178
6372,2013/12/07 08:00,148
6372,2013/12/07 09:00,183
6372,2013/12/07 10:00,172
6372,2013/12/07 11:00,207
6372,2013/12/07 12:00,191
6372,2013/12/07 13:00,114
6372,2013/12/07 14:00,86
6372,2013/12/07 15:00,81
6372,2013/12/07 16:00,67
6372,2013/12/07 17:00,161
6372,2013/12/07 18:00,153
6372,2013/12/07 19:00,114
6372,2013/12/07 20:00,118
6372,2013/12/07 21:00,105
6372,2013/12/07 22:00,107
6372,2013/12/07 23:00,106
6372,2013/12/08 00:00,106
6372,2013/12/08 01:00,112
6372,2013/12/08 02:00,121
6372,2013/12/08 03:00,117
6372,2013/12/08 04:00,113
6372,2013/12/08 05:00,111
6372,2013/12/08 06:00,120
6372,2013/12/08 07:00,145
6372,2013/12/08 08:00,150
6372,2013/12/08 09:00,101
6372,2013/12/08 10:00,87
6372,2013/12/08 11:00,99
6372,2013/12/08 12:00,99
6372,2013/12/08 13:00,103
6372,2013/12/08 14:00,97
6372,2013/12/08 15:00,103
6372,2013/12/08 16:00,111
6372,2013/12/08 17:00,135
6372,2013/12/08 18:00,147
6372,2013/12/08 19:00,171
6372,2013/12/08 20:00,213
6372,2013/12/08 21:00,165
6372,2013/12/08 22:00,167
6372,2013/12/08 23:00,153
6372,2013/12/09 00:00,129
6372,2013/12/09 01:00,112
6372,2013/12/09 02:00,91
6372,2013/12/09 03:00,83
6372,2013/12/09 04:00,89
6372,2013/12/09 05:00,89
6372,2013/12/09 06:00,97
6372,2013/12/09 07:00,128
6372,2013/12/09 08:00,162
6372,2013/12/09 09:00,148
6372,2013/12/09 10:00,155
6372,2013/12/09 11:00,151
6372,2013/12/09 12:00,130
6372,2013/12/09 13:00,133
6372,2013/12/09 14:00,115
6372,2013/12/09 15:00,101
6372,2013/12/09 16:00,98
6372,2013/12/09 17:00,135
6372,2013/12/09 18:00,156
6372,2013/12/09 19:00,173
6372,2013/12/09 20:00,208
6372,2013/12/09 21:00,208
6372,2013/12/09 22:00,164
6372,2013/12/09 23:00,154
6372,2013/12/10 00:00,152
6372,2013/12/10 01:00,170
6372,2013/12/10 02:00,198
6372,2013/12/10 03:00,244
6372,2013/12/10 04:00,295
6372,2013/12/10 05:00,313
6372,2013/12/10 06:00,334
6372,2013/12/10 07:00,370
6372,2013/12/10 08:00,429
6372,2013/12/10 09:00,464
6372,2013/12/10 10:00,418
6372,2013/12/10 11:00,390
6372,2013/12/10 12:00,353
6372,2013/12/10 13:00,330
6372,2013/12/10 14:00,316
6372,2013/12/10 15:00,270
6372,2013/12/10 16:00,277
6372,2013/12/10 17:00,313
6372,2013/12/10 18:00,349
6372,2013/12/10 19:00,400
6372,2013/12/10 20:00,397
6372,2013/12/10 21:00,409
6372,2013/12/10 22:00,441
6372,2013/12/10 23:00,481
6372,2013/12/11 00:00,529
6372,2013/12/11 01:00,454
6372,2013/12/11 02:00,347
6372,2013/12/11 03:00,272
6372,2013/12/11 04:00,265
6372,2013/12/11 05:00,264
6372,2013/12/11 06:00,231
6372,2013/12/11 07:00,230
6372,2013/12/11 08:00,275
6372,2013/12/11 09:00,321
6372,2013/12/11 10:00,300
6372,2013/12/11 11:00,191
6372,2013/12/11 12:00,127
6372,2013/12/11 13:00,151
6372,2013/12/11 14:00,166
6372,2013/12/11 15:00,181
6372,2013/12/11 16:00,197
6372,2013/12/11 17:00,278
6372,2013/12/11 18:00,318
6372,2013/12/11 19:00,440
6372,2013/12/11 20:00,573
6372,2013/12/11 21:00,651
6372,2013/12/11 22:00,518
6372,2013/12/11 23:00,441
6372,2013/12/12 00:00,440
6372,2013/12/12 01:00,397
6372,2013/12/12 02:00,392
6372,2013/12/12 03:00,325
6372,2013/12/12 04:00,311
6372,2013/12/12 05:00,318
6372,2013/12/12 06:00,310
6372,2013/12/12 07:00,329
6372,2013/12/12 08:00,345
6372,2013/12/12 09:00,347
6372,2013/12/12 10:00,354
6372,2013/12/12 11:00,358
6372,2013/12/12 12:00,312
6372,2013/12/12 13:00,272
6372,2013/12/12 14:00,258
6372,2013/12/12 15:00,242
6372,2013/12/12 16:00,270
6372,2013/12/12 17:00,251
6372,2013/12/12 18:00,245
6372,2013/12/12 19:00,304
6372,2013/12/12 20:00,313
6372,2013/12/12 21:00,355
6372,2013/12/12 22:00,324
6372,2013/12/12 23:00,269
6372,2013/12/13 00:00,256
6372,2013/12/13 01:00,238
6372,2013/12/13 02:00,210
6372,2013/12/13 03:00,184
6372,2013/12/13 04:00,143
6372,2013/12/13 05:00,114
6372,2013/12/13 06:00,115
6372,2013/12/13 07:00,168
6372,2013/12/13 08:00,236
6372,2013/12/13 09:00,289
6372,2013/12/13 10:00,263
6372,2013/12/13 11:00,251
6372,2013/12/13 12:00,172
6372,2013/12/13 13:00,128
6372,2013/12/13 14:00,127
6372,2013/12/13 15:00,135
6372,2013/12/13 16:00,135
6372,2013/12/13 17:00,162
6372,2013/12/13 18:00,277
6372,2013/12/13 19:00,323
6372,2013/12/13 20:00,306
6372,2013/12/13 21:00,344
6372,2013/12/13 22:00,388
6372,2013/12/13 23:00,374
6372,2013/12/14 00:00,331
6372,2013/12/14 01:00,265
6372,2013/12/14 02:00,248
6372,2013/12/14 03:00,253
6372,2013/12/14 04:00,268
6372,2013/12/14 05:00,259
6372,2013/12/14 06:00,243
6372,2013/12/14 07:00,224
6372,2013/12/14 08:00,269
6372,2013/12/14 09:00,310
6372,2013/12/14 10:00,334
6372,2013/12/14 11:00,280
6372,2013/12/14 12:00,207
6372,2013/12/14 13:00,92
6372,2013/12/14 14:00,65
6372,2013/12/14 15:00,53
6372,2013/12/14 16:00,92
6372,2013/12/14 17:00,161
6372,2013/12/14 18:00,192
6372,2013/12/14 19:00,243
6372,2013/12/14 20:00,273
6372,2013/12/14 21:00,314
6372,2013/12/14 22:00,296
6372,2013/12/14 23:00,281
6372,2013/12/15 00:00,298
6372,2013/12/15 01:00,313
6372,2013/12/15 02:00,138
6372,2013/12/15 03:00,120
6372,2013/12/15 04:00,114
6372,2013/12/15 05:00,101
6372,2013/12/15 06:00,105
6372,2013/12/15 07:00,134
6372,2013/12/15 08:00,150
6372,2013/12/15 09:00,162
6372,2013/12/15 10:00,160
6372,2013/12/15 11:00,149
6372,2013/12/15 12:00,161
6372,2013/12/15 13:00,123
6372,2013/12/15 14:00,104
6372,2013/12/15 15:00,105
6372,2013/12/15 16:00,115
6372,2013/12/15 17:00,174
6372,2013/12/15 18:00,189
6372,2013/12/15 19:00,202
6372,2013/12/15 20:00,182
6372,2013/12/15 21:00,194
6372,2013/12/15 22:00,201
6372,2013/12/15 23:00,193
6372,2013/12/16 00:00,230
6372,2013/12/16 01:00,272
6372,2013/12/16 02:00,250
6372,2013/12/16 03:00,252
6372,2013/12/16 04:00,256
6372,2013/12/16 05:00,241
6372,2013/12/16 06:00,222
6372,2013/12/16 07:00,250
6372,2013/12/16 08:00,367
6372,2013/12/16 09:00,473
6372,2013/12/16 10:00,409
6372,2013/12/16 11:00,364
6372,2013/12/16 12:00,215
6372,2013/12/16 13:00,314
6372,2013/12/16 14:00,189
6372,2013/12/16 15:00,177
6372,2013/12/16 16:00,131
6372,2013/12/16 17:00,144
6372,2013/12/16 18:00,251
6372,2013/12/16 19:00,278
6372,2013/12/16 20:00,307
6372,2013/12/16 21:00,411
6372,2013/12/16 22:00,300
6372,2013/12/16 23:00,324
6372,2013/12/17 00:00,506
6372,2013/12/17 01:00,377
6372,2013/12/17 02:00,460
6372,2013/12/17 03:00,489
6372,2013/12/17 04:00,477
6372,2013/12/17 05:00,392
6372,2013/12/17 06:00,327
6372,2013/12/17 07:00,329
6372,2013/12/17 08:00,465
6372,2013/12/17 09:00,556
6372,2013/12/17 10:00,362
6372,2013/12/17 11:00,264
6372,2013/12/17 12:00,137
6372,2013/12/17 13:00,118
6372,2013/12/17 14:00,122
6372,2013/12/17 15:00,106
6372,2013/12/17 16:00,129
6372,2013/12/17 17:00,167
6372,2013/12/17 18:00,266
6372,2013/12/17 19:00,265
6372,2013/12/17 20:00,294
6372,2013/12/17 21:00,371
6372,2013/12/17 22:00,355
6372,2013/12/17 23:00,364
6372,2013/12/18 00:00,361
6372,2013/12/18 01:00,397
6372,2013/12/18 02:00,482
6372,2013/12/18 03:00,462
6372,2013/12/18 04:00,427
6372,2013/12/18 05:00,383
6372,2013/12/18 07:00,383
6372,2013/12/18 08:00,503
6372,2013/12/18 09:00,474
6372,2013/12/18 10:00,655
6372,2013/12/18 11:00,657
6372,2013/12/18 12:00,660
6372,2013/12/18 13:00,593
6372,2013/12/18 14:00,453
6372,2013/12/18 15:00,293
6372,2013/12/18 16:00,338
6372,2013/12/18 17:00,535
6372,2013/12/18 18:00,372
6372,2013/12/18 19:00,390
6372,2013/12/18 20:00,397
6372,2013/12/18 21:00,452
6372,2013/12/18 22:00,387
6372,2013/12/18 23:00,434
6372,2013/12/19 00:00,443
6372,2013/12/19 01:00,293
6372,2013/12/19 02:00,445
6372,2013/12/19 03:00,411
6372,2013/12/19 04:00,286
6372,2013/12/19 05:00,185
6372,2013/12/19 06:00,129
6372,2013/12/19 07:00,111
6372,2013/12/19 08:00,131
6372,2013/12/19 09:00,179
6372,2013/12/19 10:00,154
6372,2013/12/19 11:00,163
6372,2013/12/19 12:00,110
6372,2013/12/19 13:00,97
6372,2013/12/19 14:00,99
6372,2013/12/19 15:00,84
6372,2013/12/19 16:00,89
6372,2013/12/19 17:00,129
6372,2013/12/19 18:00,156
6372,2013/12/19 19:00,140
6372,2013/12/19 20:00,166
6372,2013/12/19 21:00,156
6372,2013/12/19 22:00,164
6372,2013/12/19 23:00,131
6372,2013/12/20 00:00,105
6372,2013/12/20 01:00,107
6372,2013/12/20 02:00,78
6372,2013/12/20 03:00,61
6372,2013/12/20 04:00,49
6372,2013/12/20 05:00,37
6372,2013/12/20 06:00,49
6372,2013/12/20 07:00,67
6372,2013/12/20 08:00,111
6372,2013/12/20 09:00,138
6372,2013/12/20 10:00,143
6372,2013/12/20 11:00,158
6372,2013/12/20 12:00,160
6372,2013/12/20 13:00,143
6372,2013/12/20 14:00,119
6372,2013/12/20 15:00,108
6372,2013/12/20 16:00,94
6372,2013/12/20 17:00,87
6372,2013/12/20 18:00,91
6372,2013/12/20 19:00,91
6372,2013/12/20 20:00,82
6372,2013/12/20 21:00,82
6372,2013/12/20 22:00,78
6372,2013/12/20 23:00,80
6372,2013/12/21 00:00,79
6372,2013/12/21 01:00,77
6372,2013/12/21 02:00,71
6372,2013/12/21 03:00,63
6372,2013/12/21 04:00,60
6372,2013/12/21 05:00,61
6372,2013/12/21 06:00,66
6372,2013/12/21 07:00,79
6372,2013/12/21 08:00,111
6372,2013/12/21 09:00,154
6372,2013/12/21 10:00,156
6372,2013/12/21 11:00,167
6372,2013/12/21 12:00,115
6372,2013/12/21 13:00,129
6372,2013/12/21 14:00,146
6372,2013/12/21 15:00,155
6372,2013/12/21 16:00,200
6372,2013/12/21 17:00,214
6372,2013/12/21 18:00,203
6372,2013/12/21 19:00,165
6372,2013/12/21 20:00,171
6372,2013/12/21 21:00,169
6372,2013/12/21 22:00,169
6372,2013/12/21 23:00,187
6372,2013/12/22 00:00,200
6372,2013/12/22 01:00,193
6372,2013/12/22 02:00,156
6372,2013/12/22 03:00,101
6372,2013/12/22 04:00,81
6372,2013/12/22 05:00,65
6372,2013/12/22 06:00,67
6372,2013/12/22 07:00,87
6372,2013/12/22 08:00,92
6372,2013/12/22 09:00,101
6372,2013/12/22 10:00,99
6372,2013/12/22 11:00,109
6372,2013/12/22 12:00,109
6372,2013/12/22 13:00,116
6372,2013/12/22 14:00,111
6372,2013/12/22 15:00,112
6372,2013/12/22 16:00,113
6372,2013/12/22 17:00,121
6372,2013/12/22 18:00,150
6372,2013/12/22 19:00,134
6372,2013/12/22 20:00,132
6372,2013/12/22 21:00,129
6372,2013/12/22 22:00,94
6372,2013/12/22 23:00,88
6372,2013/12/23 00:00,97
6372,2013/12/23 01:00,63
6372,2013/12/23 02:00,65
6372,2013/12/23 03:00,41
6372,2013/12/23 04:00,37
6372,2013/12/23 05:00,33
6372,2013/12/23 06:00,43
6372,2013/12/23 07:00,71
6372,2013/12/23 08:00,73
6372,2013/12/23 09:00,98
6372,2013/12/23 10:00,85
6372,2013/12/23 11:00,92
6372,2013/12/23 12:00,94
6372,2013/12/23 13:00,93
6372,2013/12/23 14:00,96
6372,2013/12/23 15:00,107
6372,2013/12/23 16:00,106
6372,2013/12/23 17:00,141
6372,2013/12/23 18:00,145
6372,2013/12/23 19:00,133
6372,2013/12/23 20:00,151
6372,2013/12/23 21:00,139
6372,2013/12/23 22:00,101
6372,2013/12/23 23:00,71
6372,2013/12/24 00:00,70
6372,2013/12/24 01:00,80
6372,2013/12/24 02:00,63
6372,2013/12/24 03:00,47
6372,2013/12/24 04:00,45
6372,2013/12/24 05:00,54
6372,2013/12/24 06:00,70
6372,2013/12/24 07:00,80
6372,2013/12/24 08:00,86
6372,2013/12/24 09:00,77
6372,2013/12/24 10:00,67
6372,2013/12/24 11:00,57
6372,2013/12/24 12:00,64
6372,2013/12/24 13:00,56
6372,2013/12/24 14:00,69
6372,2013/12/24 15:00,63
6372,2013/12/24 16:00,63
6372,2013/12/24 17:00,62
6372,2013/12/24 18:00,48
6372,2013/12/24 19:00,45
6372,2013/12/24 20:00,45
6372,2013/12/24 21:00,36
6372,2013/12/24 22:00,31
6372,2013/12/24 23:00,30
6372,2013/12/25 00:00,32
6372,2013/12/25 01:00,27
6372,2013/12/25 02:00,22
6372,2013/12/25 03:00,15
6372,2013/12/25 04:00,11
6372,2013/12/25 05:00,11
6372,2013/12/25 06:00,14
6372,2013/12/25 07:00,20
6372,2013/12/25 08:00,16
6372,2013/12/25 09:00,17
6372,2013/12/25 10:00,19
6372,2013/12/25 11:00,22
6372,2013/12/25 12:00,24
6372,2013/12/25 13:00,26
6372,2013/12/25 14:00,18
6372,2013/12/25 15:00,15
6372,2013/12/25 16:00,15
6372,2013/12/25 17:00,17
6372,2013/12/25 18:00,18
6372,2013/12/25 19:00,29
6372,2013/12/25 20:00,18
6372,2013/12/25 21:00,15
6372,2013/12/25 22:00,14
6372,2013/12/25 23:00,15
6372,2013/12/26 00:00,13
6372,2013/12/26 01:00,10
6372,2013/12/26 02:00,8
6372,2013/12/26 03:00,8
6372,2013/12/26 04:00,6
6372,2013/12/26 05:00,6
6372,2013/12/26 06:00,9
6372,2013/12/26 07:00,11
6372,2013/12/26 08:00,9
6372,2013/12/26 09:00,10
6372,2013/12/26 10:00,14
6372,2013/12/26 11:00,18
6372,2013/12/26 12:00,17
6372,2013/12/26 13:00,25
6372,2013/12/26 14:00,18
6372,2013/12/26 15:00,16
6372,2013/12/26 16:00,24
6372,2013/12/26 17:00,19
6372,2013/12/26 18:00,15
6372,2013/12/26 19:00,22
6372,2013/12/26 20:00,34
6372,2013/12/26 21:00,55
6372,2013/12/26 22:00,55
6372,2013/12/26 23:00,57
6372,2013/12/27 00:00,31
6372,2013/12/27 01:00,20
6372,2013/12/27 02:00,19
6372,2013/12/27 03:00,17
6372,2013/12/27 04:00,22
6372,2013/12/27 05:00,25
6372,2013/12/27 06:00,32
6372,2013/12/27 07:00,42
6372,2013/12/27 08:00,56
6372,2013/12/27 09:00,61
6372,2013/12/27 10:00,95
6372,2013/12/27 11:00,117
6372,2013/12/27 12:00,132
6372,2013/12/27 13:00,127
6372,2013/12/27 14:00,142
6372,2013/12/27 15:00,143
6372,2013/12/27 16:00,167
6372,2013/12/27 17:00,181
6372,2013/12/27 18:00,255
6372,2013/12/27 19:00,239
6372,2013/12/27 20:00,239
6372,2013/12/27 21:00,262
6372,2013/12/27 22:00,235
6372,2013/12/27 23:00,225
6372,2013/12/28 00:00,289
6372,2013/12/28 01:00,342
6372,2013/12/28 02:00,273
6372,2013/12/28 03:00,227
6372,2013/12/28 04:00,180
6372,2013/12/28 05:00,145
6372,2013/12/28 06:00,131
6372,2013/12/28 07:00,159
6372,2013/12/28 08:00,194
6372,2013/12/28 09:00,174
6372,2013/12/28 10:00,157
6372,2013/12/28 11:00,77
6372,2013/12/28 12:00,93
6372,2013/12/28 13:00,115
6372,2013/12/28 14:00,165
6372,2013/12/28 15:00,113
6372,2013/12/28 16:00,175
6372,2013/12/28 17:00,156
6372,2013/12/28 18:00,129
6372,2013/12/28 19:00,110
6372,2013/12/28 20:00,103
6372,2013/12/28 21:00,68
6372,2013/12/28 22:00,48
6372,2013/12/28 23:00,45
6372,2013/12/29 00:00,48
6372,2013/12/29 01:00,42
6372,2013/12/29 02:00,36
6372,2013/12/29 03:00,38
6372,2013/12/29 04:00,50
6372,2013/12/29 05:00,33
6372,2013/12/29 06:00,23
6372,2013/12/29 07:00,23
6372,2013/12/29 08:00,26
6372,2013/12/29 09:00,28
6372,2013/12/29 10:00,29
6372,2013/12/29 11:00,32
6372,2013/12/29 12:00,37
6372,2013/12/29 13:00,34
6372,2013/12/29 14:00,29
6372,2013/12/29 15:00,26
6372,2013/12/29 16:00,37
6372,2013/12/29 17:00,39
6372,2013/12/29 18:00,51
6372,2013/12/29 19:00,47
6372,2013/12/29 20:00,60
6372,2013/12/29 21:00,60
6372,2013/12/29 22:00,56
