6366,2013/12/05 11:00,337
6366,2013/12/05 12:00,281
6366,2013/12/05 13:00,195
6366,2013/12/05 14:00,138
6366,2013/12/05 15:00,108
6366,2013/12/05 16:00,154
6366,2013/12/05 17:00,175
6366,2013/12/05 18:00,209
6366,2013/12/05 19:00,213
6366,2013/12/05 20:00,217
6366,2013/12/05 21:00,304
6366,2013/12/05 22:00,376
6366,2013/12/05 23:00,337
6366,2013/12/06 00:00,314
6366,2013/12/06 01:00,208
6366,2013/12/06 02:00,143
6366,2013/12/06 03:00,106
6366,2013/12/06 04:00,114
6366,2013/12/06 05:00,84
6366,2013/12/06 06:00,83
6366,2013/12/06 07:00,88
6366,2013/12/06 08:00,96
6366,2013/12/06 09:00,99
6366,2013/12/06 10:00,69
6366,2013/12/06 11:00,49
6366,2013/12/06 12:00,53
6366,2013/12/06 13:00,46
6366,2013/12/06 14:00,51
6366,2013/12/06 15:00,47
6366,2013/12/06 16:00,66
6366,2013/12/06 17:00,88
6366,2013/12/06 18:00,89
6366,2013/12/06 19:00,110
6366,2013/12/06 20:00,156
6366,2013/12/06 21:00,146
6366,2013/12/06 22:00,163
6366,2013/12/06 23:00,97
6366,2013/12/07 00:00,76
6366,2013/12/07 01:00,73
6366,2013/12/07 02:00,71
6366,2013/12/07 03:00,75
6366,2013/12/07 04:00,70
6366,2013/12/07 05:00,72
6366,2013/12/07 06:00,93
6366,2013/12/07 07:00,119
6366,2013/12/07 08:00,128
6366,2013/12/07 09:00,125
6366,2013/12/07 10:00,188
6366,2013/12/07 11:00,199
6366,2013/12/07 12:00,137
6366,2013/12/07 13:00,103
6366,2013/12/07 14:00,62
6366,2013/12/07 15:00,59
6366,2013/12/07 16:00,87
6366,2013/12/07 17:00,140
6366,2013/12/07 18:00,144
6366,2013/12/07 19:00,134
6366,2013/12/07 20:00,125
6366,2013/12/07 21:00,105
6366,2013/12/07 22:00,97
6366,2013/12/07 23:00,89
6366,2013/12/08 00:00,88
6366,2013/12/08 01:00,87
6366,2013/12/08 02:00,74
6366,2013/12/08 03:00,67
6366,2013/12/08 04:00,47
6366,2013/12/08 05:00,45
6366,2013/12/08 06:00,40
6366,2013/12/08 07:00,56
6366,2013/12/08 08:00,78
6366,2013/12/08 09:00,87
6366,2013/12/08 10:00,94
6366,2013/12/08 11:00,94
6366,2013/12/08 12:00,101
6366,2013/12/08 13:00,118
6366,2013/12/08 14:00,102
6366,2013/12/08 15:00,98
6366,2013/12/08 16:00,101
6366,2013/12/08 17:00,115
6366,2013/12/08 18:00,131
6366,2013/12/08 19:00,141
6366,2013/12/08 20:00,149
6366,2013/12/08 21:00,127
6366,2013/12/08 22:00,135
6366,2013/12/08 23:00,142
6366,2013/12/09 00:00,126
6366,2013/12/09 01:00,110
6366,2013/12/09 02:00,93
6366,2013/12/09 03:00,81
6366,2013/12/09 04:00,80
6366,2013/12/09 05:00,85
6366,2013/12/09 06:00,92
6366,2013/12/09 07:00,115
6366,2013/12/09 08:00,130
6366,2013/12/09 09:00,137
6366,2013/12/09 10:00,167
6366,2013/12/09 11:00,170
6366,2013/12/09 12:00,144
6366,2013/12/09 13:00,148
6366,2013/12/09 14:00,127
6366,2013/12/09 15:00,114
6366,2013/12/09 16:00,126
6366,2013/12/09 17:00,125
6366,2013/12/09 18:00,122
6366,2013/12/09 19:00,132
6366,2013/12/09 20:00,156
6366,2013/12/09 21:00,217
6366,2013/12/09 22:00,220
6366,2013/12/09 23:00,215
6366,2013/12/10 00:00,217
6366,2013/12/10 01:00,219
6366,2013/12/10 02:00,221
6366,2013/12/10 03:00,186
6366,2013/12/10 04:00,180
6366,2013/12/10 05:00,206
6366,2013/12/10 06:00,218
6366,2013/12/10 07:00,232
6366,2013/12/10 08:00,278
6366,2013/12/10 09:00,368
6366,2013/12/10 10:00,446
6366,2013/12/10 11:00,402
6366,2013/12/10 12:00,368
6366,2013/12/10 13:00,334
6366,2013/12/10 14:00,299
6366,2013/12/10 15:00,287
6366,2013/12/10 16:00,260
6366,2013/12/10 17:00,273
6366,2013/12/10 18:00,283
6366,2013/12/10 19:00,367
6366,2013/12/10 20:00,394
6366,2013/12/10 21:00,432
6366,2013/12/10 22:00,424
6366,2013/12/10 23:00,361
6366,2013/12/11 00:00,368
6366,2013/12/11 01:00,370
6366,2013/12/11 02:00,355
6366,2013/12/11 03:00,303
6366,2013/12/11 04:00,248
6366,2013/12/11 05:00,261
6366,2013/12/11 06:00,268
6366,2013/12/11 07:00,251
6366,2013/12/11 08:00,275
6366,2013/12/11 09:00,278
6366,2013/12/11 10:00,212
6366,2013/12/11 11:00,198
6366,2013/12/11 12:00,131
6366,2013/12/11 13:00,149
6366,2013/12/11 14:00,167
6366,2013/12/11 15:00,169
6366,2013/12/11 16:00,192
6366,2013/12/11 17:00,204
6366,2013/12/11 18:00,274
6366,2013/12/11 19:00,352
6366,2013/12/11 20:00,350
6366,2013/12/11 21:00,347
6366,2013/12/11 22:00,320
6366,2013/12/11 23:00,307
6366,2013/12/12 00:00,294
6366,2013/12/12 01:00,290
6366,2013/12/12 02:00,303
6366,2013/12/12 03:00,283
6366,2013/12/12 04:00,277
6366,2013/12/12 05:00,238
6366,2013/12/12 06:00,210
6366,2013/12/12 07:00,236
6366,2013/12/12 08:00,276
6366,2013/12/12 09:00,352
6366,2013/12/12 10:00,414
6366,2013/12/12 11:00,336
6366,2013/12/12 12:00,307
6366,2013/12/12 13:00,246
6366,2013/12/12 14:00,258
6366,2013/12/12 15:00,269
6366,2013/12/12 16:00,261
6366,2013/12/12 17:00,271
6366,2013/12/12 18:00,249
6366,2013/12/12 19:00,363
6366,2013/12/12 20:00,365
6366,2013/12/12 21:00,385
6366,2013/12/12 22:00,366
6366,2013/12/12 23:00,281
6366,2013/12/13 00:00,294
6366,2013/12/13 01:00,242
6366,2013/12/13 02:00,179
6366,2013/12/13 03:00,186
6366,2013/12/13 04:00,160
6366,2013/12/13 05:00,171
6366,2013/12/13 06:00,179
6366,2013/12/13 07:00,221
6366,2013/12/13 08:00,249
6366,2013/12/13 09:00,217
6366,2013/12/13 10:00,188
6366,2013/12/13 11:00,176
6366,2013/12/13 12:00,220
6366,2013/12/13 13:00,182
6366,2013/12/13 14:00,107
6366,2013/12/13 15:00,104
6366,2013/12/13 16:00,105
6366,2013/12/13 17:00,107
6366,2013/12/13 18:00,115
6366,2013/12/13 19:00,146
6366,2013/12/13 20:00,167
6366,2013/12/13 21:00,174
6366,2013/12/13 22:00,180
6366,2013/12/13 23:00,163
6366,2013/12/14 00:00,124
6366,2013/12/14 01:00,119
6366,2013/12/14 02:00,113
6366,2013/12/14 03:00,114
6366,2013/12/14 04:00,120
6366,2013/12/14 05:00,140
6366,2013/12/14 06:00,130
6366,2013/12/14 07:00,149
6366,2013/12/14 08:00,157
6366,2013/12/14 09:00,181
6366,2013/12/14 10:00,187
6366,2013/12/14 11:00,210
6366,2013/12/14 12:00,116
6366,2013/12/14 13:00,73
6366,2013/12/14 14:00,52
6366,2013/12/14 15:00,43
6366,2013/12/14 16:00,47
6366,2013/12/14 17:00,68
6366,2013/12/14 18:00,175
6366,2013/12/14 19:00,206
6366,2013/12/14 20:00,274
6366,2013/12/14 21:00,202
6366,2013/12/14 22:00,163
6366,2013/12/14 23:00,207
6366,2013/12/15 00:00,209
6366,2013/12/15 01:00,170
6366,2013/12/15 02:00,116
6366,2013/12/15 03:00,104
6366,2013/12/15 04:00,94
6366,2013/12/15 05:00,78
6366,2013/12/15 06:00,78
6366,2013/12/15 07:00,97
6366,2013/12/15 08:00,117
6366,2013/12/15 09:00,140
6366,2013/12/15 10:00,95
6366,2013/12/15 11:00,85
6366,2013/12/15 12:00,196
6366,2013/12/15 13:00,169
6366,2013/12/15 14:00,147
6366,2013/12/15 15:00,165
6366,2013/12/15 16:00,169
6366,2013/12/15 17:00,219
6366,2013/12/15 18:00,246
6366,2013/12/15 19:00,222
6366,2013/12/15 20:00,193
6366,2013/12/15 21:00,212
6366,2013/12/15 22:00,117
6366,2013/12/15 23:00,105
6366,2013/12/16 00:00,170
6366,2013/12/16 01:00,189
6366,2013/12/16 02:00,182
6366,2013/12/16 03:00,179
6366,2013/12/16 04:00,197
6366,2013/12/16 05:00,185
6366,2013/12/16 06:00,203
6366,2013/12/16 07:00,283
6366,2013/12/16 08:00,379
6366,2013/12/16 09:00,329
6366,2013/12/16 10:00,177
6366,2013/12/16 11:00,301
6366,2013/12/16 12:00,183
6366,2013/12/16 13:00,154
6366,2013/12/16 14:00,167
6366,2013/12/16 15:00,117
6366,2013/12/16 16:00,111
6366,2013/12/16 17:00,89
6366,2013/12/16 18:00,144
6366,2013/12/16 19:00,97
6366,2013/12/16 20:00,107
6366,2013/12/16 21:00,132
6366,2013/12/16 22:00,128
6366,2013/12/16 23:00,146
6366,2013/12/17 00:00,179
6366,2013/12/17 01:00,289
6366,2013/12/17 02:00,343
6366,2013/12/17 03:00,303
6366,2013/12/17 04:00,306
6366,2013/12/17 05:00,269
6366,2013/12/17 06:00,220
6366,2013/12/17 07:00,308
6366,2013/12/17 08:00,449
6366,2013/12/17 09:00,376
6366,2013/12/17 10:00,313
6366,2013/12/17 11:00,303
6366,2013/12/17 12:00,135
6366,2013/12/17 13:00,120
6366,2013/12/17 14:00,102
6366,2013/12/17 15:00,88
6366,2013/12/17 16:00,90
6366,2013/12/17 17:00,107
6366,2013/12/17 18:00,88
6366,2013/12/17 19:00,103
6366,2013/12/17 20:00,139
6366,2013/12/17 21:00,226
6366,2013/12/17 22:00,318
6366,2013/12/17 23:00,223
6366,2013/12/18 00:00,177
6366,2013/12/18 01:00,226
6366,2013/12/18 02:00,257
6366,2013/12/18 03:00,233
6366,2013/12/18 04:00,229
6366,2013/12/18 05:00,267
6366,2013/12/18 06:00,359
6366,2013/12/18 07:00,393
6366,2013/12/18 08:00,425
6366,2013/12/18 09:00,437
6366,2013/12/18 10:00,556
6366,2013/12/24 16:00,72
6366,2013/12/24 17:00,66
6366,2013/12/24 18:00,57
6366,2013/12/24 19:00,52
6366,2013/12/24 20:00,47
6366,2013/12/24 21:00,38
6366,2013/12/24 22:00,32
6366,2013/12/24 23:00,32
6366,2013/12/25 00:00,32
6366,2013/12/25 01:00,31
6366,2013/12/25 02:00,24
6366,2013/12/25 03:00,13
6366,2013/12/25 04:00,12
6366,2013/12/25 05:00,11
6366,2013/12/25 06:00,13
6366,2013/12/25 07:00,19
6366,2013/12/25 08:00,19
6366,2013/12/25 09:00,20
6366,2013/12/25 10:00,20
6366,2013/12/25 11:00,20
6366,2013/12/25 12:00,22
6366,2013/12/25 13:00,24
6366,2013/12/25 14:00,19
6366,2013/12/25 15:00,17
6366,2013/12/25 16:00,18
6366,2013/12/25 17:00,19
6366,2013/12/25 18:00,24
6366,2013/12/25 19:00,24
6366,2013/12/25 20:00,22
6366,2013/12/25 21:00,16
6366,2013/12/25 22:00,18
6366,2013/12/25 23:00,12
6366,2013/12/26 00:00,14
6366,2013/12/26 01:00,11
6366,2013/12/26 02:00,10
6366,2013/12/26 03:00,9
6366,2013/12/26 04:00,8
6366,2013/12/26 05:00,7
6366,2013/12/26 06:00,9
6366,2013/12/26 07:00,15
6366,2013/12/26 08:00,13
6366,2013/12/26 09:00,12
6366,2013/12/26 10:00,15
6366,2013/12/26 11:00,23
6366,2013/12/26 12:00,22
6366,2013/12/26 13:00,22
6366,2013/12/26 14:00,22
6366,2013/12/26 15:00,19
6366,2013/12/26 16:00,23
6366,2013/12/26 17:00,34
6366,2013/12/26 18:00,30
6366,2013/12/26 19:00,43
6366,2013/12/26 20:00,32
6366,2013/12/26 21:00,47
6366,2013/12/26 22:00,45
6366,2013/12/26 23:00,43
6366,2013/12/27 00:00,31
6366,2013/12/27 01:00,28
6366,2013/12/27 02:00,23
6366,2013/12/27 03:00,14
6366,2013/12/27 04:00,15
6366,2013/12/27 05:00,24
6366,2013/12/27 06:00,30
6366,2013/12/27 07:00,52
6366,2013/12/27 08:00,58
6366,2013/12/27 09:00,85
6366,2013/12/27 10:00,133
6366,2013/12/27 11:00,142
6366,2013/12/27 12:00,146
6366,2013/12/27 13:00,144
6366,2013/12/27 14:00,155
6366,2013/12/27 15:00,154
6366,2013/12/27 16:00,186
6366,2013/12/27 17:00,146
6366,2013/12/27 18:00,189
6366,2013/12/27 19:00,311
6366,2013/12/27 20:00,202
6366,2013/12/27 21:00,153
6366,2013/12/27 22:00,222
6366,2013/12/27 23:00,217
6366,2013/12/28 00:00,141
6366,2013/12/28 01:00,124
6366,2013/12/28 02:00,107
6366,2013/12/28 03:00,109
6366,2013/12/28 04:00,103
6366,2013/12/28 05:00,99
6366,2013/12/28 06:00,71
6366,2013/12/28 07:00,102
6366,2013/12/28 08:00,113
6366,2013/12/28 09:00,89
6366,2013/12/28 10:00,79
6366,2013/12/28 11:00,76
6366,2013/12/28 12:00,97
6366,2013/12/28 13:00,92
6366,2013/12/28 14:00,80
6366,2013/12/28 15:00,77
6366,2013/12/28 16:00,70
6366,2013/12/28 17:00,115
6366,2013/12/28 18:00,108
6366,2013/12/28 19:00,96
6366,2013/12/28 20:00,95
6366,2013/12/28 21:00,81
6366,2013/12/28 22:00,59
6366,2013/12/28 23:00,44
6366,2013/12/29 00:00,40
6366,2013/12/29 01:00,48
6366,2013/12/29 02:00,38
6366,2013/12/29 03:00,38
6366,2013/12/29 04:00,41
6366,2013/12/29 05:00,45
6366,2013/12/29 06:00,25
6366,2013/12/29 07:00,36
6366,2013/12/29 08:00,34
6366,2013/12/29 09:00,25
6366,2013/12/29 10:00,31
6366,2013/12/29 11:00,28
6366,2013/12/29 12:00,38
6366,2013/12/29 13:00,33
6366,2013/12/29 14:00,28
6366,2013/12/29 15:00,34
6366,2013/12/29 16:00,29
6366,2013/12/29 17:00,41
6366,2013/12/29 18:00,74
6366,2013/12/29 19:00,68
6366,2013/12/29 20:00,68
