6354,2013/12/05 23:00,317
6354,2013/12/06 00:00,294
6354,2013/12/06 01:00,194
6354,2013/12/06 02:00,133
6354,2013/12/06 03:00,105
6354,2013/12/06 04:00,94
6354,2013/12/06 05:00,76
6354,2013/12/06 06:00,69
6354,2013/12/06 07:00,85
6354,2013/12/06 08:00,89
6354,2013/12/06 09:00,93
6354,2013/12/06 10:00,67
6354,2013/12/06 11:00,50
6354,2013/12/06 12:00,51
6354,2013/12/06 13:00,51
6354,2013/12/06 14:00,57
6354,2013/12/06 15:00,54
6354,2013/12/06 16:00,71
6354,2013/12/06 17:00,91
6354,2013/12/06 18:00,114
6354,2013/12/06 19:00,132
6354,2013/12/06 20:00,160
6354,2013/12/06 21:00,171
6354,2013/12/06 22:00,164
6354,2013/12/06 23:00,131
6354,2013/12/07 00:00,86
6354,2013/12/07 01:00,62
6354,2013/12/07 02:00,58
6354,2013/12/07 03:00,57
6354,2013/12/07 04:00,60
6354,2013/12/07 05:00,66
6354,2013/12/07 06:00,58
6354,2013/12/07 07:00,121
6354,2013/12/07 08:00,122
6354,2013/12/07 09:00,108
6354,2013/12/07 10:00,143
6354,2013/12/07 11:00,190
6354,2013/12/07 12:00,164
6354,2013/12/07 13:00,122
6354,2013/12/07 14:00,82
6354,2013/12/07 15:00,86
6354,2013/12/07 16:00,97
6354,2013/12/07 17:00,128
6354,2013/12/07 18:00,112
6354,2013/12/07 19:00,106
6354,2013/12/07 20:00,90
6354,2013/12/07 21:00,110
6354,2013/12/07 22:00,99
6354,2013/12/07 23:00,91
6354,2013/12/08 00:00,93
6354,2013/12/08 01:00,94
6354,2013/12/08 02:00,77
6354,2013/12/08 03:00,60
6354,2013/12/08 04:00,46
6354,2013/12/08 05:00,33
6354,2013/12/08 06:00,29
6354,2013/12/08 07:00,49
6354,2013/12/08 08:00,49
6354,2013/12/08 09:00,86
6354,2013/12/08 10:00,107
6354,2013/12/08 11:00,112
6354,2013/12/08 12:00,126
6354,2013/12/08 13:00,113
6354,2013/12/08 14:00,112
6354,2013/12/08 15:00,109
6354,2013/12/08 16:00,123
6354,2013/12/08 17:00,127
6354,2013/12/08 18:00,141
6354,2013/12/08 19:00,140
6354,2013/12/08 20:00,129
6354,2013/12/08 21:00,116
6354,2013/12/08 22:00,104
6354,2013/12/08 23:00,135
6354,2013/12/09 00:00,122
6354,2013/12/09 01:00,103
6354,2013/12/09 02:00,89
6354,2013/12/09 03:00,72
6354,2013/12/09 04:00,68
6354,2013/12/09 05:00,72
6354,2013/12/09 06:00,85
6354,2013/12/09 07:00,119
6354,2013/12/09 08:00,136
6354,2013/12/09 09:00,148
6354,2013/12/09 10:00,152
6354,2013/12/09 11:00,159
6354,2013/12/09 12:00,149
6354,2013/12/09 13:00,140
6354,2013/12/09 14:00,121
6354,2013/12/09 15:00,114
6354,2013/12/09 16:00,119
6354,2013/12/09 17:00,122
6354,2013/12/09 18:00,125
6354,2013/12/09 19:00,143
6354,2013/12/09 20:00,153
6354,2013/12/09 21:00,175
6354,2013/12/09 22:00,221
6354,2013/12/09 23:00,198
6354,2013/12/10 00:00,219
6354,2013/12/10 01:00,183
6354,2013/12/10 02:00,200
6354,2013/12/10 03:00,171
6354,2013/12/10 04:00,177
6354,2013/12/10 05:00,181
6354,2013/12/10 06:00,179
6354,2013/12/10 07:00,248
6354,2013/12/10 08:00,327
6354,2013/12/10 09:00,332
6354,2013/12/10 10:00,429
6354,2013/12/10 11:00,422
6354,2013/12/10 12:00,364
6354,2013/12/10 13:00,332
6354,2013/12/10 14:00,294
6354,2013/12/10 15:00,287
6354,2013/12/10 16:00,269
6354,2013/12/10 17:00,278
6354,2013/12/10 18:00,265
6354,2013/12/10 19:00,300
6354,2013/12/10 20:00,331
6354,2013/12/10 21:00,375
6354,2013/12/10 22:00,335
6354,2013/12/10 23:00,347
6354,2013/12/11 00:00,360
6354,2013/12/11 01:00,357
6354,2013/12/11 02:00,353
6354,2013/12/11 03:00,320
6354,2013/12/11 04:00,244
6354,2013/12/11 05:00,240
6354,2013/12/11 06:00,237
6354,2013/12/11 07:00,226
6354,2013/12/11 08:00,247
6354,2013/12/11 09:00,204
6354,2013/12/11 10:00,251
6354,2013/12/11 11:00,184
6354,2013/12/11 12:00,155
6354,2013/12/11 13:00,148
6354,2013/12/11 14:00,162
6354,2013/12/11 15:00,132
6354,2013/12/11 16:00,190
6354,2013/12/11 17:00,203
6354,2013/12/11 18:00,229
6354,2013/12/11 19:00,324
6354,2013/12/11 20:00,329
6354,2013/12/11 21:00,298
6354,2013/12/11 22:00,295
6354,2013/12/11 23:00,303
6354,2013/12/12 00:00,286
6354,2013/12/12 01:00,275
6354,2013/12/12 02:00,278
6354,2013/12/12 03:00,283
6354,2013/12/12 04:00,269
6354,2013/12/12 05:00,241
6354,2013/12/12 06:00,214
6354,2013/12/12 07:00,229
6354,2013/12/12 08:00,281
6354,2013/12/12 09:00,320
6354,2013/12/12 10:00,397
6354,2013/12/12 11:00,359
6354,2013/12/12 12:00,301
6354,2013/12/12 13:00,256
6354,2013/12/12 14:00,256
6354,2013/12/12 15:00,231
6354,2013/12/12 16:00,235
6354,2013/12/12 17:00,233
6354,2013/12/12 18:00,233
6354,2013/12/12 19:00,223
6354,2013/12/12 20:00,248
6354,2013/12/12 21:00,206
6354,2013/12/12 22:00,251
6354,2013/12/12 23:00,276
6354,2013/12/13 00:00,187
6354,2013/12/13 01:00,190
6354,2013/12/13 02:00,170
6354,2013/12/13 03:00,166
6354,2013/12/13 04:00,177
6354,2013/12/13 05:00,168
6354,2013/12/13 06:00,173
6354,2013/12/13 07:00,194
6354,2013/12/13 08:00,227
6354,2013/12/13 09:00,210
6354,2013/12/13 10:00,223
6354,2013/12/13 11:00,186
6354,2013/12/13 12:00,143
6354,2013/12/13 13:00,130
6354,2013/12/13 14:00,112
6354,2013/12/13 15:00,120
6354,2013/12/13 16:00,119
6354,2013/12/13 17:00,142
6354,2013/12/13 18:00,151
6354,2013/12/13 19:00,155
6354,2013/12/13 20:00,181
6354,2013/12/13 21:00,204
6354,2013/12/13 22:00,209
6354,2013/12/13 23:00,175
6354,2013/12/14 00:00,141
6354,2013/12/14 01:00,125
6354,2013/12/14 02:00,115
6354,2013/12/14 03:00,122
6354,2013/12/14 04:00,145
6354,2013/12/14 05:00,161
6354,2013/12/14 06:00,150
6354,2013/12/14 07:00,149
6354,2013/12/14 08:00,157
6354,2013/12/14 09:00,177
6354,2013/12/14 10:00,204
6354,2013/12/14 11:00,244
6354,2013/12/14 12:00,167
6354,2013/12/14 13:00,100
6354,2013/12/14 14:00,85
6354,2013/12/14 15:00,73
6354,2013/12/14 16:00,80
6354,2013/12/14 17:00,121
6354,2013/12/14 18:00,178
6354,2013/12/14 19:00,200
6354,2013/12/14 20:00,238
6354,2013/12/14 21:00,273
6354,2013/12/14 22:00,203
6354,2013/12/14 23:00,170
6354,2013/12/15 00:00,188
6354,2013/12/15 01:00,168
6354,2013/12/15 02:00,107
6354,2013/12/15 03:00,96
6354,2013/12/15 04:00,83
6354,2013/12/15 05:00,69
6354,2013/12/15 06:00,66
6354,2013/12/15 07:00,76
6354,2013/12/15 08:00,101
6354,2013/12/15 09:00,110
6354,2013/12/15 10:00,119
6354,2013/12/15 11:00,105
6354,2013/12/15 12:00,189
6354,2013/12/15 13:00,187
6354,2013/12/15 14:00,137
6354,2013/12/15 15:00,154
6354,2013/12/15 16:00,149
6354,2013/12/15 17:00,171
6354,2013/12/15 18:00,192
6354,2013/12/15 19:00,159
6354,2013/12/15 20:00,179
6354,2013/12/15 21:00,169
6354,2013/12/15 22:00,138
6354,2013/12/15 23:00,115
6354,2013/12/16 00:00,143
6354,2013/12/16 01:00,163
6354,2013/12/16 02:00,213
6354,2013/12/16 03:00,197
6354,2013/12/16 04:00,220
6354,2013/12/16 05:00,224
6354,2013/12/16 06:00,201
6354,2013/12/16 07:00,233
6354,2013/12/16 08:00,293
6354,2013/12/16 09:00,333
6354,2013/12/16 10:00,353
6354,2013/12/16 11:00,316
6354,2013/12/16 12:00,278
6354,2013/12/16 13:00,208
6354,2013/12/16 14:00,213
6354,2013/12/16 15:00,165
6354,2013/12/16 16:00,150
6354,2013/12/16 17:00,139
6354,2013/12/16 18:00,117
6354,2013/12/16 19:00,121
6354,2013/12/16 20:00,113
6354,2013/12/16 21:00,149
6354,2013/12/16 22:00,138
6354,2013/12/16 23:00,121
6354,2013/12/17 00:00,119
6354,2013/12/17 01:00,266
6354,2013/12/17 02:00,315
6354,2013/12/17 03:00,285
6354,2013/12/17 04:00,296
6354,2013/12/17 05:00,345
6354,2013/12/17 06:00,350
6354,2013/12/17 07:00,359
6354,2013/12/17 08:00,350
6354,2013/12/17 09:00,355
6354,2013/12/17 10:00,290
6354,2013/12/17 11:00,229
6354,2013/12/17 12:00,134
6354,2013/12/17 13:00,135
6354,2013/12/17 14:00,144
6354,2013/12/17 15:00,118
6354,2013/12/17 16:00,112
6354,2013/12/17 17:00,135
6354,2013/12/17 18:00,118
6354,2013/12/17 19:00,127
6354,2013/12/17 20:00,141
6354,2013/12/17 21:00,169
6354,2013/12/17 22:00,211
6354,2013/12/17 23:00,265
6354,2013/12/18 00:00,205
6354,2013/12/18 01:00,209
6354,2013/12/18 02:00,284
6354,2013/12/18 03:00,308
6354,2013/12/18 04:00,288
6354,2013/12/18 05:00,402
6354,2013/12/18 06:00,434
6354,2013/12/18 07:00,455
6354,2013/12/18 08:00,491
6354,2013/12/18 09:00,431
6354,2013/12/18 10:00,477
6354,2013/12/18 11:00,314
6354,2013/12/18 12:00,275
6354,2013/12/18 13:00,516
6354,2013/12/18 14:00,479
6354,2013/12/18 15:00,420
6354,2013/12/18 16:00,417
6354,2013/12/18 17:00,513
6354,2013/12/18 18:00,427
6354,2013/12/18 19:00,278
6354,2013/12/18 20:00,253
6354,2013/12/18 21:00,255
6354,2013/12/18 22:00,388
6354,2013/12/18 23:00,431
6354,2013/12/19 00:00,305
6354,2013/12/19 01:00,230
6354,2013/12/19 02:00,161
6354,2013/12/19 03:00,135
6354,2013/12/19 04:00,129
6354,2013/12/19 05:00,117
6354,2013/12/19 06:00,110
6354,2013/12/19 07:00,93
6354,2013/12/19 08:00,115
6354,2013/12/19 09:00,147
6354,2013/12/19 10:00,138
6354,2013/12/19 11:00,147
6354,2013/12/19 12:00,119
6354,2013/12/19 13:00,90
6354,2013/12/19 14:00,96
6354,2013/12/19 15:00,101
6354,2013/12/19 16:00,91
6354,2013/12/19 17:00,92
6354,2013/12/19 18:00,94
6354,2013/12/19 19:00,97
6354,2013/12/19 20:00,95
6354,2013/12/19 21:00,74
6354,2013/12/19 22:00,92
6354,2013/12/19 23:00,113
6354,2013/12/20 00:00,105
6354,2013/12/20 01:00,89
6354,2013/12/20 02:00,67
6354,2013/12/20 03:00,55
6354,2013/12/20 04:00,47
6354,2013/12/20 05:00,41
6354,2013/12/20 06:00,35
6354,2013/12/20 07:00,64
6354,2013/12/20 08:00,88
6354,2013/12/20 09:00,113
6354,2013/12/20 10:00,117
6354,2013/12/20 11:00,112
6354,2013/12/20 12:00,126
6354,2013/12/20 13:00,149
6354,2013/12/20 14:00,129
6354,2013/12/20 15:00,110
6354,2013/12/20 16:00,101
6354,2013/12/20 17:00,89
6354,2013/12/20 18:00,92
6354,2013/12/20 19:00,78
6354,2013/12/20 20:00,91
6354,2013/12/20 21:00,98
6354,2013/12/20 22:00,89
6354,2013/12/20 23:00,81
6354,2013/12/21 00:00,80
6354,2013/12/21 01:00,69
6354,2013/12/21 02:00,71
6354,2013/12/21 03:00,63
6354,2013/12/21 04:00,65
6354,2013/12/21 05:00,65
6354,2013/12/21 06:00,60
6354,2013/12/21 07:00,80
6354,2013/12/21 08:00,80
6354,2013/12/21 09:00,119
6354,2013/12/21 10:00,139
6354,2013/12/21 11:00,131
6354,2013/12/21 12:00,139
6354,2013/12/21 13:00,116
6354,2013/12/21 14:00,101
6354,2013/12/21 15:00,138
6354,2013/12/21 16:00,179
6354,2013/12/21 17:00,207
6354,2013/12/21 18:00,209
6354,2013/12/21 19:00,219
6354,2013/12/21 20:00,185
6354,2013/12/21 21:00,154
6354,2013/12/21 22:00,131
6354,2013/12/21 23:00,155
6354,2013/12/22 00:00,164
6354,2013/12/22 01:00,150
6354,2013/12/22 02:00,148
6354,2013/12/22 03:00,106
6354,2013/12/22 04:00,93
6354,2013/12/22 05:00,74
6354,2013/12/22 06:00,71
6354,2013/12/22 07:00,93
6354,2013/12/22 08:00,124
6354,2013/12/22 09:00,129
6354,2013/12/22 10:00,120
6354,2013/12/22 11:00,124
6354,2013/12/22 12:00,153
6354,2013/12/22 13:00,129
6354,2013/12/22 14:00,129
6354,2013/12/22 15:00,134
6354,2013/12/22 16:00,125
6354,2013/12/22 17:00,137
6354,2013/12/22 18:00,135
6354,2013/12/22 19:00,135
6354,2013/12/22 20:00,136
6354,2013/12/22 21:00,138
6354,2013/12/22 22:00,113
6354,2013/12/22 23:00,92
6354,2013/12/23 00:00,73
6354,2013/12/23 01:00,59
6354,2013/12/23 02:00,59
6354,2013/12/23 03:00,43
6354,2013/12/23 04:00,39
6354,2013/12/23 05:00,34
6354,2013/12/23 06:00,36
6354,2013/12/23 07:00,63
6354,2013/12/23 08:00,86
6354,2013/12/23 09:00,78
6354,2013/12/23 10:00,80
6354,2013/12/23 11:00,90
6354,2013/12/23 12:00,97
6354,2013/12/23 13:00,103
6354,2013/12/23 14:00,87
6354,2013/12/23 15:00,83
6354,2013/12/23 16:00,90
6354,2013/12/23 17:00,138
6354,2013/12/23 18:00,136
6354,2013/12/23 19:00,145
6354,2013/12/23 20:00,127
6354,2013/12/23 21:00,118
6354,2013/12/23 22:00,88
6354,2013/12/23 23:00,66
6354,2013/12/24 00:00,57
6354,2013/12/24 01:00,55
6354,2013/12/24 02:00,48
6354,2013/12/24 03:00,47
6354,2013/12/24 04:00,47
6354,2013/12/24 05:00,53
6354,2013/12/24 06:00,59
6354,2013/12/24 07:00,74
6354,2013/12/24 08:00,80
6354,2013/12/24 09:00,84
6354,2013/12/24 10:00,70
6354,2013/12/24 11:00,73
6354,2013/12/24 12:00,69
6354,2013/12/24 13:00,63
6354,2013/12/24 14:00,63
6354,2013/12/24 15:00,65
6354,2013/12/24 16:00,68
6354,2013/12/24 17:00,56
6354,2013/12/24 18:00,56
6354,2013/12/24 19:00,45
6354,2013/12/24 20:00,44
6354,2013/12/24 21:00,37
6354,2013/12/24 22:00,30
6354,2013/12/24 23:00,29
6354,2013/12/25 00:00,31
6354,2013/12/25 01:00,29
6354,2013/12/25 02:00,22
6354,2013/12/25 03:00,13
6354,2013/12/25 04:00,10
6354,2013/12/25 05:00,10
6354,2013/12/25 06:00,13
6354,2013/12/25 07:00,20
6354,2013/12/25 08:00,19
6354,2013/12/25 09:00,17
6354,2013/12/25 10:00,17
6354,2013/12/25 11:00,18
6354,2013/12/25 12:00,21
6354,2013/12/25 13:00,21
6354,2013/12/25 14:00,18
6354,2013/12/25 15:00,16
6354,2013/12/25 16:00,15
6354,2013/12/25 17:00,18
6354,2013/12/25 18:00,18
6354,2013/12/25 19:00,17
6354,2013/12/25 20:00,24
6354,2013/12/25 21:00,14
6354,2013/12/25 22:00,13
6354,2013/12/25 23:00,12
6354,2013/12/26 00:00,11
6354,2013/12/26 01:00,9
6354,2013/12/26 02:00,7
6354,2013/12/26 03:00,6
6354,2013/12/26 04:00,5
6354,2013/12/26 05:00,4
6354,2013/12/26 06:00,6
6354,2013/12/26 07:00,12
6354,2013/12/26 08:00,10
6354,2013/12/26 09:00,9
6354,2013/12/26 10:00,14
6354,2013/12/26 11:00,19
6354,2013/12/26 12:00,17
6354,2013/12/26 13:00,19
6354,2013/12/26 14:00,16
6354,2013/12/26 15:00,17
6354,2013/12/26 16:00,25
6354,2013/12/26 17:00,34
6354,2013/12/26 18:00,36
6354,2013/12/26 19:00,41
6354,2013/12/26 20:00,48
6354,2013/12/26 21:00,58
6354,2013/12/26 22:00,54
6354,2013/12/26 23:00,65
6354,2013/12/27 00:00,32
6354,2013/12/27 01:00,25
6354,2013/12/27 02:00,21
6354,2013/12/27 03:00,13
6354,2013/12/27 04:00,14
6354,2013/12/27 05:00,19
6354,2013/12/27 06:00,26
6354,2013/12/27 07:00,42
6354,2013/12/27 08:00,60
6354,2013/12/27 09:00,75
6354,2013/12/27 10:00,113
6354,2013/12/27 11:00,129
6354,2013/12/27 12:00,153
6354,2013/12/27 13:00,158
6354,2013/12/27 14:00,160
6354,2013/12/27 15:00,164
6354,2013/12/27 16:00,219
6354,2013/12/27 17:00,194
6354,2013/12/27 18:00,192
6354,2013/12/27 19:00,231
6354,2013/12/27 20:00,242
6354,2013/12/27 21:00,183
6354,2013/12/27 22:00,246
6354,2013/12/27 23:00,209
6354,2013/12/28 00:00,132
6354,2013/12/28 01:00,123
6354,2013/12/28 02:00,101
6354,2013/12/28 03:00,119
6354,2013/12/28 04:00,111
6354,2013/12/28 05:00,93
6354,2013/12/28 06:00,63
6354,2013/12/28 07:00,84
6354,2013/12/28 08:00,118
6354,2013/12/28 09:00,115
6354,2013/12/28 10:00,71
6354,2013/12/28 11:00,79
6354,2013/12/28 12:00,88
6354,2013/12/28 13:00,95
6354,2013/12/28 14:00,79
6354,2013/12/28 15:00,82
6354,2013/12/28 16:00,75
6354,2013/12/28 17:00,87
6354,2013/12/28 18:00,103
6354,2013/12/28 19:00,112
6354,2013/12/28 20:00,102
6354,2013/12/28 21:00,76
6354,2013/12/28 22:00,60
6354,2013/12/28 23:00,44
6354,2013/12/29 00:00,44
6354,2013/12/29 01:00,45
6354,2013/12/29 02:00,37
6354,2013/12/29 03:00,35
6354,2013/12/29 04:00,41
6354,2013/12/29 05:00,43
6354,2013/12/29 06:00,29
6354,2013/12/29 07:00,26
6354,2013/12/29 08:00,38
6354,2013/12/29 09:00,29
6354,2013/12/29 10:00,37
6354,2013/12/29 11:00,40
6354,2013/12/29 12:00,40
6354,2013/12/29 13:00,52
6354,2013/12/29 14:00,36
6354,2013/12/29 15:00,42
6354,2013/12/29 16:00,56
6354,2013/12/29 17:00,74
6354,2013/12/29 18:00,72
6354,2013/12/29 19:00,77
6354,2013/12/29 20:00,64
6354,2013/12/29 21:00,59
6354,2013/12/29 22:00,51
6354,2013/12/29 23:00,46
6354,2013/12/30 00:00,56
6354,2013/12/30 01:00,66
6354,2013/12/30 02:00,87
6354,2013/12/30 03:00,100
6354,2013/12/30 04:00,125
6354,2013/12/30 05:00,122
6354,2013/12/30 06:00,63
6354,2013/12/30 07:00,82
6354,2013/12/30 08:00,115
6354,2013/12/30 09:00,169
