10279,2013/12/05 06:00,67
10279,2013/12/05 07:00,75
10279,2013/12/05 08:00,93
10279,2013/12/05 09:00,104
10279,2013/12/05 10:00,125
10279,2013/12/05 11:00,128
10279,2013/12/05 12:00,115
10279,2013/12/05 13:00,103
10279,2013/12/05 14:00,93
10279,2013/12/05 15:00,98
10279,2013/12/05 16:00,95
10279,2013/12/05 17:00,89
10279,2013/12/05 18:00,91
10279,2013/12/05 19:00,91
10279,2013/12/05 20:00,94
10279,2013/12/05 21:00,101
10279,2013/12/05 22:00,107
10279,2013/12/05 23:00,103
10279,2013/12/06 00:00,114
10279,2013/12/06 01:00,102
10279,2013/12/06 02:00,90
10279,2013/12/06 03:00,84
10279,2013/12/06 04:00,71
10279,2013/12/06 05:00,65
10279,2013/12/06 06:00,58
10279,2013/12/06 07:00,58
10279,2013/12/06 08:00,61
10279,2013/12/06 09:00,60
10279,2013/12/06 10:00,56
10279,2013/12/06 11:00,50
10279,2013/12/06 12:00,49
10279,2013/12/06 13:00,48
10279,2013/12/06 14:00,46
10279,2013/12/06 15:00,53
10279,2013/12/06 16:00,62
10279,2013/12/06 17:00,63
10279,2013/12/06 18:00,66
10279,2013/12/06 19:00,70
10279,2013/12/06 20:00,70
10279,2013/12/06 21:00,76
10279,2013/12/06 22:00,75
10279,2013/12/06 23:00,71
10279,2013/12/07 00:00,71
10279,2013/12/07 01:00,54
10279,2013/12/07 02:00,49
10279,2013/12/07 03:00,49
10279,2013/12/07 04:00,49
10279,2013/12/07 05:00,49
10279,2013/12/07 06:00,47
10279,2013/12/07 07:00,47
10279,2013/12/07 08:00,51
10279,2013/12/07 09:00,60
10279,2013/12/07 10:00,71
10279,2013/12/07 11:00,81
10279,2013/12/07 12:00,88
10279,2013/12/07 13:00,79
10279,2013/12/07 14:00,61
10279,2013/12/07 15:00,54
10279,2013/12/07 16:00,57
10279,2013/12/07 17:00,60
10279,2013/12/07 18:00,61
10279,2013/12/07 19:00,57
10279,2013/12/07 20:00,57
10279,2013/12/07 21:00,60
10279,2013/12/07 22:00,60
10279,2013/12/07 23:00,57
10279,2013/12/08 00:00,55
10279,2013/12/08 01:00,55
10279,2013/12/08 02:00,53
10279,2013/12/08 03:00,49
10279,2013/12/08 04:00,45
10279,2013/12/08 05:00,43
10279,2013/12/08 06:00,39
10279,2013/12/08 07:00,42
10279,2013/12/08 08:00,44
10279,2013/12/08 09:00,44
10279,2013/12/08 10:00,42
10279,2013/12/08 11:00,46
10279,2013/12/08 12:00,48
10279,2013/12/08 13:00,50
10279,2013/12/08 14:00,51
10279,2013/12/08 15:00,56
10279,2013/12/08 16:00,58
10279,2013/12/08 17:00,62
10279,2013/12/08 18:00,63
10279,2013/12/08 19:00,64
10279,2013/12/08 20:00,61
10279,2013/12/08 21:00,61
10279,2013/12/08 22:00,60
10279,2013/12/08 23:00,62
10279,2013/12/09 00:00,61
10279,2013/12/09 01:00,64
10279,2013/12/09 02:00,61
10279,2013/12/09 03:00,56
10279,2013/12/09 04:00,52
10279,2013/12/09 05:00,49
10279,2013/12/09 06:00,46
10279,2013/12/09 07:00,44
10279,2013/12/09 08:00,47
10279,2013/12/09 09:00,52
10279,2013/12/09 10:00,59
10279,2013/12/09 11:00,64
10279,2013/12/09 12:00,70
10279,2013/12/09 13:00,72
10279,2013/12/09 14:00,61
10279,2013/12/09 15:00,58
10279,2013/12/09 16:00,54
10279,2013/12/09 17:00,52
10279,2013/12/09 18:00,50
10279,2013/12/09 19:00,52
10279,2013/12/09 20:00,53
10279,2013/12/09 21:00,64
10279,2013/12/09 22:00,65
10279,2013/12/09 23:00,64
10279,2013/12/10 00:00,62
10279,2013/12/10 01:00,53
10279,2013/12/10 02:00,44
10279,2013/12/10 03:00,41
10279,2013/12/10 04:00,39
10279,2013/12/10 05:00,38
10279,2013/12/10 06:00,39
10279,2013/12/10 07:00,45
10279,2013/12/10 08:00,47
10279,2013/12/10 09:00,61
10279,2013/12/10 10:00,97
10279,2013/12/10 11:00,92
10279,2013/12/10 12:00,95
10279,2013/12/10 13:00,103
10279,2013/12/10 14:00,125
10279,2013/12/10 15:00,133
10279,2013/12/10 16:00,103
10279,2013/12/10 17:00,90
10279,2013/12/10 18:00,92
10279,2013/12/10 19:00,88
10279,2013/12/10 20:00,80
10279,2013/12/10 21:00,86
10279,2013/12/10 22:00,94
10279,2013/12/10 23:00,87
10279,2013/12/11 00:00,88
10279,2013/12/11 01:00,88
10279,2013/12/11 02:00,84
10279,2013/12/11 03:00,78
10279,2013/12/11 04:00,75
10279,2013/12/11 05:00,73
10279,2013/12/11 06:00,73
10279,2013/12/11 07:00,83
10279,2013/12/11 08:00,95
10279,2013/12/11 09:00,99
10279,2013/12/11 10:00,94
10279,2013/12/11 11:00,132
10279,2013/12/11 12:00,98
10279,2013/12/11 13:00,92
10279,2013/12/11 14:00,94
10279,2013/12/11 15:00,101
10279,2013/12/11 16:00,98
10279,2013/12/11 17:00,88
10279,2013/12/11 18:00,85
10279,2013/12/11 19:00,96
10279,2013/12/11 20:00,87
10279,2013/12/11 21:00,87
10279,2013/12/11 22:00,89
10279,2013/12/11 23:00,84
10279,2013/12/12 00:00,86
10279,2013/12/12 01:00,87
10279,2013/12/12 02:00,85
10279,2013/12/12 03:00,86
10279,2013/12/12 04:00,85
10279,2013/12/12 05:00,88
10279,2013/12/12 06:00,84
10279,2013/12/12 07:00,73
10279,2013/12/12 08:00,68
10279,2013/12/12 09:00,78
10279,2013/12/12 10:00,99
10279,2013/12/12 11:00,110
10279,2013/12/12 12:00,131
10279,2013/12/12 13:00,125
10279,2013/12/12 14:00,121
10279,2013/12/12 15:00,125
10279,2013/12/12 16:00,135
10279,2013/12/12 17:00,136
10279,2013/12/12 18:00,117
10279,2013/12/12 19:00,119
10279,2013/12/12 20:00,118
10279,2013/12/12 21:00,118
10279,2013/12/12 22:00,104
10279,2013/12/12 23:00,97
10279,2013/12/13 00:00,97
10279,2013/12/13 01:00,85
10279,2013/12/13 02:00,77
10279,2013/12/13 03:00,73
10279,2013/12/13 04:00,56
10279,2013/12/13 05:00,45
10279,2013/12/13 06:00,40
10279,2013/12/13 07:00,38
10279,2013/12/13 08:00,44
10279,2013/12/13 09:00,55
10279,2013/12/13 10:00,110
10279,2013/12/13 11:00,101
10279,2013/12/13 12:00,80
10279,2013/12/13 13:00,76
10279,2013/12/13 14:00,78
10279,2013/12/13 15:00,80
10279,2013/12/13 16:00,89
10279,2013/12/13 17:00,87
10279,2013/12/13 18:00,90
10279,2013/12/13 19:00,103
10279,2013/12/13 20:00,103
10279,2013/12/13 21:00,139
10279,2013/12/13 22:00,143
10279,2013/12/13 23:00,117
10279,2013/12/14 00:00,94
10279,2013/12/14 01:00,79
10279,2013/12/14 02:00,76
10279,2013/12/14 03:00,73
10279,2013/12/14 04:00,73
10279,2013/12/14 05:00,62
10279,2013/12/14 06:00,58
10279,2013/12/14 07:00,62
10279,2013/12/14 08:00,69
10279,2013/12/14 09:00,71
10279,2013/12/14 10:00,78
10279,2013/12/14 11:00,92
10279,2013/12/14 12:00,93
10279,2013/12/14 13:00,73
10279,2013/12/14 14:00,63
10279,2013/12/14 15:00,56
10279,2013/12/14 16:00,57
10279,2013/12/14 17:00,68
10279,2013/12/14 18:00,88
10279,2013/12/14 19:00,91
10279,2013/12/14 20:00,87
10279,2013/12/14 21:00,91
10279,2013/12/14 22:00,107
10279,2013/12/14 23:00,117
10279,2013/12/15 00:00,107
10279,2013/12/15 01:00,84
10279,2013/12/15 02:00,63
10279,2013/12/15 03:00,56
10279,2013/12/15 04:00,57
10279,2013/12/15 05:00,53
10279,2013/12/15 06:00,52
10279,2013/12/15 07:00,54
10279,2013/11/01 01:00,52
10279,2013/11/01 02:00,51
10279,2013/11/01 03:00,50
10279,2013/11/01 04:00,59
10279,2013/11/01 05:00,63
10279,2013/11/01 06:00,56
10279,2013/11/01 07:00,56
10279,2013/11/01 08:00,50
10279,2013/11/01 09:00,47
10279,2013/11/01 10:00,57
10279,2013/11/01 11:00,57
10279,2013/11/01 12:00,66
10279,2013/11/01 13:00,59
10279,2013/11/01 14:00,48
10279,2013/11/01 15:00,49
10279,2013/11/01 16:00,54
10279,2013/11/01 17:00,50
10279,2013/11/01 18:00,54
10279,2013/11/01 19:00,52
10279,2013/11/01 20:00,53
10279,2013/11/01 21:00,61
10279,2013/11/01 22:00,61
10279,2013/11/01 23:00,55
10279,2013/11/02 00:00,51
10279,2013/11/02 01:00,54
10279,2013/11/02 02:00,53
10279,2013/11/02 03:00,53
10279,2013/11/02 04:00,51
10279,2013/11/02 05:00,47
10279,2013/11/02 06:00,47
10279,2013/11/02 07:00,47
10279,2013/11/02 08:00,47
10279,2013/11/02 09:00,45
10279,2013/11/02 10:00,46
10279,2013/11/02 11:00,48
10279,2013/11/02 12:00,40
10279,2013/11/02 13:00,39
10279,2013/11/02 14:00,40
10279,2013/11/02 15:00,38
10279,2013/11/02 16:00,41
10279,2013/11/02 17:00,51
10279,2013/11/02 18:00,55
10279,2013/11/02 19:00,57
10279,2013/11/02 20:00,61
10279,2013/11/02 21:00,59
10279,2013/11/02 22:00,51
10279,2013/11/02 23:00,51
10279,2013/11/03 00:00,51
10279,2013/11/03 01:00,58
10279,2013/11/03 02:00,59
10279,2013/11/03 03:00,52
10279,2013/11/03 04:00,57
10279,2013/11/03 05:00,55
10279,2013/11/03 06:00,48
10279,2013/11/03 07:00,46
10279,2013/11/03 08:00,40
10279,2013/11/03 09:00,34
10279,2013/11/03 10:00,37
10279,2013/11/03 11:00,41
10279,2013/11/03 12:00,36
10279,2013/11/03 13:00,34
10279,2013/11/03 14:00,34
10279,2013/11/03 15:00,28
10279,2013/11/03 16:00,26
10279,2013/11/03 17:00,29
10279,2013/11/03 18:00,54
10279,2013/11/03 19:00,78
10279,2013/11/03 20:00,72
10279,2013/11/03 21:00,72
10279,2013/11/03 22:00,74
10279,2013/11/03 23:00,68
10279,2013/11/04 00:00,63
10279,2013/11/04 01:00,52
10279,2013/11/04 02:00,39
10279,2013/11/04 03:00,36
10279,2013/11/04 04:00,34
10279,2013/11/04 05:00,34
10279,2013/11/04 06:00,33
10279,2013/11/04 07:00,32
10279,2013/11/04 08:00,36
10279,2013/11/04 09:00,38
10279,2013/11/04 10:00,39
10279,2013/11/04 11:00,43
10279,2013/11/04 12:00,47
10279,2013/11/04 13:00,49
10279,2013/11/04 14:00,52
10279,2013/11/04 15:00,48
10279,2013/11/04 16:00,45
10279,2013/11/04 17:00,47
10279,2013/11/04 18:00,44
10279,2013/11/04 19:00,47
10279,2013/11/04 20:00,42
10279,2013/11/04 21:00,45
10279,2013/11/04 22:00,41
10279,2013/11/04 23:00,48
10279,2013/11/05 00:00,43
10279,2013/11/05 01:00,48
10279,2013/11/05 02:00,44
10279,2013/11/05 03:00,46
10279,2013/11/05 04:00,41
10279,2013/11/05 05:00,34
10279,2013/11/05 06:00,36
10279,2013/11/05 07:00,37
10279,2013/11/05 08:00,44
10279,2013/11/05 09:00,55
10279,2013/11/05 10:00,53
10279,2013/11/05 11:00,46
10279,2013/11/05 12:00,38
10279,2013/11/05 13:00,37
10279,2013/11/05 14:00,33
10279,2013/11/05 15:00,34
10279,2013/11/05 16:00,45
10279,2013/11/05 17:00,56
10279,2013/11/05 18:00,64
10279,2013/11/05 19:00,66
10279,2013/11/05 20:00,69
10279,2013/11/05 21:00,81
10279,2013/11/05 22:00,78
10279,2013/11/05 23:00,59
10279,2013/11/06 00:00,55
10279,2013/11/06 01:00,53
10279,2013/11/06 02:00,50
10279,2013/11/06 03:00,56
10279,2013/11/06 04:00,62
10279,2013/11/06 05:00,63
10279,2013/11/06 06:00,52
10279,2013/11/06 07:00,55
10279,2013/11/06 08:00,57
10279,2013/11/06 09:00,66
10279,2013/11/06 10:00,68
10279,2013/11/06 11:00,64
10279,2013/11/06 12:00,48
10279,2013/11/06 13:00,35
10279,2013/11/06 14:00,34
10279,2013/11/06 15:00,30
10279,2013/11/06 16:00,41
10279,2013/11/06 17:00,61
10279,2013/11/06 18:00,93
10279,2013/11/06 19:00,98
10279,2013/11/06 20:00,81
10279,2013/11/06 21:00,78
10279,2013/11/06 22:00,66
10279,2013/11/06 23:00,59
10279,2013/11/07 00:00,53
10279,2013/11/07 01:00,52
10279,2013/11/07 02:00,51
10279,2013/11/07 03:00,50
10279,2013/11/07 04:00,44
10279,2013/11/07 05:00,40
10279,2013/11/07 06:00,39
10279,2013/11/07 07:00,37
10279,2013/11/07 08:00,49
10279,2013/11/07 09:00,63
10279,2013/11/07 10:00,67
10279,2013/11/07 11:00,51
10279,2013/11/07 12:00,45
10279,2013/11/07 13:00,44
10279,2013/11/07 14:00,47
10279,2013/11/07 15:00,53
10279,2013/11/07 16:00,63
10279,2013/11/07 17:00,64
10279,2013/11/07 18:00,68
10279,2013/11/07 19:00,72
10279,2013/11/07 20:00,73
10279,2013/11/07 21:00,78
10279,2013/11/07 22:00,69
10279,2013/11/07 23:00,63
10279,2013/11/08 00:00,63
10279,2013/11/08 01:00,61
10279,2013/11/08 02:00,58
10279,2013/11/08 03:00,55
10279,2013/11/08 04:00,55
10279,2013/11/08 05:00,54
10279,2013/11/08 06:00,57
10279,2013/11/08 07:00,62
10279,2013/11/08 08:00,61
10279,2013/11/08 09:00,65
10279,2013/11/08 10:00,63
10279,2013/11/08 11:00,56
10279,2013/11/08 12:00,55
10279,2013/11/08 13:00,54
10279,2013/11/08 14:00,54
10279,2013/11/08 15:00,56
10279,2013/11/08 16:00,55
10279,2013/11/08 17:00,55
10279,2013/11/08 18:00,57
10279,2013/11/08 19:00,57
10279,2013/11/08 20:00,57
10279,2013/11/08 21:00,54
10279,2013/11/08 22:00,55
10279,2013/11/08 23:00,53
10279,2013/11/09 00:00,52
10279,2013/11/09 01:00,51
10279,2013/11/09 02:00,49
10279,2013/11/09 03:00,41
10279,2013/11/09 04:00,37
10279,2013/11/09 05:00,37
10279,2013/11/09 06:00,33
10279,2013/11/09 07:00,35
10279,2013/11/09 08:00,38
10279,2013/11/09 09:00,39
10279,2013/11/09 10:00,41
10279,2013/11/09 11:00,43
10279,2013/11/09 12:00,45
10279,2013/11/09 13:00,43
10279,2013/11/09 14:00,44
10279,2013/11/09 15:00,43
10279,2013/11/09 16:00,47
10279,2013/11/09 17:00,50
10279,2013/11/09 18:00,56
10279,2013/11/09 19:00,58
10279,2013/11/09 20:00,61
10279,2013/11/09 21:00,57
10279,2013/11/09 22:00,55
10279,2013/11/09 23:00,58
10279,2013/11/10 00:00,51
10279,2013/11/10 01:00,56
10279,2013/11/10 02:00,57
10279,2013/11/10 03:00,42
10279,2013/11/10 04:00,37
10279,2013/11/10 05:00,33
10279,2013/11/10 06:00,34
10279,2013/11/10 07:00,33
10279,2013/11/10 08:00,33
10279,2013/11/10 09:00,31
10279,2013/11/10 10:00,29
10279,2013/11/10 11:00,28
10279,2013/11/10 12:00,22
10279,2013/11/10 13:00,21
10279,2013/11/10 14:00,24
10279,2013/11/10 15:00,20
10279,2013/11/10 16:00,24
10279,2013/11/10 17:00,36
10279,2013/11/10 18:00,45
10279,2013/11/10 19:00,45
10279,2013/11/10 20:00,38
10279,2013/11/10 21:00,26
10279,2013/11/10 22:00,16
10279,2013/11/10 23:00,13
10279,2013/11/11 00:00,17
10279,2013/11/11 01:00,12
10279,2013/11/11 02:00,9
10279,2013/11/11 03:00,9
10279,2013/11/11 04:00,8
10279,2013/11/11 05:00,8
10279,2013/11/11 06:00,11
10279,2013/11/11 07:00,26
10279,2013/11/11 08:00,52
10279,2013/11/11 09:00,67
10279,2013/11/11 10:00,44
10279,2013/11/11 11:00,32
10279,2013/11/11 12:00,25
10279,2013/11/11 13:00,24
10279,2013/11/11 14:00,23
10279,2013/11/11 15:00,25
10279,2013/11/11 16:00,49
10279,2013/11/11 17:00,73
10279,2013/11/11 18:00,78
10279,2013/11/11 19:00,84
10279,2013/11/11 20:00,84
10279,2013/11/11 21:00,93
10279,2013/11/11 22:00,87
10279,2013/11/11 23:00,77
10279,2013/11/12 00:00,77
10279,2013/11/12 01:00,82
10279,2013/11/12 02:00,79
10279,2013/11/12 03:00,76
10279,2013/11/12 04:00,63
10279,2013/11/12 05:00,63
10279,2013/11/12 06:00,59
10279,2013/11/12 07:00,59
10279,2013/11/12 08:00,78
10279,2013/11/12 09:00,70
10279,2013/11/12 10:00,77
10279,2013/11/12 11:00,80
10279,2013/11/12 12:00,70
10279,2013/11/12 13:00,58
10279,2013/11/12 14:00,56
10279,2013/11/12 15:00,50
10279,2013/11/12 16:00,59
10279,2013/11/12 17:00,79
10279,2013/11/12 18:00,89
10279,2013/11/12 19:00,80
10279,2013/11/12 20:00,86
10279,2013/11/12 21:00,119
10279,2013/11/12 22:00,110
10279,2013/11/12 23:00,102
10279,2013/11/13 00:00,111
10279,2013/11/13 01:00,90
10279,2013/11/13 02:00,72
10279,2013/11/13 03:00,59
10279,2013/11/13 04:00,68
10279,2013/11/13 05:00,78
10279,2013/11/13 06:00,53
10279,2013/11/13 07:00,53
10279,2013/11/13 08:00,68
10279,2013/11/13 09:00,100
10279,2013/11/13 10:00,117
10279,2013/11/13 11:00,126
10279,2013/11/13 12:00,130
10279,2013/11/13 13:00,113
10279,2013/11/13 14:00,82
10279,2013/11/13 15:00,72
10279,2013/11/13 16:00,75
10279,2013/11/13 17:00,78
10279,2013/11/13 18:00,83
10279,2013/11/13 19:00,89
10279,2013/11/13 20:00,93
10279,2013/11/13 21:00,95
10279,2013/11/13 22:00,101
10279,2013/11/13 23:00,105
10279,2013/11/14 00:00,107
10279,2013/11/14 01:00,106
10279,2013/11/14 02:00,97
10279,2013/11/14 04:00,80
10279,2013/11/14 05:00,65
10279,2013/11/14 06:00,58
10279,2013/11/14 07:00,57
10279,2013/11/14 08:00,60
10279,2013/11/14 09:00,58
10279,2013/11/14 10:00,52
10279,2013/11/14 11:00,44
10279,2013/11/14 12:00,40
10279,2013/11/14 13:00,40
10279,2013/11/14 14:00,40
10279,2013/11/14 15:00,37
10279,2013/11/14 16:00,46
10279,2013/11/14 17:00,51
10279,2013/11/14 18:00,51
10279,2013/11/14 19:00,50
10279,2013/11/14 20:00,49
10279,2013/11/14 21:00,43
10279,2013/11/14 22:00,39
10279,2013/11/14 23:00,37
10279,2013/11/15 00:00,34
10279,2013/11/15 01:00,31
10279,2013/11/15 02:00,19
10279,2013/11/15 03:00,16
10279,2013/11/15 04:00,14
10279,2013/11/15 05:00,18
10279,2013/11/15 06:00,19
10279,2013/11/15 07:00,35
10279,2013/11/15 08:00,49
10279,2013/11/15 09:00,53
