6320,2013/12/05 16:00,110
6320,2013/12/05 17:00,266
6320,2013/12/05 18:00,392
6320,2013/12/05 19:00,526
6320,2013/12/05 20:00,497
6320,2013/12/05 21:00,596
6320,2013/12/05 22:00,523
6320,2013/12/05 23:00,474
6320,2013/12/06 00:00,389
6320,2013/12/06 01:00,222
6320,2013/12/06 02:00,174
6320,2013/12/06 03:00,133
6320,2013/12/06 04:00,107
6320,2013/12/06 05:00,86
6320,2013/12/06 06:00,94
6320,2013/12/06 07:00,129
6320,2013/12/06 08:00,131
6320,2013/12/06 09:00,107
6320,2013/12/06 10:00,82
6320,2013/12/06 11:00,52
6320,2013/12/06 12:00,50
6320,2013/12/06 13:00,45
6320,2013/12/06 14:00,34
6320,2013/12/06 15:00,51
6320,2013/12/06 16:00,76
6320,2013/12/06 17:00,100
6320,2013/12/06 18:00,153
6320,2013/12/06 19:00,189
6320,2013/12/06 20:00,125
6320,2013/12/06 21:00,145
6320,2013/12/06 22:00,190
6320,2013/12/06 23:00,197
6320,2013/12/07 00:00,215
6320,2013/12/07 01:00,89
6320,2013/12/07 02:00,95
6320,2013/12/07 03:00,150
6320,2013/12/07 04:00,121
6320,2013/12/07 05:00,103
6320,2013/12/07 06:00,167
6320,2013/12/07 07:00,105
6320,2013/12/07 08:00,168
6320,2013/12/07 09:00,187
6320,2013/12/07 10:00,152
6320,2013/12/07 11:00,148
6320,2013/12/07 12:00,121
6320,2013/12/07 13:00,65
6320,2013/12/07 14:00,50
6320,2013/12/07 15:00,49
6320,2013/12/07 16:00,54
6320,2013/12/07 17:00,191
6320,2013/12/07 18:00,216
6320,2013/12/07 19:00,148
6320,2013/12/07 20:00,158
6320,2013/12/07 21:00,150
6320,2013/12/07 22:00,122
6320,2013/12/07 23:00,106
6320,2013/12/08 00:00,119
6320,2013/12/08 01:00,116
6320,2013/12/08 02:00,104
6320,2013/12/08 03:00,117
6320,2013/12/08 04:00,110
6320,2013/12/08 05:00,93
6320,2013/12/08 06:00,61
6320,2013/12/08 07:00,72
6320,2013/12/08 08:00,71
6320,2013/12/08 09:00,73
6320,2013/12/08 10:00,72
6320,2013/12/08 11:00,78
6320,2013/12/08 12:00,84
6320,2013/12/08 13:00,74
6320,2013/12/08 14:00,72
6320,2013/12/08 15:00,69
6320,2013/12/08 16:00,72
6320,2013/12/08 17:00,76
6320,2013/12/08 18:00,83
6320,2013/12/08 19:00,90
6320,2013/12/08 20:00,117
6320,2013/12/08 21:00,116
6320,2013/12/08 22:00,120
6320,2013/12/08 23:00,126
6320,2013/12/09 00:00,115
6320,2013/12/09 01:00,93
6320,2013/12/09 02:00,77
6320,2013/12/09 03:00,73
6320,2013/12/09 04:00,83
6320,2013/12/09 05:00,76
6320,2013/12/09 06:00,76
6320,2013/12/09 07:00,70
6320,2013/12/09 08:00,99
6320,2013/12/09 09:00,104
6320,2013/12/09 10:00,103
6320,2013/12/09 11:00,95
6320,2013/12/09 12:00,98
6320,2013/12/09 13:00,87
6320,2013/12/09 14:00,71
6320,2013/12/09 15:00,61
6320,2013/12/09 16:00,64
6320,2013/12/09 17:00,83
6320,2013/12/09 18:00,101
6320,2013/12/09 19:00,108
6320,2013/12/09 20:00,171
6320,2013/12/09 21:00,159
6320,2013/12/09 22:00,167
6320,2013/12/09 23:00,188
6320,2013/12/10 00:00,170
6320,2013/12/10 01:00,191
6320,2013/12/10 02:00,165
6320,2013/12/10 03:00,170
6320,2013/12/10 04:00,167
6320,2013/12/10 05:00,148
6320,2013/12/10 06:00,141
6320,2013/12/10 07:00,181
6320,2013/12/10 08:00,197
6320,2013/12/10 09:00,268
6320,2013/12/10 10:00,278
6320,2013/12/10 11:00,273
6320,2013/12/10 12:00,240
6320,2013/12/10 13:00,236
6320,2013/12/10 14:00,218
6320,2013/12/10 15:00,189
6320,2013/12/10 16:00,172
6320,2013/12/10 17:00,191
6320,2013/12/10 18:00,193
6320,2013/12/10 19:00,285
6320,2013/12/10 20:00,304
6320,2013/12/10 21:00,331
6320,2013/12/10 22:00,320
6320,2013/12/10 23:00,280
6320,2013/12/11 00:00,280
6320,2013/12/11 01:00,283
6320,2013/12/11 02:00,264
6320,2013/12/11 03:00,213
6320,2013/12/11 04:00,217
6320,2013/12/11 05:00,225
6320,2013/12/11 06:00,228
6320,2013/12/11 07:00,211
6320,2013/12/11 08:00,195
6320,2013/12/11 09:00,213
6320,2013/12/11 10:00,200
6320,2013/12/11 11:00,139
6320,2013/12/11 12:00,98
6320,2013/12/11 13:00,107
6320,2013/12/11 14:00,111
6320,2013/12/11 15:00,138
6320,2013/12/11 16:00,121
6320,2013/12/11 17:00,140
6320,2013/12/11 18:00,228
6320,2013/12/11 19:00,276
6320,2013/12/11 20:00,223
6320,2013/12/11 21:00,299
6320,2013/12/11 22:00,279
6320,2013/12/11 23:00,252
6320,2013/12/12 00:00,240
6320,2013/12/12 01:00,243
6320,2013/12/12 02:00,193
6320,2013/12/12 03:00,199
6320,2013/12/12 04:00,174
6320,2013/12/12 05:00,147
6320,2013/12/12 06:00,140
6320,2013/12/12 07:00,159
6320,2013/12/12 08:00,187
6320,2013/12/12 09:00,240
6320,2013/12/12 10:00,239
6320,2013/12/12 11:00,207
6320,2013/12/12 12:00,208
6320,2013/12/12 13:00,192
6320,2013/12/12 14:00,178
6320,2013/12/12 15:00,185
6320,2013/12/12 16:00,184
6320,2013/12/12 17:00,193
6320,2013/12/12 18:00,202
6320,2013/12/12 19:00,205
6320,2013/12/12 20:00,217
6320,2013/12/12 21:00,230
6320,2013/12/12 22:00,226
6320,2013/12/12 23:00,222
6320,2013/12/13 00:00,180
6320,2013/12/13 01:00,151
6320,2013/12/13 02:00,128
6320,2013/12/13 03:00,101
6320,2013/12/13 04:00,90
6320,2013/12/13 05:00,85
6320,2013/12/13 06:00,90
6320,2013/12/13 07:00,124
6320,2013/12/13 08:00,169
6320,2013/12/13 09:00,194
6320,2013/12/13 10:00,175
6320,2013/12/13 11:00,164
6320,2013/12/13 12:00,146
6320,2013/12/13 13:00,105
6320,2013/12/13 14:00,101
6320,2013/12/13 15:00,72
6320,2013/12/13 16:00,73
6320,2013/12/13 17:00,90
6320,2013/12/13 18:00,250
6320,2013/12/13 19:00,259
6320,2013/12/13 20:00,323
6320,2013/12/13 21:00,338
6320,2013/12/13 22:00,283
6320,2013/12/13 23:00,252
6320,2013/12/14 00:00,214
6320,2013/12/14 01:00,191
6320,2013/12/14 02:00,199
6320,2013/12/14 03:00,138
6320,2013/12/14 04:00,112
6320,2013/12/14 05:00,133
6320,2013/12/14 06:00,168
6320,2013/12/14 07:00,228
6320,2013/12/14 08:00,283
6320,2013/12/14 09:00,259
6320,2013/12/14 10:00,232
6320,2013/12/14 11:00,213
6320,2013/12/14 12:00,140
6320,2013/12/14 13:00,131
6320,2013/12/14 14:00,53
6320,2013/12/14 15:00,39
6320,2013/12/14 16:00,35
6320,2013/12/14 17:00,124
6320,2013/12/14 18:00,175
6320,2013/12/14 19:00,251
6320,2013/12/14 20:00,268
6320,2013/12/14 21:00,216
6320,2013/12/14 22:00,187
6320,2013/12/14 23:00,224
6320,2013/12/15 00:00,265
6320,2013/12/15 01:00,226
6320,2013/12/15 02:00,134
6320,2013/12/15 03:00,128
6320,2013/12/15 04:00,116
6320,2013/12/15 05:00,95
6320,2013/12/15 06:00,91
6320,2013/12/15 07:00,132
6320,2013/12/15 08:00,135
6320,2013/12/15 09:00,145
6320,2013/12/15 10:00,161
6320,2013/12/15 11:00,163
6320,2013/12/15 12:00,137
6320,2013/12/15 13:00,119
6320,2013/12/15 14:00,117
6320,2013/12/15 15:00,106
6320,2013/12/15 16:00,120
6320,2013/12/15 17:00,153
6320,2013/12/15 18:00,167
6320,2013/12/15 19:00,169
6320,2013/12/15 20:00,178
6320,2013/12/15 21:00,197
6320,2013/12/15 22:00,152
6320,2013/12/15 23:00,145
6320,2013/12/16 00:00,202
6320,2013/12/16 01:00,162
6320,2013/12/16 02:00,128
6320,2013/12/16 03:00,96
6320,2013/12/16 04:00,96
6320,2013/12/16 05:00,98
6320,2013/12/16 06:00,161
6320,2013/12/16 07:00,217
6320,2013/12/16 08:00,279
6320,2013/12/16 09:00,310
6320,2013/12/16 10:00,375
6320,2013/12/16 11:00,287
6320,2013/12/16 12:00,224
6320,2013/12/16 13:00,143
6320,2013/12/16 14:00,104
6320,2013/12/16 15:00,81
6320,2013/12/16 16:00,85
6320,2013/12/16 17:00,119
6320,2013/12/16 18:00,141
6320,2013/12/16 19:00,212
6320,2013/12/16 20:00,220
6320,2013/12/16 21:00,292
6320,2013/12/16 22:00,178
6320,2013/12/16 23:00,194
6320,2013/12/17 00:00,203
6320,2013/12/17 01:00,155
6320,2013/12/17 02:00,161
6320,2013/12/17 03:00,165
6320,2013/12/17 04:00,159
6320,2013/12/17 05:00,145
6320,2013/12/17 06:00,183
6320,2013/12/17 07:00,254
6320,2013/12/17 08:00,383
6320,2013/12/17 09:00,435
6320,2013/12/17 10:00,328
6320,2013/12/17 11:00,221
6320,2013/12/17 12:00,190
6320,2013/12/17 13:00,96
6320,2013/12/17 14:00,88
6320,2013/12/17 15:00,94
6320,2013/12/17 16:00,102
6320,2013/12/17 17:00,159
6320,2013/12/17 18:00,300
6320,2013/12/17 19:00,311
6320,2013/12/17 20:00,490
6320,2013/12/17 21:00,525
6320,2013/12/17 22:00,451
6320,2013/12/17 23:00,289
6320,2013/12/18 00:00,196
6320,2013/12/18 01:00,249
6320,2013/12/18 02:00,261
6320,2013/12/18 03:00,254
6320,2013/12/18 04:00,232
6320,2013/12/18 05:00,233
6320,2013/12/18 06:00,250
6320,2013/12/18 07:00,348
6320,2013/12/18 08:00,483
6320,2013/12/18 09:00,617
6320,2013/12/18 10:00,695
6320,2013/12/18 11:00,580
6320,2013/12/18 12:00,533
6320,2013/12/18 13:00,460
6320,2013/12/18 14:00,403
6320,2013/12/18 15:00,310
6320,2013/12/18 16:00,329
6320,2013/12/18 17:00,392
6320,2013/12/18 18:00,365
6320,2013/12/18 19:00,233
6320,2013/12/18 20:00,311
6320,2013/12/18 21:00,427
6320,2013/12/18 22:00,602
6320,2013/12/18 23:00,567
6320,2013/12/19 00:00,472
6320,2013/12/19 01:00,341
6320,2013/12/19 02:00,271
6320,2013/12/19 03:00,214
6320,2013/12/19 04:00,221
6320,2013/12/19 05:00,135
6320,2013/12/19 06:00,167
6320,2013/12/19 07:00,166
6320,2013/12/19 08:00,190
6320,2013/12/19 09:00,207
6320,2013/12/19 10:00,179
6320,2013/12/19 11:00,210
6320,2013/12/19 12:00,198
6320,2013/12/19 13:00,189
6320,2013/12/19 14:00,179
6320,2013/12/19 15:00,191
6320,2013/12/19 16:00,161
6320,2013/12/19 17:00,201
6320,2013/12/19 18:00,237
6320,2013/12/19 19:00,233
6320,2013/12/19 20:00,175
6320,2013/12/19 21:00,196
6320,2013/12/19 22:00,143
6320,2013/12/19 23:00,209
6320,2013/12/20 00:00,180
6320,2013/12/20 01:00,156
6320,2013/12/20 02:00,131
6320,2013/12/20 03:00,111
6320,2013/12/20 04:00,81
6320,2013/12/20 05:00,79
6320,2013/12/20 06:00,60
6320,2013/12/20 07:00,107
6320,2013/12/20 08:00,165
6320,2013/12/20 09:00,179
6320,2013/12/20 10:00,170
6320,2013/12/20 11:00,147
6320,2013/12/20 12:00,114
6320,2013/12/20 13:00,110
6320,2013/12/20 14:00,86
6320,2013/12/20 15:00,72
6320,2013/12/20 16:00,65
6320,2013/12/20 17:00,73
6320,2013/12/20 18:00,73
6320,2013/12/20 19:00,82
6320,2013/12/20 20:00,85
6320,2013/12/20 21:00,80
6320,2013/12/20 22:00,68
6320,2013/12/20 23:00,66
6320,2013/12/21 00:00,74
6320,2013/12/21 01:00,69
6320,2013/12/21 02:00,67
6320,2013/12/21 03:00,74
6320,2013/12/21 04:00,65
6320,2013/12/21 05:00,56
6320,2013/12/21 06:00,76
6320,2013/12/21 07:00,133
6320,2013/12/21 08:00,135
6320,2013/12/21 09:00,147
6320,2013/12/21 10:00,131
6320,2013/12/21 11:00,121
6320,2013/12/21 12:00,135
6320,2013/12/21 13:00,121
6320,2013/12/21 14:00,147
6320,2013/12/21 15:00,173
6320,2013/12/21 16:00,157
6320,2013/12/21 17:00,153
6320,2013/12/21 18:00,152
6320,2013/12/21 19:00,171
6320,2013/12/21 20:00,158
6320,2013/12/21 21:00,174
6320,2013/12/21 22:00,191
6320,2013/12/21 23:00,164
6320,2013/12/22 00:00,161
6320,2013/12/22 01:00,136
6320,2013/12/22 02:00,93
6320,2013/12/22 03:00,88
6320,2013/12/22 04:00,93
6320,2013/12/22 05:00,85
6320,2013/12/22 06:00,88
6320,2013/12/22 07:00,108
6320,2013/12/22 08:00,116
6320,2013/12/22 09:00,88
6320,2013/12/22 10:00,75
6320,2013/12/22 11:00,77
6320,2013/12/22 12:00,76
6320,2013/12/22 13:00,80
6320,2013/12/22 14:00,82
6320,2013/12/22 15:00,89
6320,2013/12/22 16:00,77
6320,2013/12/22 17:00,92
6320,2013/12/22 18:00,92
6320,2013/12/22 19:00,95
6320,2013/12/22 20:00,105
6320,2013/12/22 21:00,101
6320,2013/12/22 22:00,84
6320,2013/12/22 23:00,65
6320,2013/12/23 00:00,71
6320,2013/12/23 01:00,55
6320,2013/12/23 02:00,53
6320,2013/12/23 03:00,43
6320,2013/12/23 04:00,35
6320,2013/12/23 05:00,44
6320,2013/12/23 06:00,56
6320,2013/12/23 07:00,54
6320,2013/12/23 08:00,75
6320,2013/12/23 09:00,96
6320,2013/12/23 10:00,85
6320,2013/12/23 11:00,80
6320,2013/12/23 12:00,103
6320,2013/12/23 13:00,88
6320,2013/12/23 14:00,91
6320,2013/12/23 15:00,94
6320,2013/12/23 16:00,105
6320,2013/12/23 17:00,147
6320,2013/12/23 18:00,125
6320,2013/12/23 19:00,143
6320,2013/12/23 20:00,161
6320,2013/12/23 21:00,172
6320,2013/12/23 22:00,153
6320,2013/12/23 23:00,103
6320,2013/12/24 00:00,84
6320,2013/12/24 01:00,92
6320,2013/12/24 02:00,72
6320,2013/12/24 03:00,68
6320,2013/12/24 04:00,62
6320,2013/12/24 05:00,75
6320,2013/12/24 06:00,88
6320,2013/12/24 07:00,103
6320,2013/12/24 08:00,93
6320,2013/12/24 09:00,102
6320,2013/12/24 10:00,109
6320,2013/12/24 11:00,102
6320,2013/12/24 12:00,78
6320,2013/12/24 13:00,78
6320,2013/12/24 14:00,85
6320,2013/12/24 15:00,101
6320,2013/12/24 16:00,83
6320,2013/12/24 17:00,71
6320,2013/12/24 18:00,64
6320,2013/12/24 19:00,74
6320,2013/12/24 20:00,61
6320,2013/12/24 21:00,47
6320,2013/12/24 22:00,76
6320,2013/12/24 23:00,40
6320,2013/12/25 00:00,38
6320,2013/12/25 01:00,44
6320,2013/12/25 02:00,36
6320,2013/12/25 03:00,26
6320,2013/12/25 04:00,19
6320,2013/12/25 05:00,17
6320,2013/12/25 06:00,17
6320,2013/12/25 07:00,21
6320,2013/12/25 08:00,23
6320,2013/12/25 09:00,23
6320,2013/12/25 10:00,25
6320,2013/12/25 11:00,32
6320,2013/12/25 12:00,38
6320,2013/12/25 13:00,46
6320,2013/12/25 14:00,29
6320,2013/12/25 15:00,27
6320,2013/12/25 16:00,26
6320,2013/12/25 17:00,34
6320,2013/12/25 18:00,37
6320,2013/12/25 19:00,33
6320,2013/12/25 20:00,30
6320,2013/12/25 21:00,40
6320,2013/12/25 22:00,25
6320,2013/12/25 23:00,24
6320,2013/12/26 00:00,24
6320,2013/12/26 01:00,21
6320,2013/12/26 02:00,16
6320,2013/12/26 03:00,13
6320,2013/12/26 04:00,12
6320,2013/12/26 05:00,11
6320,2013/12/26 06:00,14
6320,2013/12/26 07:00,18
6320,2013/12/26 08:00,16
6320,2013/12/26 09:00,17
6320,2013/12/26 10:00,23
6320,2013/12/26 11:00,32
6320,2013/12/26 12:00,30
6320,2013/12/26 13:00,38
6320,2013/12/26 14:00,42
6320,2013/12/26 15:00,37
6320,2013/12/26 16:00,33
6320,2013/12/26 17:00,43
6320,2013/12/26 18:00,32
6320,2013/12/26 19:00,45
6320,2013/12/26 20:00,63
6320,2013/12/26 21:00,46
6320,2013/12/26 22:00,62
6320,2013/12/26 23:00,76
6320,2013/12/27 00:00,26
6320,2013/12/27 01:00,25
6320,2013/12/27 02:00,18
6320,2013/12/27 03:00,12
6320,2013/12/27 04:00,25
6320,2013/12/27 05:00,46
6320,2013/12/27 06:00,93
6320,2013/12/27 07:00,90
6320,2013/12/27 08:00,78
6320,2013/12/27 09:00,115
6320,2013/12/27 10:00,111
6320,2013/12/27 11:00,120
6320,2013/12/27 12:00,131
6320,2013/12/27 13:00,127
6320,2013/12/27 14:00,139
6320,2013/12/27 15:00,145
6320,2013/12/27 16:00,158
6320,2013/12/27 17:00,214
6320,2013/12/27 18:00,285
6320,2013/12/27 19:00,351
6320,2013/12/27 20:00,139
6320,2013/12/27 21:00,197
6320,2013/12/27 22:00,260
6320,2013/12/27 23:00,302
6320,2013/12/28 00:00,324
6320,2013/12/28 01:00,242
6320,2013/12/28 02:00,191
6320,2013/12/28 03:00,169
6320,2013/12/28 04:00,169
6320,2013/12/28 05:00,145
6320,2013/12/28 06:00,159
6320,2013/12/28 07:00,173
6320,2013/12/28 08:00,218
6320,2013/12/28 09:00,187
6320,2013/12/28 10:00,203
6320,2013/12/28 11:00,153
6320,2013/12/28 12:00,126
6320,2013/12/28 13:00,155
6320,2013/12/28 14:00,173
6320,2013/12/28 15:00,125
6320,2013/12/28 16:00,147
6320,2013/12/28 17:00,207
6320,2013/12/28 18:00,258
6320,2013/12/28 19:00,158
6320,2013/12/28 20:00,160
6320,2013/12/28 21:00,126
6320,2013/12/28 22:00,84
6320,2013/12/28 23:00,83
6320,2013/12/29 00:00,76
6320,2013/12/29 01:00,75
6320,2013/12/29 02:00,77
6320,2013/12/29 03:00,51
6320,2013/12/29 04:00,46
6320,2013/12/29 05:00,52
6320,2013/12/29 06:00,39
6320,2013/12/29 07:00,45
6320,2013/12/29 08:00,41
6320,2013/12/29 09:00,39
6320,2013/12/29 10:00,34
6320,2013/12/29 11:00,40
6320,2013/12/29 12:00,39
6320,2013/12/29 13:00,36
6320,2013/12/29 14:00,28
6320,2013/12/29 15:00,27
6320,2013/12/29 16:00,26
6320,2013/12/29 17:00,32
6320,2013/12/29 18:00,39
6320,2013/12/29 19:00,63
6320,2013/12/29 20:00,88
6320,2013/12/29 21:00,75
6320,2013/12/29 22:00,80
6320,2013/12/29 23:00,72
6320,2013/12/30 00:00,79
6320,2013/12/30 01:00,88
6320,2013/12/30 02:00,77
