6328,2013/12/05 14:00,172
6328,2013/12/05 15:00,149
6328,2013/12/05 16:00,149
6328,2013/12/05 17:00,182
6328,2013/12/05 18:00,254
6328,2013/12/05 19:00,411
6328,2013/12/05 20:00,442
6328,2013/12/05 21:00,416
6328,2013/12/05 22:00,475
6328,2013/12/05 23:00,455
6328,2013/12/06 00:00,447
6328,2013/12/06 01:00,342
6328,2013/12/06 02:00,241
6328,2013/12/06 03:00,168
6328,2013/12/06 04:00,111
6328,2013/12/06 05:00,85
6328,2013/12/06 06:00,70
6328,2013/12/06 07:00,84
6328,2013/12/06 08:00,95
6328,2013/12/06 09:00,104
6328,2013/12/06 10:00,88
6328,2013/12/06 11:00,56
6328,2013/12/06 12:00,43
6328,2013/12/06 13:00,41
6328,2013/12/06 14:00,45
6328,2013/12/06 15:00,40
6328,2013/12/06 16:00,46
6328,2013/12/06 17:00,71
6328,2013/12/06 18:00,114
6328,2013/12/06 19:00,134
6328,2013/12/06 20:00,148
6328,2013/12/06 21:00,128
6328,2013/12/06 22:00,156
6328,2013/12/06 23:00,158
6328,2013/12/07 00:00,171
6328,2013/12/07 01:00,120
6328,2013/12/07 02:00,87
6328,2013/12/07 03:00,88
6328,2013/12/07 04:00,106
6328,2013/12/07 05:00,124
6328,2013/12/07 06:00,141
6328,2013/12/07 07:00,181
6328,2013/12/07 08:00,205
6328,2013/12/07 09:00,162
6328,2013/12/07 10:00,163
6328,2013/12/07 11:00,167
6328,2013/12/07 12:00,180
6328,2013/12/07 13:00,164
6328,2013/12/07 14:00,99
6328,2013/12/07 15:00,76
6328,2013/12/07 16:00,93
6328,2013/12/07 17:00,144
6328,2013/12/07 18:00,172
6328,2013/12/07 19:00,161
6328,2013/12/07 20:00,158
6328,2013/12/07 21:00,158
6328,2013/12/07 22:00,150
6328,2013/12/07 23:00,121
6328,2013/12/08 00:00,113
6328,2013/12/08 01:00,115
6328,2013/12/08 02:00,107
6328,2013/12/08 03:00,111
6328,2013/12/08 04:00,109
6328,2013/12/08 05:00,96
6328,2013/12/08 06:00,103
6328,2013/12/08 07:00,121
6328,2013/12/08 08:00,126
6328,2013/12/08 09:00,92
6328,2013/12/08 10:00,76
6328,2013/12/08 11:00,79
6328,2013/12/08 12:00,80
6328,2013/12/08 13:00,90
6328,2013/12/08 14:00,99
6328,2013/12/08 15:00,98
6328,2013/12/08 16:00,106
6328,2013/12/08 17:00,110
6328,2013/12/08 18:00,113
6328,2013/12/08 19:00,135
6328,2013/12/08 20:00,125
6328,2013/12/08 21:00,113
6328,2013/12/08 22:00,116
6328,2013/12/08 23:00,125
6328,2013/12/09 00:00,126
6328,2013/12/09 01:00,103
6328,2013/12/09 02:00,93
6328,2013/12/09 03:00,77
6328,2013/12/09 04:00,67
6328,2013/12/09 05:00,70
6328,2013/12/09 06:00,79
6328,2013/12/09 07:00,121
6328,2013/12/09 08:00,160
6328,2013/12/09 09:00,146
6328,2013/12/09 10:00,170
6328,2013/12/09 11:00,152
6328,2013/12/09 12:00,144
6328,2013/12/09 13:00,140
6328,2013/12/09 14:00,134
6328,2013/12/09 15:00,123
6328,2013/12/09 16:00,126
6328,2013/12/09 17:00,145
6328,2013/12/09 18:00,138
6328,2013/12/09 19:00,127
6328,2013/12/09 20:00,164
6328,2013/12/09 21:00,186
6328,2013/12/09 22:00,165
6328,2013/12/09 23:00,174
6328,2013/12/10 00:00,226
6328,2013/12/10 01:00,253
6328,2013/12/10 02:00,223
6328,2013/12/10 03:00,198
6328,2013/12/10 04:00,236
6328,2013/12/10 05:00,270
6328,2013/12/10 06:00,279
6328,2013/12/10 07:00,343
6328,2013/12/10 08:00,401
6328,2013/12/10 09:00,409
6328,2013/12/10 10:00,413
6328,2013/12/10 11:00,427
6328,2013/12/10 12:00,418
6328,2013/12/10 13:00,374
6328,2013/12/10 14:00,291
6328,2013/12/10 15:00,242
6328,2013/12/10 16:00,227
6328,2013/12/10 17:00,244
6328,2013/12/10 18:00,352
6328,2013/12/10 19:00,347
6328,2013/12/10 21:00,373
6328,2013/12/10 22:00,429
6328,2013/12/10 23:00,494
6328,2013/12/11 00:00,526
6328,2013/12/11 01:00,571
6328,2013/12/11 02:00,549
6328,2013/12/11 03:00,470
6328,2013/12/11 04:00,287
6328,2013/12/11 05:00,233
6328,2013/12/11 06:00,237
6328,2013/12/11 07:00,255
6328,2013/12/11 08:00,278
6328,2013/12/11 09:00,264
6328,2013/12/11 10:00,238
6328,2013/12/11 11:00,165
6328,2013/12/11 12:00,151
6328,2013/12/11 13:00,120
6328,2013/12/11 14:00,121
6328,2013/12/11 15:00,128
6328,2013/12/11 16:00,122
6328,2013/12/11 17:00,162
6328,2013/12/11 18:00,255
6328,2013/12/11 19:00,322
6328,2013/12/11 20:00,350
6328,2013/12/11 21:00,321
6328,2013/12/11 22:00,345
6328,2013/12/11 23:00,412
6328,2013/12/12 00:00,419
6328,2013/12/12 01:00,355
6328,2013/12/12 02:00,351
6328,2013/12/12 03:00,358
6328,2013/12/12 04:00,347
6328,2013/12/12 05:00,349
6328,2013/12/12 06:00,350
6328,2013/12/12 07:00,356
6328,2013/12/12 08:00,376
6328,2013/12/12 09:00,399
6328,2013/12/12 10:00,456
6328,2013/12/12 11:00,512
6328,2013/12/12 12:00,403
6328,2013/12/12 13:00,306
6328,2013/12/12 14:00,243
6328,2013/12/12 15:00,225
6328,2013/12/12 16:00,211
6328,2013/12/12 17:00,246
6328,2013/12/12 18:00,266
6328,2013/12/12 19:00,284
6328,2013/12/12 20:00,300
6328,2013/12/12 21:00,312
6328,2013/12/12 22:00,346
6328,2013/12/12 23:00,311
6328,2013/12/13 00:00,297
6328,2013/12/13 01:00,293
6328,2013/12/13 02:00,267
6328,2013/12/13 03:00,275
6328,2013/12/13 04:00,240
6328,2013/12/13 05:00,216
6328,2013/12/13 06:00,204
6328,2013/12/13 07:00,236
6328,2013/12/13 08:00,239
6328,2013/12/13 09:00,225
6328,2013/12/13 10:00,232
6328,2013/12/13 11:00,211
6328,2013/12/13 12:00,161
6328,2013/12/13 13:00,133
6328,2013/12/13 14:00,104
6328,2013/12/13 15:00,99
6328,2013/12/13 16:00,90
6328,2013/12/13 17:00,98
6328,2013/12/13 18:00,149
6328,2013/12/13 19:00,229
6328,2013/12/13 20:00,287
6328,2013/12/13 21:00,298
6328,2013/12/13 22:00,378
6328,2013/12/13 23:00,285
6328,2013/12/14 00:00,234
6328,2013/12/14 01:00,231
6328,2013/12/14 02:00,243
6328,2013/12/14 03:00,220
6328,2013/12/14 04:00,189
6328,2013/12/14 05:00,196
6328,2013/12/14 06:00,209
6328,2013/12/14 07:00,211
6328,2013/12/14 08:00,243
6328,2013/12/14 09:00,229
6328,2013/12/14 10:00,228
6328,2013/12/14 11:00,252
6328,2013/12/14 12:00,227
6328,2013/12/14 13:00,153
6328,2013/12/14 14:00,85
6328,2013/12/14 15:00,59
6328,2013/12/14 16:00,72
6328,2013/12/14 17:00,113
6328,2013/12/14 18:00,213
6328,2013/12/14 19:00,520
6328,2013/12/14 20:00,587
6328,2013/12/14 21:00,487
6328,2013/12/14 22:00,334
6328,2013/12/14 23:00,316
6328,2013/12/15 00:00,379
6328,2013/12/15 01:00,313
6328,2013/12/15 02:00,181
6328,2013/12/15 03:00,129
6328,2013/12/15 04:00,98
6328,2013/12/15 05:00,91
6328,2013/12/15 06:00,86
6328,2013/12/15 07:00,103
6328,2013/12/15 08:00,149
6328,2013/12/15 09:00,163
6328,2013/12/15 10:00,159
6328,2013/12/15 11:00,139
6328,2013/12/15 12:00,111
6328,2013/12/15 13:00,127
6328,2013/12/15 14:00,107
6328,2013/12/15 15:00,103
6328,2013/12/15 16:00,104
6328,2013/12/15 17:00,129
6328,2013/12/15 18:00,171
6328,2013/12/15 19:00,162
6328,2013/12/15 20:00,181
6328,2013/12/15 21:00,169
6328,2013/12/15 22:00,163
6328,2013/12/15 23:00,162
6328,2013/12/16 00:00,209
6328,2013/12/16 01:00,267
6328,2013/12/16 02:00,308
6328,2013/12/16 03:00,281
6328,2013/12/16 04:00,234
6328,2013/12/16 05:00,218
6328,2013/12/16 06:00,220
6328,2013/12/16 07:00,235
6328,2013/12/16 08:00,300
6328,2013/12/16 09:00,313
6328,2013/12/16 10:00,316
6328,2013/12/16 11:00,277
6328,2013/12/16 12:00,269
6328,2013/12/16 13:00,278
6328,2013/12/16 14:00,247
6328,2013/12/16 15:00,184
6328,2013/12/16 16:00,153
6328,2013/12/16 17:00,148
6328,2013/12/16 18:00,136
6328,2013/12/16 19:00,116
6328,2013/12/16 20:00,129
6328,2013/12/16 21:00,222
6328,2013/12/16 22:00,236
6328,2013/12/16 23:00,244
6328,2013/12/17 00:00,315
6328,2013/12/17 01:00,362
6328,2013/12/17 02:00,440
6328,2013/12/17 03:00,436
6328,2013/12/17 04:00,393
6328,2013/12/17 05:00,299
6328,2013/12/17 06:00,264
6328,2013/12/17 07:00,304
6328,2013/12/17 08:00,382
6328,2013/12/17 09:00,435
6328,2013/12/17 10:00,331
6328,2013/12/17 11:00,265
6328,2013/12/17 12:00,194
6328,2013/12/17 13:00,148
6328,2013/12/17 14:00,114
6328,2013/12/17 15:00,103
6328,2013/12/17 16:00,112
6328,2013/12/17 17:00,113
6328,2013/12/17 18:00,144
6328,2013/12/17 19:00,153
6328,2013/12/17 20:00,208
6328,2013/12/17 21:00,312
6328,2013/12/17 22:00,488
6328,2013/12/17 23:00,505
6328,2013/12/18 00:00,438
6328,2013/12/18 01:00,422
6328,2013/12/18 02:00,459
6328,2013/12/18 03:00,464
6328,2013/12/18 04:00,421
6328,2013/12/18 05:00,355
6328,2013/12/18 06:00,330
6328,2013/12/18 07:00,390
6328,2013/12/18 08:00,480
6328,2013/12/18 09:00,504
6328,2013/12/18 11:00,387
6328,2013/12/18 12:00,329
6328,2013/12/18 13:00,353
6328,2013/12/18 14:00,455
6328,2013/12/18 15:00,436
6328,2013/12/18 16:00,472
6328,2013/12/18 17:00,488
6328,2013/12/18 18:00,466
6328,2013/12/18 19:00,460
6328,2013/12/18 20:00,373
6328,2013/12/18 21:00,393
6328,2013/12/18 22:00,337
6328,2013/12/18 23:00,450
6328,2013/12/19 00:00,444
6328,2013/12/19 01:00,317
6328,2013/12/19 02:00,228
6328,2013/12/19 03:00,163
6328,2013/12/19 04:00,156
6328,2013/12/19 05:00,154
6328,2013/12/19 06:00,125
6328,2013/12/19 07:00,119
6328,2013/12/19 08:00,177
6328,2013/12/19 09:00,203
6328,2013/12/19 10:00,188
6328,2013/12/19 11:00,196
6328,2013/12/19 12:00,159
6328,2013/12/19 13:00,154
6328,2013/12/19 14:00,145
6328,2013/12/19 15:00,143
6328,2013/12/19 16:00,139
6328,2013/12/19 17:00,109
6328,2013/12/19 18:00,103
6328,2013/12/19 19:00,103
6328,2013/12/19 20:00,126
6328,2013/12/19 21:00,114
6328,2013/12/19 22:00,112
6328,2013/12/19 23:00,112
6328,2013/12/20 00:00,108
6328,2013/12/20 01:00,101
6328,2013/12/20 02:00,85
6328,2013/12/20 03:00,70
6328,2013/12/20 04:00,51
6328,2013/12/20 05:00,42
6328,2013/12/20 06:00,38
6328,2013/12/20 07:00,49
6328,2013/12/20 08:00,66
6328,2013/12/20 09:00,86
6328,2013/12/20 10:00,108
6328,2013/12/20 11:00,106
6328,2013/12/20 12:00,108
6328,2013/12/20 13:00,121
6328,2013/12/20 14:00,109
6328,2013/12/20 15:00,109
6328,2013/12/20 16:00,94
6328,2013/12/20 17:00,79
6328,2013/12/20 18:00,74
6328,2013/12/20 19:00,79
6328,2013/12/20 20:00,80
6328,2013/12/20 21:00,75
6328,2013/12/20 22:00,74
6328,2013/12/20 23:00,76
6328,2013/12/21 00:00,74
6328,2013/12/21 01:00,72
6328,2013/12/21 02:00,68
6328,2013/12/21 03:00,71
6328,2013/12/21 04:00,68
6328,2013/12/21 05:00,63
6328,2013/12/21 06:00,63
6328,2013/12/21 07:00,75
6328,2013/12/21 08:00,117
6328,2013/12/21 09:00,175
6328,2013/12/21 10:00,191
6328,2013/12/21 11:00,176
6328,2013/12/21 12:00,166
6328,2013/12/21 13:00,129
6328,2013/12/21 14:00,131
6328,2013/12/21 15:00,143
6328,2013/12/21 16:00,175
6328,2013/12/21 17:00,188
6328,2013/12/21 18:00,202
6328,2013/12/21 19:00,219
6328,2013/12/21 20:00,207
6328,2013/12/21 21:00,176
6328,2013/12/21 22:00,182
6328,2013/12/21 23:00,183
6328,2013/12/22 00:00,211
6328,2013/12/22 01:00,211
6328,2013/12/22 02:00,198
6328,2013/12/22 03:00,181
6328,2013/12/22 04:00,134
6328,2013/12/22 05:00,90
6328,2013/12/22 06:00,80
6328,2013/12/22 07:00,102
6328,2013/12/22 08:00,145
6328,2013/12/22 09:00,149
6328,2013/12/22 10:00,140
6328,2013/12/22 11:00,137
6328,2013/12/22 12:00,130
6328,2013/12/22 13:00,134
6328,2013/12/22 14:00,136
6328,2013/12/22 15:00,132
6328,2013/12/22 16:00,145
6328,2013/12/22 17:00,129
6328,2013/12/22 18:00,133
6328,2013/12/22 19:00,129
6328,2013/12/22 20:00,136
6328,2013/12/22 21:00,142
6328,2013/12/22 22:00,133
6328,2013/12/22 23:00,113
6328,2013/12/23 00:00,92
6328,2013/12/23 01:00,95
6328,2013/12/23 02:00,78
6328,2013/12/23 03:00,57
6328,2013/12/23 04:00,43
6328,2013/12/23 05:00,38
6328,2013/12/23 06:00,45
6328,2013/12/23 07:00,60
6328,2013/12/23 08:00,89
6328,2013/12/23 09:00,84
6328,2013/12/23 10:00,88
6328,2013/12/23 11:00,89
6328,2013/12/23 12:00,77
6328,2013/12/23 13:00,71
6328,2013/12/23 14:00,79
6328,2013/12/23 15:00,78
6328,2013/12/23 16:00,92
6328,2013/12/23 17:00,105
6328,2013/12/23 18:00,126
6328,2013/12/23 19:00,151
6328,2013/12/23 20:00,150
6328,2013/12/23 21:00,140
6328,2013/12/23 22:00,127
6328,2013/12/23 23:00,106
6328,2013/12/24 00:00,86
6328,2013/12/24 01:00,79
6328,2013/12/24 02:00,75
6328,2013/12/24 03:00,64
6328,2013/12/24 04:00,59
6328,2013/12/24 05:00,61
6328,2013/12/24 06:00,66
6328,2013/12/24 07:00,84
6328,2013/12/24 08:00,107
6328,2013/12/24 09:00,110
6328,2013/12/24 10:00,109
6328,2013/12/24 11:00,96
6328,2013/12/24 12:00,99
6328,2013/12/24 13:00,97
6328,2013/12/24 14:00,95
6328,2013/12/24 15:00,100
6328,2013/12/24 16:00,96
6328,2013/12/24 17:00,88
6328,2013/12/24 18:00,75
6328,2013/12/24 19:00,67
6328,2013/12/24 20:00,64
6328,2013/12/24 21:00,57
6328,2013/12/24 22:00,46
6328,2013/12/24 23:00,39
6328,2013/12/25 00:00,44
6328,2013/12/25 01:00,43
6328,2013/12/25 02:00,40
6328,2013/12/25 03:00,29
6328,2013/12/25 04:00,17
6328,2013/12/25 05:00,18
6328,2013/12/25 06:00,18
6328,2013/12/25 07:00,22
6328,2013/12/25 08:00,21
6328,2013/12/25 09:00,21
6328,2013/12/25 10:00,23
6328,2013/12/25 11:00,24
6328,2013/12/25 12:00,38
6328,2013/12/25 13:00,53
6328,2013/12/25 14:00,47
6328,2013/12/25 15:00,27
6328,2013/12/25 16:00,25
6328,2013/12/25 17:00,30
6328,2013/12/25 18:00,34
6328,2013/12/25 19:00,41
6328,2013/12/25 20:00,41
6328,2013/12/25 21:00,35
6328,2013/12/25 22:00,27
6328,2013/12/25 23:00,28
6328,2013/12/26 00:00,32
6328,2013/12/26 01:00,27
6328,2013/12/26 02:00,18
6328,2013/12/26 03:00,12
6328,2013/12/26 04:00,10
6328,2013/12/26 05:00,10
6328,2013/12/26 06:00,11
6328,2013/12/26 07:00,13
6328,2013/12/26 08:00,12
6328,2013/12/26 09:00,12
6328,2013/12/26 10:00,15
6328,2013/12/26 11:00,21
6328,2013/12/26 12:00,28
6328,2013/12/26 13:00,32
6328,2013/12/26 14:00,29
6328,2013/12/26 15:00,21
6328,2013/12/26 16:00,23
6328,2013/12/26 17:00,21
6328,2013/12/26 18:00,16
6328,2013/12/26 19:00,20
6328,2013/12/26 20:00,29
6328,2013/12/26 21:00,40
6328,2013/12/26 22:00,55
6328,2013/12/26 23:00,76
6328,2013/12/27 00:00,50
6328,2013/12/27 01:00,29
6328,2013/12/27 02:00,24
6328,2013/12/27 03:00,23
6328,2013/12/27 04:00,30
6328,2013/12/27 05:00,46
6328,2013/12/27 06:00,34
6328,2013/12/27 07:00,38
6328,2013/12/27 08:00,62
6328,2013/12/27 09:00,54
6328,2013/12/27 10:00,72
6328,2013/12/27 11:00,102
6328,2013/12/27 12:00,103
6328,2013/12/27 13:00,109
6328,2013/12/27 14:00,89
6328,2013/12/27 15:00,114
6328,2013/12/27 16:00,136
6328,2013/12/27 17:00,150
6328,2013/12/27 18:00,152
6328,2013/12/27 19:00,172
6328,2013/12/27 20:00,230
6328,2013/12/27 21:00,226
6328,2013/12/27 22:00,267
6328,2013/12/27 23:00,270
6328,2013/12/28 00:00,192
6328,2013/12/28 01:00,221
6328,2013/12/28 02:00,236
6328,2013/12/28 03:00,216
6328,2013/12/28 04:00,174
6328,2013/12/28 05:00,172
6328,2013/12/28 06:00,146
6328,2013/12/28 07:00,156
6328,2013/12/28 08:00,155
6328,2013/12/28 09:00,136
6328,2013/12/28 10:00,107
6328,2013/12/28 11:00,93
6328,2013/12/28 12:00,102
6328,2013/12/28 13:00,105
6328,2013/12/28 14:00,89
6328,2013/12/28 15:00,73
6328,2013/12/28 16:00,77
6328,2013/12/28 17:00,81
6328,2013/12/28 18:00,93
6328,2013/12/28 19:00,92
6328,2013/12/28 20:00,105
6328,2013/12/28 21:00,91
6328,2013/12/28 22:00,71
6328,2013/12/28 23:00,55
6328,2013/12/29 00:00,48
6328,2013/12/29 01:00,47
6328,2013/12/29 02:00,44
6328,2013/12/29 03:00,27
6328,2013/12/29 04:00,25
6328,2013/12/29 05:00,37
6328,2013/12/29 06:00,36
6328,2013/12/29 07:00,32
6328,2013/12/29 08:00,39
6328,2013/12/29 09:00,30
6328,2013/12/29 10:00,36
6328,2013/12/29 11:00,40
6328,2013/12/29 12:00,51
6328,2013/12/29 13:00,54
6328,2013/12/29 14:00,44
6328,2013/12/29 15:00,38
6328,2013/12/29 16:00,38
6328,2013/12/29 17:00,39
6328,2013/12/29 18:00,40
6328,2013/12/29 19:00,45
6328,2013/12/29 20:00,53
6328,2013/12/29 21:00,64
6328,2013/12/29 22:00,60
6328,2013/12/29 23:00,54
6328,2013/12/30 00:00,71
