5550,2013/12/21 19:00,88
5550,2013/12/21 20:00,90
5550,2013/12/21 21:00,93
5550,2013/12/21 22:00,83
5550,2013/12/21 23:00,81
5550,2013/12/22 00:00,76
5550,2013/12/22 01:00,75
5550,2013/12/22 02:00,77
5550,2013/12/22 03:00,66
5550,2013/12/22 04:00,52
5550,2013/12/22 05:00,49
5550,2013/12/22 06:00,46
5550,2013/12/22 07:00,43
5550,2013/12/22 08:00,41
5550,2013/12/22 09:00,45
5550,2013/12/22 10:00,56
5550,2013/12/22 11:00,58
5550,2013/12/22 12:00,61
5550,2013/12/22 13:00,61
5550,2013/12/22 14:00,61
5550,2013/12/22 15:00,58
5550,2013/12/22 16:00,57
5550,2013/12/22 17:00,56
5550,2013/12/22 18:00,57
5550,2013/12/22 19:00,56
5550,2013/12/22 20:00,60
5550,2013/12/22 21:00,59
5550,2013/12/22 22:00,59
5550,2013/12/22 23:00,54
5550,2013/12/23 00:00,51
5550,2013/12/23 01:00,47
5550,2013/12/23 02:00,47
5550,2013/12/23 03:00,43
5550,2013/12/23 04:00,38
5550,2013/12/23 05:00,38
5550,2013/12/23 06:00,36
5550,2013/12/23 07:00,36
5550,2013/12/23 08:00,43
5550,2013/12/23 09:00,47
5550,2013/12/23 10:00,47
5550,2013/12/23 11:00,49
5550,2013/12/23 12:00,50
5550,2013/12/23 13:00,54
5550,2013/12/23 14:00,51
5550,2013/12/23 15:00,54
5550,2013/12/23 16:00,51
5550,2013/12/23 17:00,59
5550,2013/12/23 18:00,57
5550,2013/12/23 19:00,61
5550,2013/12/23 20:00,58
5550,2013/12/23 21:00,55
5550,2013/12/23 22:00,53
5550,2013/12/23 23:00,48
5550,2013/12/24 00:00,41
5550,2013/12/24 01:00,39
5550,2013/12/24 02:00,38
5550,2013/12/24 03:00,37
5550,2013/12/24 04:00,36
5550,2013/12/24 05:00,36
5550,2013/12/24 06:00,41
5550,2013/12/24 07:00,44
5550,2013/12/24 08:00,46
5550,2013/12/24 09:00,46
5550,2013/12/24 10:00,45
5550,2013/12/24 11:00,42
5550,2013/12/24 12:00,42
5550,2013/12/24 13:00,42
5550,2013/12/24 14:00,43
5550,2013/12/24 15:00,43
5550,2013/12/24 16:00,44
5550,2013/12/24 17:00,43
5550,2013/12/24 18:00,40
5550,2013/12/24 19:00,39
5550,2013/12/24 20:00,39
5550,2013/12/24 21:00,37
5550,2013/12/24 22:00,37
5550,2013/12/24 23:00,38
5550,2013/12/25 00:00,38
5550,2013/12/25 01:00,35
5550,2013/12/25 02:00,33
5550,2013/12/25 03:00,25
5550,2013/12/25 04:00,18
5550,2013/12/25 05:00,15
5550,2013/12/25 06:00,18
5550,2013/12/25 07:00,15
5550,2013/12/25 08:00,15
5550,2013/12/25 09:00,15
5550,2013/12/25 10:00,15
5550,2013/12/25 11:00,15
5550,2013/12/25 12:00,15
5550,2013/12/25 13:00,16
5550,2013/12/25 14:00,14
5550,2013/12/25 15:00,11
5550,2013/12/25 16:00,11
5550,2013/12/25 17:00,11
5550,2013/12/25 18:00,12
5550,2013/12/25 19:00,12
5550,2013/12/25 20:00,11
5550,2013/12/25 21:00,11
5550,2013/12/25 22:00,11
5550,2013/12/25 23:00,11
5550,2013/12/26 00:00,11
5550,2013/12/26 01:00,9
5550,2013/12/26 02:00,7
5550,2013/12/26 03:00,7
5550,2013/12/26 04:00,7
5550,2013/12/26 05:00,7
5550,2013/12/26 06:00,7
5550,2013/12/26 07:00,7
5550,2013/12/26 08:00,7
5550,2013/12/26 09:00,8
5550,2013/12/26 10:00,12
5550,2013/12/26 11:00,13
5550,2013/12/26 12:00,11
5550,2013/12/26 13:00,12
5550,2013/12/26 14:00,11
5550,2013/12/26 15:00,11
5550,2013/12/26 16:00,22
5550,2013/12/26 17:00,26
5550,2013/12/26 18:00,21
5550,2013/12/26 19:00,33
5550,2013/12/26 20:00,40
5550,2013/12/26 21:00,63
5550,2013/12/26 22:00,67
5550,2013/12/26 23:00,77
5550,2013/12/27 00:00,54
5550,2013/12/27 01:00,32
5550,2013/12/27 02:00,33
5550,2013/12/27 03:00,28
5550,2013/12/27 04:00,34
5550,2013/12/27 05:00,43
5550,2013/12/27 06:00,29
5550,2013/12/27 07:00,33
5550,2013/12/27 08:00,43
5550,2013/12/27 09:00,50
5550,2013/12/27 10:00,52
5550,2013/12/27 11:00,60
5550,2013/12/27 12:00,63
5550,2013/12/27 13:00,62
5550,2013/12/27 14:00,62
5550,2013/12/27 15:00,67
5550,2013/12/27 16:00,92
5550,2013/12/27 17:00,89
5550,2013/12/27 18:00,85
5550,2013/12/27 19:00,101
5550,2013/12/27 20:00,104
5550,2013/12/27 21:00,114
5550,2013/12/27 22:00,104
5550,2013/12/27 23:00,88
5550,2013/12/28 00:00,68
5550,2013/12/28 01:00,64
5550,2013/12/28 02:00,59
5550,2013/12/28 03:00,58
5550,2013/12/28 04:00,56
5550,2013/12/28 05:00,57
5550,2013/12/28 06:00,55
5550,2013/12/28 07:00,44
5550,2013/12/28 08:00,55
5550,2013/12/28 09:00,58
5550,2013/12/28 10:00,52
5550,2013/12/28 11:00,48
5550,2013/12/28 12:00,50
5550,2013/12/28 13:00,49
5550,2013/12/28 14:00,44
5550,2013/12/28 15:00,46
5550,2013/12/28 16:00,44
5550,2013/12/28 17:00,45
5550,2013/12/28 18:00,54
5550,2013/12/28 19:00,61
5550,2013/12/28 20:00,58
5550,2013/12/28 21:00,52
5550,2013/12/28 22:00,43
5550,2013/12/28 23:00,43
5550,2013/12/29 00:00,45
5550,2013/12/29 01:00,51
5550,2013/12/29 02:00,44
5550,2013/12/29 03:00,32
5550,2013/12/29 04:00,43
5550,2013/12/29 05:00,43
5550,2013/12/29 06:00,39
5550,2013/12/29 07:00,44
5550,2013/12/29 08:00,42
5550,2013/12/29 09:00,45
5550,2013/12/29 10:00,42
5550,2013/12/29 11:00,44
5550,2013/12/29 12:00,44
5550,2013/12/29 13:00,39
