5531,2013/12/06 01:00,124
5531,2013/12/06 02:00,100
5531,2013/12/06 03:00,89
5531,2013/12/06 04:00,86
5531,2013/12/06 05:00,80
5531,2013/12/06 06:00,79
5531,2013/12/06 07:00,80
5531,2013/12/06 08:00,83
5531,2013/12/06 09:00,82
5531,2013/12/06 10:00,68
5531,2013/12/06 11:00,55
5531,2013/12/06 12:00,55
5531,2013/12/06 13:00,52
5531,2013/12/06 14:00,55
5531,2013/12/06 15:00,55
5531,2013/12/06 16:00,74
5531,2013/12/06 17:00,85
5531,2013/12/06 18:00,86
5531,2013/12/06 19:00,97
5531,2013/12/06 20:00,116
5531,2013/12/06 21:00,116
5531,2013/12/06 22:00,128
5531,2013/12/06 23:00,100
5531,2013/12/07 00:00,89
5531,2013/12/07 01:00,72
5531,2013/12/07 02:00,71
5531,2013/12/07 03:00,72
5531,2013/12/07 04:00,72
5531,2013/12/07 05:00,73
5531,2013/12/07 06:00,76
5531,2013/12/07 07:00,82
5531,2013/12/07 08:00,80
5531,2013/12/07 09:00,81
5531,2013/12/07 10:00,100
5531,2013/12/07 11:00,106
5531,2013/12/07 12:00,92
5531,2013/12/07 13:00,76
5531,2013/12/07 14:00,58
5531,2013/12/07 15:00,61
5531,2013/12/07 16:00,81
5531,2013/12/07 17:00,101
5531,2013/12/07 18:00,102
5531,2013/12/07 19:00,94
5531,2013/12/07 20:00,95
5531,2013/12/07 21:00,82
5531,2013/12/07 22:00,80
5531,2013/12/07 23:00,76
5531,2013/12/08 00:00,74
5531,2013/12/08 01:00,75
5531,2013/12/08 02:00,71
5531,2013/12/08 03:00,68
5531,2013/12/08 04:00,56
5531,2013/12/08 05:00,55
5531,2013/12/08 06:00,53
5531,2013/12/08 07:00,58
5531,2013/12/08 08:00,62
5531,2013/12/08 09:00,63
5531,2013/12/08 10:00,65
5531,2013/12/08 11:00,64
5531,2013/12/08 12:00,65
5531,2013/12/08 13:00,71
5531,2013/12/08 14:00,71
5531,2013/12/08 15:00,73
5531,2013/12/08 16:00,76
5531,2013/12/08 17:00,82
5531,2013/12/08 18:00,89
5531,2013/12/08 19:00,92
5531,2013/12/08 20:00,95
5531,2013/12/08 21:00,92
5531,2013/12/08 22:00,91
5531,2013/12/08 23:00,93
5531,2013/12/09 00:00,91
5531,2013/12/09 01:00,85
5531,2013/12/09 02:00,76
5531,2013/12/09 03:00,68
5531,2013/12/09 04:00,62
5531,2013/12/09 05:00,61
5531,2013/12/09 06:00,61
5531,2013/12/09 07:00,65
5531,2013/12/09 08:00,68
5531,2013/12/09 09:00,69
5531,2013/12/09 10:00,80
5531,2013/12/09 11:00,79
5531,2013/12/09 12:00,74
5531,2013/12/09 13:00,77
5531,2013/12/09 14:00,75
5531,2013/12/09 15:00,71
5531,2013/12/09 16:00,75
5531,2013/12/09 17:00,74
5531,2013/12/09 18:00,68
5531,2013/12/09 19:00,74
5531,2013/12/09 20:00,79
5531,2013/12/09 21:00,99
5531,2013/12/09 22:00,98
5531,2013/12/09 23:00,96
5531,2013/12/10 00:00,92
5531,2013/12/10 01:00,89
5531,2013/12/10 02:00,86
5531,2013/12/10 03:00,77
5531,2013/12/10 04:00,77
5531,2013/12/10 05:00,78
5531,2013/12/10 06:00,91
5531,2013/12/10 07:00,77
5531,2013/12/10 08:00,93
5531,2013/12/10 09:00,119
5531,2013/12/10 10:00,150
5531,2013/12/10 11:00,147
5531,2013/12/10 12:00,144
5531,2013/12/10 13:00,142
5531,2013/12/10 14:00,130
5531,2013/12/10 15:00,125
5531,2013/12/10 16:00,115
5531,2013/12/10 17:00,113
5531,2013/12/10 18:00,114
5531,2013/12/10 19:00,144
5531,2013/12/10 20:00,150
5531,2013/12/10 21:00,166
5531,2013/12/10 22:00,161
5531,2013/12/10 23:00,130
5531,2013/12/11 00:00,131
5531,2013/12/11 01:00,133
5531,2013/12/11 02:00,126
5531,2013/12/11 03:00,104
5531,2013/12/11 04:00,93
5531,2013/12/11 05:00,104
5531,2013/12/11 06:00,113
5531,2013/12/11 07:00,106
5531,2013/12/11 08:00,106
5531,2013/12/11 09:00,105
5531,2013/12/11 10:00,95
5531,2013/12/11 11:00,98
5531,2013/12/11 12:00,85
5531,2013/12/11 13:00,95
5531,2013/12/11 14:00,105
5531,2013/12/11 15:00,108
5531,2013/12/11 16:00,108
5531,2013/12/11 17:00,113
5531,2013/12/11 18:00,133
5531,2013/12/11 19:00,146
5531,2013/12/11 20:00,144
5531,2013/12/11 21:00,151
5531,2013/12/11 22:00,135
5531,2013/12/11 23:00,127
5531,2013/12/12 00:00,120
5531,2013/12/12 01:00,117
5531,2013/12/12 02:00,119
5531,2013/12/12 03:00,112
5531,2013/12/12 04:00,108
5531,2013/12/12 05:00,96
5531,2013/12/12 06:00,86
5531,2013/12/12 07:00,98
5531,2013/12/12 08:00,113
5531,2013/12/12 09:00,141
5531,2013/12/12 10:00,164
5531,2013/12/12 11:00,143
5531,2013/12/12 12:00,130
5531,2013/12/12 13:00,115
5531,2013/12/12 14:00,118
5531,2013/12/12 15:00,129
5531,2013/12/12 16:00,136
5531,2013/12/12 17:00,137
5531,2013/12/12 18:00,127
5531,2013/12/12 19:00,157
5531,2013/12/12 20:00,151
5531,2013/12/12 21:00,160
5531,2013/12/12 22:00,146
5531,2013/12/12 23:00,116
5531,2013/12/13 00:00,116
5531,2013/12/13 01:00,98
5531,2013/12/13 02:00,78
5531,2013/12/13 03:00,77
5531,2013/12/13 04:00,65
5531,2013/12/13 05:00,69
5531,2013/12/13 06:00,70
5531,2013/12/13 07:00,78
5531,2013/12/13 08:00,84
5531,2013/12/13 09:00,77
5531,2013/12/13 10:00,78
5531,2013/12/13 11:00,88
5531,2013/12/13 12:00,103
5531,2013/12/13 13:00,96
5531,2013/12/13 14:00,79
5531,2013/12/13 15:00,86
5531,2013/12/13 16:00,91
5531,2013/12/13 17:00,86
5531,2013/12/13 18:00,84
5531,2013/12/13 19:00,95
5531,2013/12/13 20:00,99
5531,2013/12/13 21:00,101
5531,2013/12/13 22:00,102
5531,2013/12/13 23:00,94
5531,2013/12/14 00:00,82
5531,2013/12/14 01:00,81
5531,2013/12/14 02:00,80
5531,2013/12/14 03:00,78
5531,2013/12/14 04:00,76
5531,2013/12/14 05:00,77
5531,2013/12/14 06:00,75
5531,2013/12/14 07:00,77
5531,2013/12/14 08:00,80
5531,2013/12/14 09:00,89
5531,2013/12/14 10:00,96
5531,2013/12/14 11:00,113
5531,2013/12/14 12:00,92
5531,2013/12/14 13:00,74
5531,2013/12/14 14:00,62
5531,2013/12/14 15:00,55
5531,2013/12/14 16:00,63
5531,2013/12/14 17:00,81
5531,2013/12/14 18:00,116
5531,2013/12/14 19:00,112
5531,2013/12/14 20:00,135
5531,2013/12/14 21:00,119
5531,2013/12/14 22:00,104
5531,2013/12/14 23:00,117
5531,2013/12/15 00:00,118
5531,2013/12/15 01:00,92
5531,2013/12/15 02:00,74
5531,2013/12/15 03:00,69
5531,2013/12/15 04:00,66
5531,2013/12/15 05:00,65
5531,2013/12/15 06:00,67
5531,2013/12/15 07:00,72
5531,2013/12/15 08:00,81
5531,2013/12/15 09:00,81
5531,2013/12/15 10:00,72
5531,2013/12/15 11:00,69
5531,2013/12/15 12:00,103
5531,2013/12/15 13:00,88
5531,2013/12/15 14:00,89
5531,2013/12/15 15:00,99
5531,2013/12/15 16:00,99
5531,2013/12/15 17:00,117
5531,2013/12/15 18:00,118
5531,2013/12/15 19:00,107
5531,2013/12/15 20:00,95
5531,2013/12/15 21:00,96
5531,2013/12/15 22:00,71
5531,2013/12/15 23:00,71
5531,2013/12/16 00:00,91
5531,2013/12/16 01:00,94
5531,2013/12/16 02:00,83
5531,2013/12/16 03:00,74
5531,2013/12/16 04:00,74
5531,2013/12/16 05:00,66
5531,2013/12/16 06:00,70
5531,2013/12/16 07:00,96
5531,2013/12/16 08:00,126
5531,2013/12/16 09:00,124
5531,2013/12/16 10:00,97
5531,2013/12/16 11:00,138
5531,2013/12/16 12:00,109
5531,2013/12/16 13:00,104
5531,2013/12/16 14:00,110
5531,2013/12/16 15:00,94
5531,2013/12/16 16:00,92
5531,2013/12/16 17:00,86
5531,2013/12/16 18:00,101
5531,2013/12/16 19:00,87
5531,2013/12/16 20:00,87
5531,2013/12/16 21:00,96
5531,2013/12/16 22:00,90
5531,2013/12/16 23:00,94
5531,2013/12/17 00:00,104
5531,2013/12/17 01:00,137
5531,2013/12/17 02:00,163
5531,2013/12/17 03:00,143
5531,2013/12/17 04:00,137
5531,2013/12/17 05:00,124
5531,2013/12/17 06:00,105
5531,2013/12/17 07:00,127
5531,2013/12/17 08:00,162
5531,2013/12/17 09:00,145
5531,2013/12/17 10:00,139
5531,2013/12/17 11:00,146
5531,2013/12/17 12:00,91
5531,2013/12/17 13:00,85
5531,2013/12/17 14:00,81
5531,2013/12/17 15:00,74
5531,2013/12/17 16:00,80
5531,2013/12/17 17:00,85
5531,2013/12/17 18:00,81
5531,2013/12/17 19:00,88
5531,2013/12/17 20:00,96
5531,2013/12/17 21:00,122
5531,2013/12/17 22:00,155
5531,2013/12/17 23:00,121
5531,2013/12/18 00:00,103
5531,2013/12/18 01:00,124
5531,2013/12/18 02:00,131
5531,2013/12/18 03:00,114
5531,2013/12/18 04:00,110
5531,2013/12/18 05:00,119
5531,2013/12/18 06:00,148
5531,2013/12/18 07:00,154
5531,2013/12/18 08:00,167
5531,2013/12/18 09:00,175
5531,2013/12/18 10:00,218
5531,2013/12/24 16:00,57
5531,2013/12/24 17:00,55
5531,2013/12/24 18:00,51
5531,2013/12/24 19:00,51
5531,2013/12/24 20:00,48
5531,2013/12/24 21:00,46
5531,2013/12/24 22:00,44
5531,2013/12/24 23:00,44
5531,2013/12/25 00:00,42
5531,2013/12/25 01:00,39
5531,2013/12/25 02:00,34
5531,2013/12/25 03:00,24
5531,2013/12/25 04:00,20
5531,2013/12/25 05:00,20
5531,2013/12/25 06:00,22
5531,2013/12/25 07:00,30
5531,2013/12/25 08:00,31
5531,2013/12/25 09:00,31
5531,2013/12/25 10:00,30
5531,2013/12/25 11:00,32
5531,2013/12/25 12:00,34
5531,2013/12/25 13:00,37
5531,2013/12/25 14:00,32
5531,2013/12/25 15:00,29
5531,2013/12/25 16:00,30
5531,2013/12/25 17:00,32
5531,2013/12/25 18:00,37
5531,2013/12/25 19:00,37
5531,2013/12/25 20:00,37
5531,2013/12/25 21:00,28
5531,2013/12/25 22:00,26
5531,2013/12/25 23:00,22
5531,2013/12/26 00:00,24
5531,2013/12/26 01:00,21
5531,2013/12/26 02:00,18
5531,2013/12/26 03:00,15
5531,2013/12/26 04:00,14
5531,2013/12/26 05:00,13
5531,2013/12/26 06:00,18
5531,2013/12/26 07:00,27
5531,2013/12/26 08:00,23
5531,2013/12/26 09:00,23
5531,2013/12/26 10:00,27
5531,2013/12/26 11:00,37
5531,2013/12/26 12:00,34
5531,2013/12/26 13:00,35
5531,2013/12/26 14:00,35
5531,2013/12/26 15:00,31
5531,2013/12/26 16:00,40
5531,2013/12/26 17:00,54
5531,2013/12/26 18:00,46
5531,2013/12/26 19:00,62
5531,2013/12/26 20:00,57
5531,2013/12/26 21:00,75
5531,2013/12/26 22:00,76
5531,2013/12/26 23:00,70
5531,2013/12/27 00:00,50
5531,2013/12/27 01:00,46
5531,2013/12/27 02:00,41
5531,2013/12/27 03:00,25
5531,2013/12/27 04:00,27
5531,2013/12/27 05:00,40
5531,2013/12/27 06:00,46
5531,2013/12/27 07:00,61
5531,2013/12/27 08:00,65
5531,2013/12/27 09:00,73
5531,2013/12/27 10:00,92
5531,2013/12/27 11:00,92
5531,2013/12/27 12:00,89
5531,2013/12/27 13:00,87
5531,2013/12/27 14:00,93
5531,2013/12/27 15:00,92
5531,2013/12/27 16:00,104
5531,2013/12/27 17:00,90
5531,2013/12/27 18:00,102
5531,2013/12/27 19:00,130
5531,2013/12/27 20:00,95
5531,2013/12/27 21:00,82
5531,2013/12/27 22:00,100
5531,2013/12/27 23:00,100
5531,2013/12/28 00:00,77
5531,2013/12/28 01:00,78
5531,2013/12/28 02:00,68
5531,2013/12/28 03:00,66
5531,2013/12/28 04:00,65
5531,2013/12/28 05:00,64
5531,2013/12/28 06:00,59
5531,2013/12/28 07:00,66
5531,2013/12/28 08:00,68
5531,2013/12/28 09:00,64
5531,2013/12/28 10:00,61
5531,2013/12/28 11:00,59
5531,2013/12/28 12:00,66
5531,2013/12/28 13:00,68
5531,2013/12/28 14:00,66
5531,2013/12/28 15:00,63
5531,2013/12/28 16:00,63
5531,2013/12/28 17:00,78
5531,2013/12/28 18:00,71
5531,2013/12/28 19:00,69
5531,2013/12/28 20:00,70
5531,2013/12/28 21:00,63
5531,2013/12/28 22:00,54
5531,2013/12/28 23:00,49
5531,2013/12/29 00:00,48
5531,2013/12/29 01:00,51
5531,2013/12/29 02:00,51
5531,2013/12/29 03:00,47
5531,2013/12/29 04:00,46
5531,2013/12/29 05:00,47
5531,2013/12/29 06:00,42
5531,2013/12/29 07:00,49
5531,2013/12/29 08:00,51
5531,2013/12/29 09:00,41
5531,2013/12/29 10:00,44
5531,2013/12/29 11:00,41
5531,2013/12/29 12:00,46
5531,2013/12/29 13:00,39
5531,2013/12/29 14:00,36
5531,2013/12/29 15:00,41
5531,2013/12/29 16:00,40
5531,2013/12/29 17:00,50
5531,2013/12/29 18:00,71
5531,2013/12/29 19:00,65
5531,2013/12/29 20:00,65
5531,2013/12/29 21:00,66
5531,2013/12/29 22:00,56
5531,2013/12/29 23:00,53
5531,2013/12/30 00:00,59
5531,2013/12/30 01:00,68
5531,2013/12/30 02:00,61
5531,2013/12/30 03:00,58
5531,2013/12/30 04:00,56
5531,2013/12/30 05:00,56
5531,2013/12/30 06:00,51
5531,2013/12/30 07:00,64
5531,2013/12/30 08:00,72
5531,2013/12/30 09:00,84
5531,2013/12/30 10:00,96
