6344,2013/12/05 21:00,658
6344,2013/12/05 22:00,592
6344,2013/12/05 23:00,610
6344,2013/12/06 00:00,490
6344,2013/12/06 01:00,284
6344,2013/12/06 02:00,235
6344,2013/12/06 03:00,161
6344,2013/12/06 04:00,127
6344,2013/12/06 05:00,100
6344,2013/12/06 06:00,80
6344,2013/12/06 07:00,82
6344,2013/12/06 08:00,81
6344,2013/12/06 09:00,87
6344,2013/12/06 10:00,65
6344,2013/12/06 11:00,58
6344,2013/12/06 12:00,50
6344,2013/12/06 13:00,47
6344,2013/12/06 14:00,50
6344,2013/12/06 15:00,61
6344,2013/12/06 16:00,61
6344,2013/12/06 17:00,84
6344,2013/12/06 18:00,87
6344,2013/12/06 19:00,119
6344,2013/12/06 20:00,187
6344,2013/12/06 21:00,201
6344,2013/12/06 22:00,121
6344,2013/12/06 23:00,157
6344,2013/12/07 00:00,153
6344,2013/12/07 01:00,78
6344,2013/12/07 02:00,72
6344,2013/12/07 03:00,81
6344,2013/12/07 04:00,77
6344,2013/12/07 05:00,73
6344,2013/12/07 06:00,101
6344,2013/12/07 07:00,115
6344,2013/12/07 08:00,123
6344,2013/12/07 09:00,149
6344,2013/12/07 10:00,136
6344,2013/12/07 11:00,138
6344,2013/12/07 12:00,148
6344,2013/12/07 13:00,95
6344,2013/12/07 14:00,69
6344,2013/12/07 15:00,55
6344,2013/12/07 16:00,58
6344,2013/12/07 17:00,69
6344,2013/12/07 18:00,74
6344,2013/12/07 19:00,87
6344,2013/12/07 20:00,98
6344,2013/12/07 21:00,106
6344,2013/12/07 22:00,105
6344,2013/12/07 23:00,96
6344,2013/12/08 00:00,98
6344,2013/12/08 01:00,96
6344,2013/12/08 02:00,89
6344,2013/12/08 03:00,74
6344,2013/12/08 04:00,66
6344,2013/12/08 05:00,72
6344,2013/12/08 06:00,67
6344,2013/12/08 07:00,92
6344,2013/12/08 08:00,86
6344,2013/12/08 09:00,81
6344,2013/12/08 10:00,77
6344,2013/12/08 11:00,69
6344,2013/12/08 12:00,98
6344,2013/12/08 13:00,110
6344,2013/12/08 14:00,95
6344,2013/12/08 15:00,84
6344,2013/12/08 16:00,87
6344,2013/12/08 17:00,87
6344,2013/12/08 18:00,89
6344,2013/12/08 19:00,107
6344,2013/12/08 20:00,120
6344,2013/12/08 21:00,119
6344,2013/12/08 22:00,119
6344,2013/12/08 23:00,156
6344,2013/12/09 00:00,158
6344,2013/12/09 01:00,134
6344,2013/12/09 02:00,116
6344,2013/12/09 03:00,105
6344,2013/12/09 04:00,118
6344,2013/12/09 05:00,117
6344,2013/12/09 06:00,102
6344,2013/12/09 07:00,84
6344,2013/12/09 08:00,107
6344,2013/12/09 09:00,142
6344,2013/12/09 10:00,139
6344,2013/12/09 11:00,128
6344,2013/12/09 12:00,118
6344,2013/12/09 13:00,96
6344,2013/12/09 14:00,76
6344,2013/12/09 15:00,84
6344,2013/12/09 16:00,83
6344,2013/12/09 17:00,93
6344,2013/12/09 18:00,105
6344,2013/12/09 19:00,138
6344,2013/12/09 20:00,179
6344,2013/12/09 21:00,141
6344,2013/12/09 22:00,178
6344,2013/12/09 23:00,179
6344,2013/12/10 00:00,187
6344,2013/12/10 01:00,197
6344,2013/12/10 02:00,212
6344,2013/12/10 03:00,218
6344,2013/12/10 04:00,217
6344,2013/12/10 05:00,216
6344,2013/12/10 06:00,202
6344,2013/12/10 07:00,224
6344,2013/12/10 08:00,249
6344,2013/12/10 09:00,312
6344,2013/12/10 10:00,336
6344,2013/12/10 11:00,351
6344,2013/12/10 12:00,321
6344,2013/12/10 13:00,278
6344,2013/12/10 14:00,258
6344,2013/12/10 15:00,240
6344,2013/12/10 16:00,208
6344,2013/12/10 17:00,219
6344,2013/12/10 18:00,224
6344,2013/12/10 19:00,232
6344,2013/12/10 20:00,288
6344,2013/12/10 21:00,340
6344,2013/12/10 22:00,343
6344,2013/12/10 23:00,365
6344,2013/12/11 00:00,403
6344,2013/12/11 01:00,377
6344,2013/12/11 02:00,356
6344,2013/12/11 03:00,296
6344,2013/12/11 04:00,302
6344,2013/12/11 05:00,298
6344,2013/12/11 06:00,290
6344,2013/12/11 07:00,279
6344,2013/12/11 08:00,295
6344,2013/12/11 09:00,320
6344,2013/12/11 10:00,292
6344,2013/12/11 11:00,183
6344,2013/12/11 12:00,115
6344,2013/12/11 13:00,107
6344,2013/12/11 14:00,123
6344,2013/12/11 15:00,146
6344,2013/12/11 16:00,156
6344,2013/12/11 17:00,170
6344,2013/12/11 18:00,186
6344,2013/12/11 19:00,191
6344,2013/12/11 20:00,227
6344,2013/12/11 21:00,321
6344,2013/12/11 22:00,329
6344,2013/12/11 23:00,318
6344,2013/12/12 00:00,325
6344,2013/12/12 01:00,298
6344,2013/12/12 02:00,234
6344,2013/12/12 03:00,225
6344,2013/12/12 04:00,218
6344,2013/12/12 05:00,201
6344,2013/12/12 06:00,191
6344,2013/12/12 07:00,201
6344,2013/12/12 08:00,236
6344,2013/12/12 09:00,294
6344,2013/12/12 10:00,304
6344,2013/12/12 11:00,283
6344,2013/12/12 12:00,241
6344,2013/12/12 13:00,186
6344,2013/12/12 14:00,207
6344,2013/12/12 15:00,241
6344,2013/12/12 16:00,250
6344,2013/12/12 17:00,267
6344,2013/12/12 18:00,271
6344,2013/12/12 19:00,255
6344,2013/12/12 20:00,277
6344,2013/12/12 21:00,280
6344,2013/12/12 22:00,260
6344,2013/12/12 23:00,269
6344,2013/12/13 00:00,223
6344,2013/12/13 01:00,180
6344,2013/12/13 02:00,158
6344,2013/12/13 03:00,126
6344,2013/12/13 04:00,99
6344,2013/12/13 05:00,110
6344,2013/12/13 06:00,111
6344,2013/12/13 07:00,143
6344,2013/12/13 08:00,194
6344,2013/12/13 09:00,238
6344,2013/12/13 10:00,256
6344,2013/12/13 11:00,255
6344,2013/12/13 12:00,206
6344,2013/12/13 13:00,135
6344,2013/12/13 14:00,133
6344,2013/12/13 15:00,131
6344,2013/12/13 16:00,117
6344,2013/12/13 17:00,142
6344,2013/12/13 18:00,217
6344,2013/12/13 19:00,410
6344,2013/12/13 20:00,472
6344,2013/12/13 21:00,477
6344,2013/12/13 22:00,450
6344,2013/12/13 23:00,306
6344,2013/12/14 00:00,252
6344,2013/12/14 01:00,233
6344,2013/12/14 02:00,217
6344,2013/12/14 03:00,187
6344,2013/12/14 04:00,168
6344,2013/12/14 05:00,188
6344,2013/12/14 06:00,205
6344,2013/12/14 07:00,207
6344,2013/12/14 08:00,259
6344,2013/12/14 09:00,347
6344,2013/12/14 10:00,323
6344,2013/12/14 11:00,267
6344,2013/12/14 12:00,232
6344,2013/12/14 13:00,203
6344,2013/12/14 14:00,91
6344,2013/12/14 15:00,54
6344,2013/12/14 16:00,51
6344,2013/12/14 17:00,101
6344,2013/12/14 18:00,110
6344,2013/12/14 19:00,122
6344,2013/12/14 20:00,199
6344,2013/12/14 21:00,370
6344,2013/12/14 22:00,236
6344,2013/12/14 23:00,237
6344,2013/12/15 00:00,274
6344,2013/12/15 01:00,204
6344,2013/12/15 02:00,149
6344,2013/12/15 03:00,124
6344,2013/12/15 04:00,123
6344,2013/12/15 05:00,105
6344,2013/12/15 06:00,96
6344,2013/12/15 07:00,102
6344,2013/12/15 08:00,127
6344,2013/12/15 09:00,143
6344,2013/12/15 10:00,188
6344,2013/12/15 11:00,212
6344,2013/12/15 12:00,181
6344,2013/12/15 13:00,163
6344,2013/12/15 14:00,150
6344,2013/12/15 15:00,139
6344,2013/12/15 16:00,150
6344,2013/12/15 17:00,183
6344,2013/12/15 18:00,172
6344,2013/12/15 19:00,169
6344,2013/12/15 20:00,208
6344,2013/12/15 21:00,228
6344,2013/12/15 22:00,191
6344,2013/12/15 23:00,233
6344,2013/12/16 00:00,240
6344,2013/12/16 01:00,184
6344,2013/12/16 02:00,173
6344,2013/12/16 03:00,127
6344,2013/12/16 04:00,122
6344,2013/12/16 05:00,119
6344,2013/12/16 06:00,140
6344,2013/12/16 07:00,135
6344,2013/12/16 08:00,258
6344,2013/12/16 09:00,366
6344,2013/12/16 10:00,435
6344,2013/12/16 11:00,383
6344,2013/12/16 12:00,311
6344,2013/12/16 13:00,218
6344,2013/12/16 14:00,134
6344,2013/12/16 15:00,111
6344,2013/12/16 16:00,103
6344,2013/12/16 17:00,127
6344,2013/12/16 18:00,185
6344,2013/12/16 19:00,247
6344,2013/12/16 20:00,249
6344,2013/12/16 21:00,284
6344,2013/12/16 22:00,243
6344,2013/12/16 23:00,202
6344,2013/12/17 00:00,200
6344,2013/12/17 01:00,159
6344,2013/12/17 02:00,152
6344,2013/12/17 03:00,183
6344,2013/12/17 04:00,190
6344,2013/12/17 05:00,164
6344,2013/12/17 06:00,226
6344,2013/12/17 07:00,250
6344,2013/12/17 08:00,398
6344,2013/12/17 09:00,443
6344,2013/12/17 10:00,412
6344,2013/12/17 11:00,334
6344,2013/12/17 12:00,203
6344,2013/12/17 13:00,119
6344,2013/12/17 14:00,88
6344,2013/12/17 15:00,88
6344,2013/12/17 16:00,91
6344,2013/12/17 17:00,119
6344,2013/12/17 18:00,239
6344,2013/12/17 19:00,368
6344,2013/12/17 20:00,432
6344,2013/12/17 21:00,538
6344,2013/12/17 22:00,496
6344,2013/12/17 23:00,344
6344,2013/12/18 00:00,190
6344,2013/12/18 01:00,212
6344,2013/12/18 02:00,209
6344,2013/12/18 03:00,212
6344,2013/12/18 04:00,222
6344,2013/12/18 05:00,210
6344,2013/12/18 06:00,213
6344,2013/12/18 07:00,230
6344,2013/12/18 08:00,286
6344,2013/12/18 09:00,498
6344,2013/12/18 10:00,412
6344,2013/12/18 11:00,476
6344,2013/12/18 12:00,502
6344,2013/12/18 13:00,412
6344,2013/12/18 14:00,395
6344,2013/12/18 15:00,291
6344,2013/12/18 16:00,272
6344,2013/12/18 17:00,254
6344,2013/12/18 18:00,266
6344,2013/12/18 19:00,310
6344,2013/12/18 20:00,336
6344,2013/12/18 21:00,370
6344,2013/12/18 22:00,374
6344,2013/12/18 23:00,354
6344,2013/12/19 00:00,417
6344,2013/12/19 01:00,416
6344,2013/12/19 02:00,367
6344,2013/12/19 03:00,274
6344,2013/12/19 04:00,234
6344,2013/12/19 05:00,201
6344,2013/12/19 06:00,170
6344,2013/12/19 07:00,146
6344,2013/12/19 08:00,141
6344,2013/12/19 09:00,164
6344,2013/12/19 10:00,153
6344,2013/12/19 11:00,167
6344,2013/12/19 12:00,155
6344,2013/12/19 13:00,120
6344,2013/12/19 14:00,92
6344,2013/12/19 15:00,93
6344,2013/12/19 16:00,81
6344,2013/12/19 17:00,85
6344,2013/12/19 18:00,107
6344,2013/12/19 19:00,111
6344,2013/12/19 20:00,111
6344,2013/12/19 21:00,104
6344,2013/12/19 22:00,109
6344,2013/12/19 23:00,116
6344,2013/12/20 00:00,102
6344,2013/12/20 01:00,97
6344,2013/12/20 02:00,97
6344,2013/12/20 03:00,119
6344,2013/12/20 04:00,130
6344,2013/12/20 05:00,108
6344,2013/12/20 06:00,87
6344,2013/12/20 07:00,58
6344,2013/12/20 08:00,95
6344,2013/12/20 09:00,135
6344,2013/12/20 10:00,127
6344,2013/12/20 11:00,140
6344,2013/12/20 12:00,120
6344,2013/12/20 13:00,108
6344,2013/12/20 14:00,92
6344,2013/12/20 15:00,78
6344,2013/12/20 16:00,65
6344,2013/12/20 17:00,66
6344,2013/12/20 18:00,75
6344,2013/12/20 19:00,94
6344,2013/12/20 20:00,91
6344,2013/12/20 21:00,83
6344,2013/12/20 22:00,72
6344,2013/12/20 23:00,72
6344,2013/12/21 00:00,68
6344,2013/12/21 01:00,69
6344,2013/12/21 02:00,68
6344,2013/12/21 03:00,69
6344,2013/12/21 04:00,64
6344,2013/12/21 05:00,57
6344,2013/12/21 06:00,58
6344,2013/12/21 07:00,84
6344,2013/12/21 08:00,106
6344,2013/12/21 09:00,103
6344,2013/12/21 10:00,122
6344,2013/12/21 11:00,130
6344,2013/12/21 12:00,136
6344,2013/12/21 13:00,151
6344,2013/12/21 14:00,154
6344,2013/12/21 15:00,154
6344,2013/12/21 16:00,151
6344,2013/12/21 17:00,153
6344,2013/12/21 18:00,144
6344,2013/12/21 19:00,146
6344,2013/12/21 20:00,165
6344,2013/12/21 21:00,184
6344,2013/12/21 22:00,189
6344,2013/12/21 23:00,183
6344,2013/12/22 00:00,175
6344,2013/12/22 01:00,137
6344,2013/12/22 02:00,100
6344,2013/12/22 03:00,96
6344,2013/12/22 04:00,95
6344,2013/12/22 05:00,88
6344,2013/12/22 06:00,76
6344,2013/12/22 07:00,82
6344,2013/12/22 08:00,87
6344,2013/12/22 09:00,77
6344,2013/12/22 10:00,63
6344,2013/12/22 11:00,71
6344,2013/12/22 12:00,70
6344,2013/12/22 13:00,78
6344,2013/12/22 14:00,74
6344,2013/12/22 15:00,79
6344,2013/12/22 16:00,74
6344,2013/12/22 17:00,77
6344,2013/12/22 18:00,88
6344,2013/12/22 19:00,84
6344,2013/12/22 20:00,92
6344,2013/12/22 21:00,98
6344,2013/12/22 22:00,78
6344,2013/12/22 23:00,60
6344,2013/12/23 00:00,57
6344,2013/12/23 01:00,56
6344,2013/12/23 02:00,46
6344,2013/12/23 03:00,41
6344,2013/12/23 04:00,33
6344,2013/12/23 05:00,35
6344,2013/12/23 06:00,40
6344,2013/12/23 07:00,49
6344,2013/12/23 08:00,60
6344,2013/12/23 09:00,70
6344,2013/12/23 11:00,73
6344,2013/12/23 12:00,77
6344,2013/12/23 13:00,80
6344,2013/12/23 14:00,80
6344,2013/12/23 15:00,90
6344,2013/12/23 16:00,99
6344,2013/12/23 17:00,104
6344,2013/12/23 18:00,93
6344,2013/12/23 19:00,82
6344,2013/12/23 20:00,83
6344,2013/12/23 21:00,85
6344,2013/12/23 22:00,111
6344,2013/12/23 23:00,96
6344,2013/12/24 00:00,78
6344,2013/12/24 01:00,71
6344,2013/12/24 02:00,63
6344,2013/12/24 03:00,60
6344,2013/12/24 04:00,59
6344,2013/12/24 05:00,62
6344,2013/12/24 06:00,68
6344,2013/12/24 07:00,68
6344,2013/12/24 08:00,65
6344,2013/12/24 09:00,55
6344,2013/12/24 10:00,54
6344,2013/12/24 11:00,49
6344,2013/12/24 12:00,44
6344,2013/12/24 13:00,42
6344,2013/12/24 14:00,43
6344,2013/12/24 15:00,45
6344,2013/12/24 16:00,41
6344,2013/12/24 17:00,36
6344,2013/12/24 18:00,38
6344,2013/12/24 19:00,32
6344,2013/12/24 20:00,30
6344,2013/12/24 21:00,28
6344,2013/12/24 22:00,28
6344,2013/12/24 23:00,29
6344,2013/12/25 00:00,26
6344,2013/12/25 01:00,24
6344,2013/12/25 02:00,20
6344,2013/12/25 03:00,16
6344,2013/12/25 04:00,14
6344,2013/12/25 05:00,14
6344,2013/12/25 06:00,14
6344,2013/12/25 07:00,14
6344,2013/12/25 08:00,14
6344,2013/12/25 09:00,14
6344,2013/12/25 10:00,14
6344,2013/12/25 11:00,14
6344,2013/12/25 12:00,15
6344,2013/12/25 13:00,15
6344,2013/12/25 14:00,14
6344,2013/12/25 15:00,13
6344,2013/12/25 16:00,12
6344,2013/12/25 17:00,12
6344,2013/12/25 18:00,12
6344,2013/12/25 19:00,14
6344,2013/12/25 20:00,16
6344,2013/12/25 21:00,12
6344,2013/12/25 22:00,12
6344,2013/12/25 23:00,11
6344,2013/12/26 00:00,10
6344,2013/12/26 01:00,10
6344,2013/12/26 02:00,9
6344,2013/12/26 03:00,8
6344,2013/12/26 04:00,8
6344,2013/12/26 05:00,8
6344,2013/12/26 06:00,8
6344,2013/12/26 07:00,9
6344,2013/12/26 08:00,8
6344,2013/12/26 09:00,8
6344,2013/12/26 10:00,11
6344,2013/12/26 11:00,11
6344,2013/12/26 12:00,11
6344,2013/12/26 13:00,22
6344,2013/12/26 14:00,34
6344,2013/12/26 15:00,23
6344,2013/12/26 16:00,14
6344,2013/12/26 17:00,25
6344,2013/12/26 18:00,20
6344,2013/12/26 19:00,26
6344,2013/12/26 20:00,39
6344,2013/12/26 21:00,37
6344,2013/12/26 22:00,33
6344,2013/12/26 23:00,45
6344,2013/12/27 00:00,23
6344,2013/12/27 01:00,19
6344,2013/12/27 02:00,16
6344,2013/12/27 03:00,12
6344,2013/12/27 04:00,13
6344,2013/12/27 05:00,15
6344,2013/12/27 06:00,23
6344,2013/12/27 07:00,28
6344,2013/12/27 08:00,35
6344,2013/12/27 09:00,59
6344,2013/12/27 10:00,77
6344,2013/12/27 11:00,107
6344,2013/12/27 12:00,89
6344,2013/12/27 13:00,92
6344,2013/12/27 14:00,144
6344,2013/12/27 15:00,158
6344,2013/12/27 16:00,157
6344,2013/12/27 17:00,187
6344,2013/12/27 18:00,191
6344,2013/12/27 19:00,229
6344,2013/12/27 20:00,202
6344,2013/12/27 21:00,140
6344,2013/12/27 22:00,116
6344,2013/12/27 23:00,178
6344,2013/12/28 00:00,140
6344,2013/12/28 01:00,118
6344,2013/12/28 02:00,158
6344,2013/12/28 03:00,149
6344,2013/12/28 04:00,138
6344,2013/12/28 05:00,133
6344,2013/12/28 06:00,144
6344,2013/12/28 07:00,142
6344,2013/12/28 08:00,129
6344,2013/12/28 09:00,133
6344,2013/12/28 10:00,135
6344,2013/12/28 11:00,137
6344,2013/12/28 12:00,136
6344,2013/12/28 13:00,147
6344,2013/12/28 14:00,131
6344,2013/12/28 15:00,109
6344,2013/12/28 16:00,130
6344,2013/12/28 17:00,162
6344,2013/12/28 18:00,192
6344,2013/12/28 19:00,137
6344,2013/12/28 20:00,88
6344,2013/12/28 21:00,93
6344,2013/12/28 22:00,63
6344,2013/12/28 23:00,52
6344,2013/12/29 00:00,50
6344,2013/12/29 01:00,47
6344,2013/12/29 02:00,54
6344,2013/12/29 03:00,50
6344,2013/12/29 04:00,43
6344,2013/12/29 05:00,44
6344,2013/12/29 06:00,46
6344,2013/12/29 07:00,39
6344,2013/12/29 08:00,29
6344,2013/12/29 09:00,27
6344,2013/12/29 10:00,29
6344,2013/12/29 11:00,33
6344,2013/12/29 12:00,34
6344,2013/12/29 13:00,35
6344,2013/12/29 14:00,29
6344,2013/12/29 15:00,25
6344,2013/12/29 16:00,26
6344,2013/12/29 17:00,29
6344,2013/12/29 18:00,39
6344,2013/12/29 19:00,68
6344,2013/12/29 20:00,78
6344,2013/12/29 21:00,85
6344,2013/12/29 22:00,62
6344,2013/12/29 23:00,77
6344,2013/12/30 00:00,63
6344,2013/12/30 01:00,54
6344,2013/12/30 02:00,61
6344,2013/12/30 03:00,48
6344,2013/12/30 04:00,46
6344,2013/12/30 05:00,50
6344,2013/12/30 06:00,64
6344,2013/12/30 07:00,81
