10278,2013/12/04 20:00,186
10278,2013/12/04 21:00,224
10278,2013/12/04 22:00,352
10278,2013/12/04 23:00,396
10278,2013/12/05 00:00,323
10278,2013/12/05 01:00,249
10278,2013/12/05 02:00,326
10278,2013/12/05 03:00,287
10278,2013/12/05 04:00,279
10278,2013/12/05 05:00,280
10278,2013/12/05 06:00,299
10278,2013/12/05 07:00,356
10278,2013/12/05 08:00,440
10278,2013/12/05 09:00,485
10278,2013/12/05 10:00,498
10278,2013/12/05 11:00,416
10278,2013/12/05 12:00,299
10278,2013/12/05 13:00,216
10278,2013/12/05 14:00,159
10278,2013/12/05 15:00,151
10278,2013/12/05 16:00,135
10278,2013/12/05 17:00,131
10278,2013/12/05 18:00,167
10278,2013/12/05 19:00,196
10278,2013/12/05 20:00,241
10278,2013/12/05 21:00,291
10278,2013/12/05 22:00,335
10278,2013/12/05 23:00,355
10278,2013/12/06 00:00,352
10278,2013/12/06 01:00,258
10278,2013/12/06 02:00,211
10278,2013/12/06 03:00,184
10278,2013/12/06 04:00,136
10278,2013/12/06 05:00,106
10278,2013/12/06 06:00,82
10278,2013/12/06 07:00,74
10278,2013/12/06 08:00,74
10278,2013/12/06 09:00,76
10278,2013/12/06 10:00,62
10278,2013/12/06 11:00,48
10278,2013/12/06 12:00,43
10278,2013/12/06 13:00,42
10278,2013/12/06 14:00,40
10278,2013/12/06 15:00,40
10278,2013/12/06 16:00,45
10278,2013/12/06 17:00,50
10278,2013/12/06 18:00,69
10278,2013/12/06 19:00,97
10278,2013/12/06 20:00,93
10278,2013/12/06 21:00,104
10278,2013/12/06 22:00,119
10278,2013/12/06 23:00,96
10278,2013/12/07 00:00,102
10278,2013/12/07 01:00,70
10278,2013/12/07 02:00,63
10278,2013/12/07 03:00,59
10278,2013/12/07 04:00,62
10278,2013/12/07 05:00,74
10278,2013/12/07 06:00,76
10278,2013/12/07 07:00,91
10278,2013/12/07 08:00,140
10278,2013/12/07 09:00,200
10278,2013/12/07 10:00,248
10278,2013/12/07 11:00,224
10278,2013/12/07 12:00,215
10278,2013/12/07 13:00,180
10278,2013/12/07 14:00,109
10278,2013/12/07 15:00,75
10278,2013/12/07 16:00,66
10278,2013/12/07 17:00,74
10278,2013/12/07 18:00,85
10278,2013/12/07 19:00,88
10278,2013/12/07 20:00,94
10278,2013/12/07 21:00,113
10278,2013/12/07 22:00,113
10278,2013/12/07 23:00,102
10278,2013/12/08 00:00,94
10278,2013/12/08 01:00,88
10278,2013/12/08 02:00,80
10278,2013/12/08 03:00,69
10278,2013/12/08 04:00,66
10278,2013/12/08 05:00,57
10278,2013/12/08 06:00,63
10278,2013/12/08 07:00,80
10278,2013/12/08 08:00,91
10278,2013/12/08 09:00,86
10278,2013/12/08 10:00,78
10278,2013/12/08 11:00,78
10278,2013/12/08 12:00,74
10278,2013/12/08 13:00,70
10278,2013/12/08 14:00,82
10278,2013/12/08 15:00,90
10278,2013/12/08 16:00,94
10278,2013/12/08 17:00,99
10278,2013/12/08 18:00,105
10278,2013/12/08 19:00,106
10278,2013/12/08 20:00,95
10278,2013/12/08 21:00,80
10278,2013/12/08 22:00,77
10278,2013/12/08 23:00,87
10278,2013/12/09 00:00,95
10278,2013/12/09 01:00,109
10278,2013/12/09 02:00,106
10278,2013/12/09 03:00,98
10278,2013/12/09 04:00,89
10278,2013/12/09 05:00,84
10278,2013/12/09 06:00,90
10278,2013/12/09 07:00,107
10278,2013/12/09 08:00,137
10278,2013/12/09 09:00,142
10278,2013/12/09 10:00,174
10278,2013/12/09 11:00,197
10278,2013/12/09 12:00,165
10278,2013/12/09 13:00,150
10278,2013/12/09 14:00,128
10278,2013/12/09 15:00,102
10278,2013/12/09 16:00,99
10278,2013/12/09 17:00,105
10278,2013/12/09 18:00,111
10278,2013/12/09 19:00,133
10278,2013/12/09 20:00,162
10278,2013/12/09 21:00,231
10278,2013/12/09 22:00,239
10278,2013/12/09 23:00,242
10278,2013/12/10 00:00,241
10278,2013/12/10 01:00,205
10278,2013/12/10 02:00,184
10278,2013/12/10 03:00,178
10278,2013/12/10 04:00,182
10278,2013/12/10 05:00,199
10278,2013/12/10 06:00,216
10278,2013/12/10 07:00,251
10278,2013/12/10 08:00,257
10278,2013/12/10 09:00,313
10278,2013/12/10 10:00,410
10278,2013/12/10 11:00,374
10278,2013/12/10 12:00,365
10278,2013/12/10 13:00,368
10278,2013/12/10 14:00,352
10278,2013/12/10 15:00,315
10278,2013/12/10 16:00,286
10278,2013/12/10 17:00,260
10278,2013/12/10 18:00,273
10278,2013/12/10 19:00,247
10278,2013/12/10 20:00,250
10278,2013/12/10 21:00,315
10278,2013/12/10 22:00,369
10278,2013/12/10 23:00,361
10278,2013/12/11 00:00,352
10278,2013/12/11 01:00,359
10278,2013/12/11 02:00,352
10278,2013/12/11 03:00,332
10278,2013/12/11 04:00,325
10278,2013/12/11 05:00,289
10278,2013/12/11 06:00,280
10278,2013/12/11 07:00,315
10278,2013/12/11 08:00,373
10278,2013/12/11 09:00,381
10278,2013/12/11 10:00,341
10278,2013/12/11 11:00,428
10278,2013/12/11 12:00,208
10278,2013/12/11 13:00,148
10278,2013/12/11 14:00,135
10278,2013/12/11 15:00,132
10278,2013/12/11 16:00,165
10278,2013/12/11 17:00,182
10278,2013/12/11 18:00,214
10278,2013/12/11 19:00,260
10278,2013/12/11 20:00,224
10278,2013/12/11 21:00,235
10278,2013/12/11 22:00,262
10278,2013/12/11 23:00,256
10278,2013/12/12 00:00,257
10278,2013/12/12 01:00,257
10278,2013/12/12 02:00,253
10278,2013/12/12 03:00,264
10278,2013/12/12 04:00,278
10278,2013/12/12 05:00,291
10278,2013/12/12 06:00,283
10278,2013/12/12 07:00,253
10278,2013/12/12 08:00,246
10278,2013/12/12 09:00,284
10278,2013/12/12 10:00,352
10278,2013/12/12 11:00,366
10278,2013/12/12 12:00,359
10278,2013/12/12 13:00,314
10278,2013/12/12 14:00,273
10278,2013/12/12 15:00,252
10278,2013/12/12 16:00,240
10278,2013/12/12 17:00,313
10278,2013/12/12 18:00,366
10278,2013/12/12 19:00,383
10278,2013/12/12 20:00,405
10278,2013/12/12 21:00,407
10278,2013/12/12 22:00,367
10278,2013/12/12 23:00,342
10278,2013/12/13 00:00,349
10278,2013/12/13 01:00,326
10278,2013/12/13 02:00,318
10278,2013/12/13 03:00,308
10278,2013/12/13 04:00,247
10278,2013/12/13 05:00,196
10278,2013/12/13 06:00,182
10278,2013/12/13 07:00,193
10278,2013/12/13 08:00,221
10278,2013/12/13 09:00,285
10278,2013/12/13 10:00,454
10278,2013/12/13 11:00,291
10278,2013/12/13 12:00,137
10278,2013/12/13 13:00,109
10278,2013/12/13 14:00,98
10278,2013/12/13 15:00,91
10278,2013/12/13 16:00,94
10278,2013/12/13 17:00,102
10278,2013/12/13 18:00,142
10278,2013/12/13 19:00,223
10278,2013/12/13 20:00,281
10278,2013/12/13 21:00,418
10278,2013/12/13 22:00,503
10278,2013/12/13 23:00,358
10278,2013/12/14 00:00,233
10278,2013/12/14 01:00,200
10278,2013/12/14 02:00,140
10278,2013/12/14 03:00,149
10278,2013/12/14 04:00,152
10278,2013/12/14 05:00,132
10278,2013/12/14 06:00,143
10278,2013/12/14 07:00,181
10278,2013/12/14 08:00,209
10278,2013/12/14 09:00,193
10278,2013/12/14 10:00,178
10278,2013/12/14 11:00,181
10278,2013/12/14 12:00,142
10278,2013/12/14 13:00,63
10278,2013/12/14 14:00,46
10278,2013/12/14 15:00,38
10278,2013/12/14 16:00,37
10278,2013/12/14 17:00,51
10278,2013/12/14 18:00,140
10278,2013/12/14 19:00,209
10278,2013/12/14 20:00,210
10278,2013/12/14 21:00,244
10278,2013/12/14 22:00,296
10278,2013/11/01 01:00,99
10278,2013/11/01 02:00,100
10278,2013/11/01 03:00,115
10278,2013/11/01 04:00,195
10278,2013/11/01 05:00,194
10278,2013/11/01 06:00,171
10278,2013/11/01 07:00,184
10278,2013/11/01 08:00,187
10278,2013/11/01 09:00,133
10278,2013/11/01 10:00,103
10278,2013/11/01 11:00,80
10278,2013/11/01 12:00,87
10278,2013/11/01 13:00,63
10278,2013/11/01 14:00,44
10278,2013/11/01 15:00,36
10278,2013/11/01 16:00,42
10278,2013/11/01 17:00,35
10278,2013/11/01 18:00,39
10278,2013/11/01 19:00,51
10278,2013/11/01 20:00,56
10278,2013/11/01 21:00,67
10278,2013/11/01 22:00,73
10278,2013/11/01 23:00,64
10278,2013/11/02 00:00,56
10278,2013/11/02 01:00,54
10278,2013/11/02 02:00,52
10278,2013/11/02 03:00,42
10278,2013/11/02 04:00,49
10278,2013/11/02 05:00,42
10278,2013/11/02 06:00,35
10278,2013/11/02 07:00,37
10278,2013/11/02 08:00,40
10278,2013/11/02 09:00,35
10278,2013/11/02 10:00,37
10278,2013/11/02 11:00,38
10278,2013/11/02 12:00,25
10278,2013/11/02 13:00,23
10278,2013/11/02 14:00,23
10278,2013/11/02 15:00,22
10278,2013/11/02 16:00,23
10278,2013/11/02 17:00,29
10278,2013/11/02 18:00,32
10278,2013/11/02 19:00,34
10278,2013/11/02 20:00,43
10278,2013/11/02 21:00,55
10278,2013/11/02 22:00,51
10278,2013/11/02 23:00,59
10278,2013/11/03 00:00,56
10278,2013/11/03 01:00,56
10278,2013/11/03 02:00,53
10278,2013/11/03 03:00,43
10278,2013/11/03 04:00,48
10278,2013/11/03 05:00,45
10278,2013/11/03 06:00,39
10278,2013/11/03 07:00,34
10278,2013/11/03 08:00,26
10278,2013/11/03 09:00,23
10278,2013/11/03 10:00,27
10278,2013/11/03 11:00,32
10278,2013/11/03 12:00,29
10278,2013/11/03 13:00,26
10278,2013/11/03 14:00,25
10278,2013/11/03 15:00,18
10278,2013/11/03 16:00,16
10278,2013/11/03 17:00,17
10278,2013/11/03 18:00,32
10278,2013/11/03 19:00,57
10278,2013/11/03 20:00,48
10278,2013/11/03 21:00,51
10278,2013/11/03 22:00,63
10278,2013/11/03 23:00,72
10278,2013/11/04 00:00,78
10278,2013/11/04 01:00,60
10278,2013/11/04 02:00,27
10278,2013/11/04 03:00,22
10278,2013/11/04 04:00,25
10278,2013/11/04 05:00,24
10278,2013/11/04 06:00,21
10278,2013/11/04 07:00,24
10278,2013/11/04 08:00,36
10278,2013/11/04 09:00,49
10278,2013/11/04 10:00,35
10278,2013/11/04 11:00,47
10278,2013/11/04 12:00,50
10278,2013/11/04 13:00,58
10278,2013/11/04 14:00,64
10278,2013/11/04 15:00,49
10278,2013/11/04 16:00,40
10278,2013/11/04 17:00,39
10278,2013/11/04 18:00,31
10278,2013/11/04 19:00,31
10278,2013/11/04 20:00,25
10278,2013/11/04 21:00,27
10278,2013/11/04 22:00,23
10278,2013/11/04 23:00,28
10278,2013/11/05 00:00,26
10278,2013/11/05 01:00,31
10278,2013/11/05 02:00,27
10278,2013/11/05 03:00,30
10278,2013/11/05 04:00,25
10278,2013/11/05 05:00,20
10278,2013/11/05 06:00,24
10278,2013/11/05 07:00,36
10278,2013/11/05 08:00,79
10278,2013/11/05 09:00,92
10278,2013/11/05 10:00,74
10278,2013/11/05 11:00,48
10278,2013/11/05 12:00,32
10278,2013/11/05 13:00,30
10278,2013/11/05 14:00,25
10278,2013/11/05 15:00,23
10278,2013/11/05 16:00,30
10278,2013/11/05 17:00,40
10278,2013/11/05 18:00,53
10278,2013/11/05 19:00,94
10278,2013/11/05 20:00,130
10278,2013/11/05 21:00,178
10278,2013/11/05 22:00,167
10278,2013/11/05 23:00,91
10278,2013/11/06 00:00,67
10278,2013/11/06 01:00,50
10278,2013/11/06 02:00,55
10278,2013/11/06 03:00,82
10278,2013/11/06 04:00,106
10278,2013/11/06 05:00,112
10278,2013/11/06 06:00,42
10278,2013/11/06 07:00,44
10278,2013/11/06 08:00,54
10278,2013/11/06 09:00,89
10278,2013/11/06 10:00,90
10278,2013/11/06 11:00,79
10278,2013/11/06 12:00,41
10278,2013/11/06 13:00,26
10278,2013/11/06 14:00,24
10278,2013/11/06 15:00,20
10278,2013/11/06 16:00,26
10278,2013/11/06 17:00,40
10278,2013/11/06 18:00,90
10278,2013/11/06 19:00,131
10278,2013/11/06 20:00,96
10278,2013/11/06 21:00,107
10278,2013/11/06 22:00,83
10278,2013/11/06 23:00,72
10278,2013/11/07 00:00,63
10278,2013/11/07 01:00,57
10278,2013/11/07 02:00,51
10278,2013/11/07 03:00,52
10278,2013/11/07 04:00,51
10278,2013/11/07 05:00,44
10278,2013/11/07 06:00,41
10278,2013/11/07 07:00,51
10278,2013/11/07 08:00,123
10278,2013/11/07 09:00,177
10278,2013/11/07 10:00,127
10278,2013/11/07 11:00,58
10278,2013/11/07 12:00,45
10278,2013/11/07 13:00,42
10278,2013/11/07 14:00,48
10278,2013/11/07 15:00,54
10278,2013/11/07 16:00,71
10278,2013/11/07 17:00,64
10278,2013/11/07 18:00,77
10278,2013/11/07 19:00,84
10278,2013/11/07 20:00,66
10278,2013/11/07 21:00,49
10278,2013/11/07 22:00,43
10278,2013/11/07 23:00,39
10278,2013/11/08 00:00,41
10278,2013/11/08 01:00,42
10278,2013/11/08 02:00,40
10278,2013/11/08 03:00,41
10278,2013/11/08 04:00,38
10278,2013/11/08 05:00,36
10278,2013/11/08 06:00,50
10278,2013/11/08 07:00,63
10278,2013/11/08 08:00,67
10278,2013/11/08 09:00,96
10278,2013/11/08 10:00,91
10278,2013/11/08 11:00,59
10278,2013/11/08 12:00,45
10278,2013/11/08 13:00,43
10278,2013/11/08 14:00,44
10278,2013/11/08 15:00,44
10278,2013/11/08 16:00,42
10278,2013/11/08 17:00,38
10278,2013/11/08 18:00,49
10278,2013/11/08 19:00,56
10278,2013/11/08 20:00,62
10278,2013/11/08 21:00,55
10278,2013/11/08 22:00,54
10278,2013/11/08 23:00,53
10278,2013/11/09 00:00,42
10278,2013/11/09 01:00,35
10278,2013/11/09 02:00,33
10278,2013/11/09 03:00,24
10278,2013/11/09 04:00,21
10278,2013/11/09 05:00,21
10278,2013/11/09 06:00,19
10278,2013/11/09 07:00,21
10278,2013/11/09 08:00,30
10278,2013/11/09 09:00,34
10278,2013/11/09 10:00,41
10278,2013/11/09 11:00,49
10278,2013/11/09 12:00,45
10278,2013/11/09 13:00,37
10278,2013/11/09 14:00,38
10278,2013/11/09 15:00,33
10278,2013/11/09 16:00,39
10278,2013/11/09 17:00,44
10278,2013/11/09 18:00,48
10278,2013/11/09 19:00,63
10278,2013/11/09 20:00,65
10278,2013/11/09 21:00,65
10278,2013/11/09 22:00,79
10278,2013/11/09 23:00,105
10278,2013/11/10 00:00,74
10278,2013/11/10 01:00,122
10278,2013/11/10 02:00,136
10278,2013/11/10 03:00,82
10278,2013/11/10 04:00,57
10278,2013/11/10 05:00,35
10278,2013/11/10 06:00,29
10278,2013/11/10 07:00,23
10278,2013/11/10 08:00,24
10278,2013/11/10 09:00,30
10278,2013/11/10 10:00,31
10278,2013/11/10 11:00,27
10278,2013/11/10 12:00,16
10278,2013/11/10 13:00,14
10278,2013/11/10 14:00,16
10278,2013/11/10 15:00,13
10278,2013/11/10 16:00,14
10278,2013/11/10 17:00,22
10278,2013/11/10 18:00,28
10278,2013/11/10 19:00,28
10278,2013/11/10 20:00,22
10278,2013/11/10 21:00,15
10278,2013/11/10 22:00,9
10278,2013/11/10 23:00,8
10278,2013/11/11 00:00,10
10278,2013/11/11 01:00,7
10278,2013/11/11 02:00,5
10278,2013/11/11 03:00,5
10278,2013/11/11 04:00,5
10278,2013/11/11 05:00,5
10278,2013/11/11 06:00,7
10278,2013/11/11 07:00,15
10278,2013/11/11 08:00,34
10278,2013/11/11 09:00,55
10278,2013/11/11 10:00,30
10278,2013/11/11 11:00,21
10278,2013/11/11 12:00,16
10278,2013/11/11 13:00,15
10278,2013/11/11 14:00,15
10278,2013/11/11 15:00,16
10278,2013/11/11 16:00,29
10278,2013/11/11 17:00,48
10278,2013/11/11 18:00,51
10278,2013/11/11 19:00,65
10278,2013/11/11 20:00,67
10278,2013/11/11 21:00,121
10278,2013/11/11 22:00,116
10278,2013/11/11 23:00,112
10278,2013/11/12 00:00,114
10278,2013/11/12 01:00,151
10278,2013/11/12 02:00,148
10278,2013/11/12 03:00,112
10278,2013/11/12 04:00,62
10278,2013/11/12 05:00,112
10278,2013/11/12 06:00,74
10278,2013/11/12 07:00,73
10278,2013/11/12 08:00,149
10278,2013/11/12 09:00,135
10278,2013/11/12 10:00,114
10278,2013/11/12 11:00,102
10278,2013/11/12 12:00,65
10278,2013/11/12 13:00,43
10278,2013/11/12 14:00,41
10278,2013/11/12 15:00,32
10278,2013/11/12 16:00,38
10278,2013/11/12 17:00,53
10278,2013/11/12 18:00,81
10278,2013/11/12 19:00,70
10278,2013/11/12 20:00,108
10278,2013/11/12 21:00,252
10278,2013/11/12 22:00,226
10278,2013/11/12 23:00,198
10278,2013/11/13 00:00,242
10278,2013/11/13 01:00,176
10278,2013/11/13 02:00,123
10278,2013/11/13 03:00,87
10278,2013/11/13 04:00,139
10278,2013/11/13 05:00,198
10278,2013/11/13 06:00,142
10278,2013/11/13 07:00,79
10278,2013/11/13 08:00,150
10278,2013/11/13 09:00,335
10278,2013/11/13 10:00,328
10278,2013/11/13 11:00,269
10278,2013/11/13 12:00,308
10278,2013/11/13 13:00,195
10278,2013/11/13 14:00,92
10278,2013/11/13 15:00,59
10278,2013/11/13 16:00,64
10278,2013/11/13 17:00,72
10278,2013/11/13 18:00,121
10278,2013/11/13 19:00,146
10278,2013/11/13 20:00,165
10278,2013/11/13 21:00,175
10278,2013/11/13 22:00,192
10278,2013/11/13 23:00,221
10278,2013/11/14 00:00,234
10278,2013/11/14 01:00,245
10278,2013/11/14 02:00,239
10278,2013/11/14 04:00,210
10278,2013/11/14 05:00,152
10278,2013/11/14 06:00,119
10278,2013/11/14 07:00,104
10278,2013/11/14 08:00,109
10278,2013/11/14 09:00,98
10278,2013/11/14 10:00,84
10278,2013/11/14 11:00,44
10278,2013/11/14 12:00,34
10278,2013/11/14 13:00,35
10278,2013/11/14 14:00,33
10278,2013/11/14 15:00,28
10278,2013/11/14 16:00,39
10278,2013/11/14 17:00,54
10278,2013/11/14 18:00,53
10278,2013/11/14 19:00,47
10278,2013/11/14 20:00,44
10278,2013/11/14 21:00,32
10278,2013/11/14 22:00,26
10278,2013/11/14 23:00,24
10278,2013/11/15 00:00,21
10278,2013/11/15 01:00,19
10278,2013/11/15 02:00,11
10278,2013/11/15 03:00,9
10278,2013/11/15 04:00,8
10278,2013/11/15 05:00,11
10278,2013/11/15 06:00,11
